BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-09-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2022.6417,2022.6417,2022.6417,2022.6417,803072198.9,,,2,596149557700.0,RUB,0.001
RTSI,EPSI,2016-09-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1277.8773,1277.8773,1277.8773,1277.8773,30667018336.8,,,2,6040991761804.71,RUB,4727364407.6985
SNDX,IMOEX,2016-09-06,Индекс МосБиржи,Индекс МосБиржи,2039.53,2020.77,2040.42,2017.5,33030717982.0,,,2,9382712234303.04,RUB,4600427693.8886
RTSI,MCFTR,2016-09-06,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2848.35,2848.35,2848.35,2848.35,0.0,,,2,9382712234303.04,,
RTSI,MCFTRN,2016-09-06,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2709.46,2709.46,2709.46,2709.46,0.0,,,2,9382712234303.04,,
RTSI,MCFTRR,2016-09-06,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2754.96,2754.96,2754.96,2754.96,0.0,,,2,9382712234303.04,,
RTSI,MCXSM,2016-09-06,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1653.49,1653.49,1653.49,1653.49,3191602777.94,,,2,659503940541.4481,RUB,398856735.0256
RTSI,MEBCTR,2016-09-06,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17246.49,17246.49,17246.49,17246.49,0.0,,,2,7848267976012.04,RUB,
RTSI,MEBCTRN,2016-09-06,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16588.01,16588.01,16588.01,16588.01,0.0,,,2,7848267976012.04,RUB,
RTSI,MEBCTRR,2016-09-06,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16791.58,16791.58,16791.58,16791.58,0.0,,,2,7848267976012.04,RUB,
SNDX,MECHTR,2016-09-06,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17028.87,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-09-06,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16705.67,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-09-06,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16775.52,,,,,,,2,,RUB,
SNDX,MECNTR,2016-09-06,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7988.82,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-09-06,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7848.61,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-09-06,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7882.81,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-09-06,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1881.07,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-09-06,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1848.74,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-09-06,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1855.94,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-09-06,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8815.12,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-09-06,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8695.62,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-09-06,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8723.65,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-09-06,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5749.79,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-09-06,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5630.49,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-09-06,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5659.69,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-09-06,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5731.75,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-09-06,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5617.63,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-09-06,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5643.07,,,,,,,2,,RUB,
SNDX,MESMTR,2016-09-06,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1885.99,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-09-06,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1849.16,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-09-06,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1857.78,,,,,,,2,,RUB,
SNDX,METLTR,2016-09-06,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2146.52,,,,,,,2,,RUB,
SNDX,METLTRN,2016-09-06,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2073.66,,,,,,,2,,RUB,
