BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-04-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1541.9746,1541.9746,1541.9746,1541.9746,2619616312.2,,,2,782728310168.845,RUB,0.001
RTSI,EPSI,2013-04-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,895.3173,895.3173,895.3173,895.3173,13442798900.9,,,2,878110629681.084,RUB,999999.999999
SNDX,IMOEX,2013-04-11,Индекс МосБиржи,Индекс МосБиржи,1401.73,1425.19,1428.84,1397.82,29775114562.0,,,2,4597805773999.32,RUB,3280102934.0
RTSI,MCFTR,2013-04-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1642.01,1642.01,1642.01,1642.01,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-04-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1603.59,1603.59,1603.59,1603.59,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-04-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1618.86,1618.86,1618.86,1618.86,0.0,,,2,0.0,,
RTSI,MCXSM,2013-04-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,872.74,,,,2895456425.6,,,2,231116348204.227,,
RTSI,MEBCTR,2013-04-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10382.01,10382.01,10382.01,10382.01,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-04-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10251.96,10251.96,10251.96,10251.96,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-04-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10303.8,10303.8,10303.8,10303.8,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-04-11,Индекс МосБиржи 10,Индекс МосБиржи 10,3178.75,3247.43,3255.24,3169.12,23645997513.0,,,2,12622492022308.57,RUB,
SNDX,MICEXBMI,2013-04-11,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,994.21,1012.48,1012.93,991.47,30044344950.7,,,2,,RUB,
SNDX,MICEXBORR1W,2013-04-11,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.83,,,,5228764666.7,,,2,,RUB,
SNDX,MICEXBORR2W,2013-04-11,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.52,,,,300057332.38,,,2,,RUB,
SNDX,MICEXBORRON,2013-04-11,MCX BO ON,ММВБ РЕПО обл 1 день,6.07,,,,90690828784.81,,,2,,RUB,
SNDX,MICEXCBICP,2013-04-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.58,93.54,93.58,93.54,12399190919.0,868,7.97,2,799056444734.5,RUB,
SNDX,MICEXCBICP3Y,2013-04-11,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.71,93.66,93.71,93.66,1164651008.0,534,7.79,2,372199150000.0,RUB,
SNDX,MICEXCBICP5Y,2013-04-11,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.98,110.96,111.0,110.95,11234536832.0,1113,8.14,2,364763794734.5,RUB,
SNDX,MICEXCBIGP,2013-04-11,ММВБ корп обл (вал),ММВБ корп обл (вал),95.82,95.78,95.83,95.78,12399190919.0,868,7.97,2,799056444734.5,RUB,
SNDX,MICEXCBIGP3Y,2013-04-11,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.61,95.57,95.61,95.57,1164651008.0,534,7.79,2,372199150000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-04-11,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,114.02,114.0,114.03,113.98,11234536832.0,1113,8.14,2,364763794734.5,RUB,
SNDX,MICEXCBITR,2013-04-11,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,230.97,230.88,230.98,230.88,12399190919.0,868,7.97,2,799056444734.5,RUB,
SNDX,MICEXCBITR3Y,2013-04-11,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,229.61,229.49,229.61,229.49,1164651008.0,534,7.79,2,372199150000.0,RUB,
SNDX,MICEXCBITR5Y,2013-04-11,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,263.75,263.71,263.78,263.66,11234536832.0,1113,8.14,2,364763794734.5,RUB,
SNDX,MICEXCGS,2013-04-11,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5549.74,5612.26,5628.18,5535.38,294697116.0,,,2,38909951922.7,RUB,
SNDX,MICEXCHM,2013-04-11,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7631.53,7708.46,7711.23,7606.66,1018199412.0,,,2,36227251095.3,RUB,
SNDX,MICEXEQRR1W,2013-04-11,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.27,,,,1887505095.77,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-04-11,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.5,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-04-11,MCX EQ ON,ММВБ РЕПО акц 1 день,5.96,,,,78838550659.68,,,2,,RUB,
SNDX,MICEXFNL,2013-04-11,Индекс финансов,Индекс МосБиржи финансов,4260.87,4320.27,4325.62,4259.74,9600176330.0,,,2,75846870170.76,RUB,
SNDX,MICEXINDEXCF,2013-04-11,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1401.73,1425.19,1428.84,1397.82,29775114562.0,,,2,4597805773999.32,RUB,3280102934.0
SNDX,MICEXINNOV,2013-04-11,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,405.59,411.61,412.08,405.01,3571284.0,,,2,1813192633.36,RUB,
SNDX,MICEXLC,2013-04-11,MICEX LC,ММВБ высокая кап,2270.74,2307.2,2311.19,2263.85,24574344719.0,,,2,3723140814580.1,RUB,
SNDX,MICEXM&M,2013-04-11,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2353.58,2423.15,2436.37,2344.76,2992006638.0,,,2,102272825576.35,RUB,
SNDX,MICEXMBICP,2013-04-11,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.5,97.48,97.5,97.48,473754145.0,851,7.77,2,274683439100.0,RUB,
SNDX,MICEXMBIGP,2013-04-11,MICEXMBIGP,ММВБ муни обл (вал),99.38,99.36,99.38,99.36,473754145.0,851,7.77,2,274683439100.0,RUB,
SNDX,MICEXMBITR,2013-04-11,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,170.74,170.71,170.74,170.71,473754145.0,851,7.77,2,274683439100.0,RUB,
SNDX,MICEXMC,2013-04-11,MICEX MC,ММВБ стандарт кап,2043.77,2095.17,2103.94,2037.35,2732662623.0,,,2,462195913664.46,RUB,
SNDX,MICEXMNF,2013-04-11,Машиностроение,Индекс машиностроения Московской Биржи,1851.83,1881.87,1892.11,1847.9,12251346.0,,,2,7977797463.19,RUB,
SNDX,MICEXO&G,2013-04-11,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3081.07,3136.18,3140.27,3073.08,13107973029.0,,,2,128296074443.68,RUB,
SNDX,MICEXPWR,2013-04-11,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1289.44,1329.89,1341.85,1279.4,2133030145.0,,,2,177950763326.35,RUB,
SNDX,MICEXSC,2013-04-11,Второй эшелон,Индекс второго эшелона Московской Биржи,3096.39,3140.15,3147.92,3086.13,194006865.0,,,2,157243304186.32,RUB,
SNDX,MICEXTLC,2013-04-11,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2073.28,2098.15,2101.26,2060.59,623841638.0,,,2,5311455049.01,RUB,
SNDX,MICEXTRN,2013-04-11,Индекс транспорта,Индекс МосБиржи транспорта,1171.34,1171.34,1171.34,1171.34,99132538.0,,,2,,RUB,
SNDX,MOEX10,2013-04-11,Индекс МосБиржи 10,Индекс МосБиржи 10,3178.75,3247.43,3255.24,3169.12,23645997513.0,,,2,12622492022308.57,RUB,
RTSI,MOEXBC,2013-04-11,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9543.06,9689.8,9710.58,9530.03,874600241.34,,,2,3615569596115.78,RUB,999999.999999
SNDX,MOEXBMI,2013-04-11,Индекс широкого рынка,Индекс МосБиржи широкого рынка,994.21,1012.48,1012.93,991.47,30044344950.7,,,2,,RUB,
SNDX,MOEXCH,2013-04-11,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7631.53,7708.46,7711.23,7606.66,1018199412.0,,,2,36227251095.3,RUB,
SNDX,MOEXCN,2013-04-11,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5549.74,5612.26,5628.18,5535.38,294697116.0,,,2,38909951922.7,RUB,
SNDX,MOEXEU,2013-04-11,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1289.44,1329.89,1341.85,1279.4,2133030145.0,,,2,177950763326.35,RUB,
SNDX,MOEXFN,2013-04-11,Индекс финансов,Индекс МосБиржи финансов,4260.87,4320.27,4325.62,4259.74,9600176330.0,,,2,75846870170.76,RUB,
SNDX,MOEXINN,2013-04-11,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,405.59,411.61,412.08,405.01,3571284.0,,,2,1813192633.36,RUB,
SNDX,MOEXMM,2013-04-11,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2353.58,2423.15,2436.37,2344.76,2992006638.0,,,2,102272825576.35,RUB,
SNDX,MOEXOG,2013-04-11,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3081.07,3136.18,3140.27,3073.08,13107973029.0,,,2,128296074443.68,RUB,
SNDX,MOEXTL,2013-04-11,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2073.28,2098.15,2101.26,2060.59,623841638.0,,,2,5311455049.01,RUB,
SNDX,MOEXTN,2013-04-11,Индекс транспорта,Индекс МосБиржи транспорта,1171.34,1171.34,1171.34,1171.34,99132538.0,,,2,,RUB,
RTSI,OPSI,2013-04-11,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1291.4427,1291.4427,1291.4427,1291.4427,0.0,,,2,0.0,RUB,
SNDX,RGBEY,2013-04-11,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,6.5,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2013-04-11,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,139.85,139.79,139.85,139.77,1268963656.0,,6.5,2,,RUB,
SNDX,RGBIG,2013-04-11,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,142.32,142.26,142.32,142.24,1268963656.0,,6.5,2,,RUB,
SNDX,RGBITR,2013-04-11,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,323.18,323.05,323.18,323.0,1268963656.0,,6.5,2,,RUB,
SNDX,RGBY,2013-04-11,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,6.74,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2013-04-11,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1359.32,1382.08,1386.96,1355.75,5323282.9,,,2,4113198256.2102,USD,999999.999999
RTSI,RTSch,2013-04-11,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,257.98,260.5,260.58,257.12,33045547.5789,,,2,1174618448.8437,USD,999999.999999
RTSI,RTScr,2013-04-11,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,405.83,408.14,409.39,402.41,9549859.67,,,2,1264117455.4811,USD,999999.999999
RTSI,RTSeu,2013-04-11,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,106.18,109.79,110.3,105.29,69167434.11,,,2,5770448179.5254,USD,999999.999999
RTSI,RTSfn,2013-04-11,Индекс РТС финансов,Индекс РТС финансов,241.99,245.2,245.22,241.99,316385368.48,,,2,2457969709.6139,USD,999999.999999
RTSI,RTSI,2013-04-11,Индекс РТС,Индекс РТС,1433.08,1453.81,1457.05,1427.92,976337246.45,,,2,149219402792.648,USD,999999.999999
RTSI,RTSin,2013-04-11,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,137.3,138.73,139.58,136.1,397146.75,,,2,259769413.1989,USD,999999.999999
RTSI,RTSmm,2013-04-11,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,160.18,164.57,164.99,159.2,98806872.49,,,2,3320663662.5833,USD,999999.999999
RTSI,RTSog,2013-04-11,Индекс РТС нефти и газа,Индекс РТС нефти и газа,194.2,197.39,197.42,193.45,428618498.14,,,2,4164589137.7621,USD,999999.999999
RTSI,RTSSIB,2013-04-11,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,516.59,530.37,532.94,510.57,1657257083.3,,,2,2898910057.9727,RUB,999999.999999
RTSI,RTSSM,2013-04-11,RTS SMID Index,Индекс РТС средней и малой капитализации,1330.75,,,,93971713.1507205,,,2,7500855128.0095,USD,
RTSI,RTSSTD,2013-04-11,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,9543.06,9689.8,9710.58,9530.03,874600241.34,,,2,3615569596115.78,RUB,999999.999999
RTSI,RTSSTDTR,2013-04-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10382.01,10382.01,10382.01,10382.01,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2013-04-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10251.96,10251.96,10251.96,10251.96,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2013-04-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10303.8,10303.8,10303.8,10303.8,0.0,,,2,0.0,RUB,
RTSI,RTStl,2013-04-11,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,205.55,207.98,208.25,204.38,20626844.77,,,2,172095913.7449,USD,837239.8463
RTSI,RTStn,2013-04-11,Индекс РТС транспорта,Индекс РТС транспорта,93.6,95.5,95.8,92.72,3217335.3888,,,2,1450694897.0442,USD,999999.999999
RTSI,RTSTR,2013-04-11,RTS Total Return,Индекс РТС полной доходности «брутто»,1678.11,1678.11,1678.11,1678.11,0.0,,,2,149219402792.6485,USD,
RTSI,RTSTRN,2013-04-11,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1638.94,1638.94,1638.94,1638.94,0.0,,,2,149219402792.6485,USD,
RTSI,RTSTRR,2013-04-11,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1654.5,1654.5,1654.5,1654.5,0.0,,,2,149219402792.6485,USD,
RTSI,RTSUSDCUR,2013-04-11,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,30.812,30.812,30.812,30.812,,,,2,,RUB,
RTSI,RTSVX,2013-04-11,Индекс RTSVX,Индекс волатильности RTSVX,21.02,19.0,21.05,18.66,0.0,,,2,0.0,,
RTSI,RUABICP,2013-04-11,ABI CP,Композитный индекс облигаций ,102.9,102.9,102.9,102.9,4102109029.42,1448,6.9,2,0.0,RUB,
RTSI,RUABITR,2013-04-11,ABI TR,Композитный индекс облигаций — совокупный доход,123.44,123.44,123.44,123.44,4102109029.42,1448,6.9,2,0.0,RUB,
RTSI,RUBMI,2013-04-11,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1035.85,1052.31,1052.78,1032.26,975085841.578,,,2,174566234445.607,USD,999999.999999
SNDX,RUCBCP3Y,2013-04-11,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.71,93.66,93.71,93.66,1164651008.0,534,7.79,2,372199150000.0,RUB,
SNDX,RUCBCP5Y,2013-04-11,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.98,110.96,111.0,110.95,11234536832.0,1113,8.14,2,364763794734.5,RUB,
SNDX,RUCBICP,2013-04-11,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.58,93.54,93.58,93.54,12399190919.0,868,7.97,2,799056444734.5,RUB,
RTSI,RUCBICP1Y,2013-04-11,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",96.57,96.57,96.57,96.57,1706370353.58,173,6.78,2,0.0,RUB,
RTSI,RUCBICP3+,2013-04-11,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",113.19,113.19,113.19,113.19,103319130.0,1334,8.14,2,0.0,RUB,
RTSI,RUCBICPB,2013-04-11,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",91.7,91.7,91.7,91.7,583351968.0,614,9.55,2,0.0,RUB,
RTSI,RUCBICPB3Y,2013-04-11,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",92.67,92.67,92.67,92.67,583351968.0,614,9.55,2,0.0,RUB,
RTSI,RUCBICPBB,2013-04-11,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",95.07,95.07,95.07,95.07,557662066.0,763,8.37,2,0.0,RUB,
RTSI,RUCBICPBB3+,2013-04-11,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",113.77,113.77,113.77,113.77,3377979.7,1186,8.58,2,0.0,RUB,
RTSI,RUCBICPBB3Y,2013-04-11,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",95.12,95.12,95.12,95.12,554284086.3,645,8.31,2,0.0,RUB,
RTSI,RUCBICPBB5Y,2013-04-11,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",113.92,113.92,113.92,113.92,3377979.7,1186,8.58,2,0.0,RUB,
RTSI,RUCBICPBBB,2013-04-11,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",94.32,94.32,94.32,94.32,1166560532.0,863,7.77,2,0.0,RUB,
RTSI,RUCBICPBBB3+,2013-04-11,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",113.6,113.6,113.6,113.6,99941150.3,1425,7.87,2,0.0,RUB,
RTSI,RUCBICPBBB3Y,2013-04-11,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.2,94.2,94.2,94.2,1066619381.7,673,7.73,2,0.0,RUB,
RTSI,RUCBICPBBB5Y,2013-04-11,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",112.82,112.82,112.82,112.82,99939070.5,1363,7.87,2,0.0,RUB,
RTSI,RUCBICPL1,2013-04-11,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,98.7,98.7,98.7,98.7,403235407.8,678,8.17,2,278909100000.0,RUB,0.0
RTSI,RUCBICPL2,2013-04-11,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,98.91,98.91,98.91,98.91,1770824431.1,865,8.05,2,607729914770.5,RUB,0.0
RTSI,RUCBICPL3,2013-04-11,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.58,100.58,100.58,100.58,263696295.4,691,8.28,2,203951120000.0,RUB,0.0
SNDX,RUCBITR,2013-04-11,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,230.97,230.88,230.98,230.88,12399190919.0,868,7.97,2,799056444734.5,RUB,
RTSI,RUCBITR1Y,2013-04-11,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",119.56,119.56,119.56,119.56,1706370353.58,173,6.78,2,0.0,RUB,
