BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-11-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1398.6975,1398.6975,1398.6975,1398.6975,0.0,,,2,816540191473.07,RUB,0.001
RTSI,EPSI,2011-11-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,960.1461,960.1461,960.1461,960.1461,0.0,,,2,1051214923923.44,RUB,999999.999999
SNDX,IMOEX,2011-11-07,Индекс МосБиржи,Индекс МосБиржи,1521.01,1501.2,1522.19,1486.45,60016001624.0,,,2,,RUB,
RTSI,MCFTR,2011-11-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1712.39,1712.39,1712.39,1712.39,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-11-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1682.29,1682.29,1682.29,1682.29,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-11-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1694.27,1694.27,1694.27,1694.27,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-11-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10792.12,10792.12,10792.12,10792.12,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-11-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10723.16,10723.16,10723.16,10723.16,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-11-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10750.7,10750.7,10750.7,10750.7,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-11-07,Индекс МосБиржи 10,Индекс МосБиржи 10,3587.07,3533.79,3591.0,3493.83,55177357503.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-11-07,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.82,,,,2476409160.49,,,2,,RUB,
SNDX,MICEXBORR2W,2011-11-07,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.96,,,,584238000.66,,,2,,RUB,
SNDX,MICEXBORRON,2011-11-07,MCX BO ON,ММВБ РЕПО обл 1 день,5.44,,,,99702309340.71,,,2,,RUB,
SNDX,MICEXCBICP,2011-11-07,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.05,93.11,93.14,93.05,1897757913.0,995,8.34,2,,RUB,
SNDX,MICEXCBICP3Y,2011-11-07,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.46,93.58,93.58,93.46,1027893478.0,573,7.84,2,,RUB,
SNDX,MICEXCBICP5Y,2011-11-07,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.5,110.49,110.59,110.43,740175102.0,1216,8.79,2,,RUB,
SNDX,MICEXCBIGP,2011-11-07,ММВБ корп обл (вал),ММВБ корп обл (вал),94.95,95.0,95.03,94.94,1897757913.0,995,8.34,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-11-07,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.4,95.52,95.52,95.4,1027893478.0,573,7.84,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-11-07,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.71,112.59,112.79,112.59,740175102.0,1216,8.79,2,,RUB,
SNDX,MICEXCBITR,2011-11-07,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,205.38,205.5,205.56,205.37,1897757913.0,995,8.34,2,,RUB,
SNDX,MICEXCBITR3Y,2011-11-07,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,204.49,204.77,204.77,204.49,1027893478.0,573,7.84,2,,RUB,
SNDX,MICEXCBITR5Y,2011-11-07,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,235.79,235.55,235.97,235.55,740175102.0,1216,8.79,2,,RUB,
SNDX,MICEXCGS,2011-11-07,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4462.71,4463.54,4484.1,4417.62,162495046.0,,,2,,RUB,
SNDX,MICEXCHM,2011-11-07,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6958.48,6981.75,7025.9,6868.78,1232238633.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-11-07,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.4,,,,6580681504.03,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-11-07,MCX EQ 2W,ММВБ РЕПО акц 14 дней,4.56,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-11-07,MCX EQ ON,ММВБ РЕПО акц 1 день,5.21,,,,74771610257.75,,,2,,RUB,
SNDX,MICEXFNL,2011-11-07,Индекс финансов,Индекс МосБиржи финансов,5320.32,5273.65,5332.9,5217.12,29047245821.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-11-07,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1521.01,1501.2,1522.19,1486.45,60016001624.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-11-07,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,840.88,838.12,845.91,830.77,4075346.0,,,2,,RUB,
SNDX,MICEXLC,2011-11-07,MICEX LC,ММВБ высокая кап,2475.91,2442.12,2478.24,2415.64,55982682529.0,,,2,,RUB,
SNDX,MICEXM&M,2011-11-07,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3824.76,3769.05,3829.92,3733.5,4446598206.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-11-07,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.1,97.07,97.12,97.07,142826874.0,839,7.93,2,,RUB,
SNDX,MICEXMBIGP,2011-11-07,MICEXMBIGP,ММВБ муни обл (вал),99.19,99.16,99.21,99.16,142826874.0,839,7.93,2,,RUB,
SNDX,MICEXMBITR,2011-11-07,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,154.12,154.07,154.15,154.07,142826874.0,839,7.93,2,,RUB,
SNDX,MICEXMC,2011-11-07,MICEX MC,ММВБ стандарт кап,2472.99,2442.14,2479.96,2432.4,2171792420.0,,,2,,RUB,
SNDX,MICEXMNF,2011-11-07,Машиностроение,Индекс машиностроения Московской Биржи,1904.75,1879.21,1904.77,1877.09,19638186.0,,,2,,RUB,
SNDX,MICEXO&G,2011-11-07,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3067.2,3021.27,3070.25,2997.77,22782352649.0,,,2,,RUB,
SNDX,MICEXPWR,2011-11-07,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2346.99,2308.16,2352.78,2290.18,1834316704.0,,,2,,RUB,
SNDX,MICEXSC,2011-11-07,Второй эшелон,Индекс второго эшелона Московской Биржи,3954.07,3918.85,3959.42,3891.69,440968376.0,,,2,,RUB,
SNDX,MICEXTLC,2011-11-07,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2135.03,2110.15,2147.27,2105.97,910278391.0,,,2,,RUB,
SNDX,MICEXTRN,2011-11-07,Индекс транспорта,Индекс МосБиржи транспорта,1239.69,1239.69,1239.69,1239.69,58382381.4,,,2,,RUB,
SNDX,MOEX10,2011-11-07,Индекс МосБиржи 10,Индекс МосБиржи 10,3587.07,3533.79,3591.0,3493.83,55177357503.0,,,2,,RUB,
RTSI,MOEXBC,2011-11-07,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10339.76,10207.41,10343.42,10081.33,11045710550.0455,,,2,4592202137541.44,RUB,999999.999999
SNDX,MOEXCH,2011-11-07,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6958.48,6981.75,7025.9,6868.78,1232238633.0,,,2,,RUB,
SNDX,MOEXCN,2011-11-07,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4462.71,4463.54,4484.1,4417.62,162495046.0,,,2,,RUB,
SNDX,MOEXEU,2011-11-07,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2346.99,2308.16,2352.78,2290.18,1834316704.0,,,2,,RUB,
SNDX,MOEXFN,2011-11-07,Индекс финансов,Индекс МосБиржи финансов,5320.32,5273.65,5332.9,5217.12,29047245821.0,,,2,,RUB,
SNDX,MOEXINN,2011-11-07,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,840.88,838.12,845.91,830.77,4075346.0,,,2,,RUB,
SNDX,MOEXMM,2011-11-07,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3824.76,3769.05,3829.92,3733.5,4446598206.0,,,2,,RUB,
SNDX,MOEXOG,2011-11-07,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3067.2,3021.27,3070.25,2997.77,22782352649.0,,,2,,RUB,
