BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-03-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2388.7751,2388.7751,2388.7751,2388.7751,54039008.9,,,2,42619407814.0,RUB,0.001
RTSI,EPSI,2018-03-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1390.8069,1390.8069,1390.8069,1390.8069,40263200074.4,,,2,6486166057891.804,RUB,4663599222.0033
SNDX,IMOEX,2018-03-20,Индекс МосБиржи,Индекс МосБиржи,2291.18,2281.53,2293.85,2263.48,42412581711.0,0,0.0,2,9878856395090.0,RUB,4311697556.92
RTSI,MCFTR,2018-03-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3416.71,3416.71,3416.71,3416.71,42412581711.0,,,2,9878856395087.03,,
RTSI,MCFTRN,2018-03-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3218.35,3218.35,3218.35,3218.35,42412581711.0,,,2,9878856395087.03,,
RTSI,MCFTRR,2018-03-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3276.69,3276.69,3276.69,3276.69,42412581711.0,,,2,9878856395087.03,,
RTSI,MCXSM,2018-03-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1749.44,1749.44,1749.44,1749.44,2253597067.8,,,2,581602110594.565,RUB,332451296.6813
RTSI,MEBCTR,2018-03-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20851.29,20851.29,20851.29,20851.29,36021813495.8,,,2,7914207347629.88,RUB,
RTSI,MEBCTRN,2018-03-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19858.13,19858.13,19858.13,19858.13,36021813495.8,,,2,7914207347629.88,RUB,
RTSI,MEBCTRR,2018-03-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20128.32,20128.32,20128.32,20128.32,36021813495.8,,,2,7914207347629.88,RUB,
SNDX,MECHTR,2018-03-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16927.28,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-03-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16429.52,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-03-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16521.76,,,,,,,2,,RUB,
SNDX,MECNTR,2018-03-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7445.75,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-03-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7268.69,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-03-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7306.69,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-03-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2313.77,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-03-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2252.86,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-03-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2264.59,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-03-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8827.24,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-03-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8638.26,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-03-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8675.41,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-03-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7500.99,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-03-20,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7234.28,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-03-20,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7286.57,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-03-20,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7027.97,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-03-20,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6825.59,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-03-20,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6864.86,,,,,,,2,,RUB,
SNDX,MESMTR,2018-03-20,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2126.81,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-03-20,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2065.41,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-03-20,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2077.76,,,,,,,2,,RUB,
SNDX,METLTR,2018-03-20,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2724.32,,,,,,,2,,RUB,
SNDX,METLTRN,2018-03-20,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2580.28,,,,,,,2,,RUB,
SNDX,METLTRR,2018-03-20,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2606.86,,,,,,,2,,RUB,
SNDX,METNTR,2018-03-20,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2439.44,,,,,,,2,,RUB,
SNDX,METNTRN,2018-03-20,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2378.26,,,,,,,2,,RUB,
SNDX,METNTRR,2018-03-20,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2388.82,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2018-03-20,Индекс МосБиржи 10,Индекс МосБиржи 10,4488.01,4484.44,4497.69,4437.76,30871931482.3,0,0.0,2,19605588170900.0,RUB,4463.49
SNDX,MICEXBMI,2018-03-20,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1636.48,1633.57,1638.15,1616.81,43501853475.6,0,0.0,2,10675612262800.0,RUB,6523534288.04
SNDX,MICEXBORR1W,2018-03-20,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.78,,,,2216673325.91,,,2,,RUB,
SNDX,MICEXBORR2W,2018-03-20,MCX BO 2W,ММВБ РЕПО обл 14 дней,2.75,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2018-03-20,MCX BO ON,ММВБ РЕПО обл 1 день,7.31,,,,40925804147.37,,,2,,RUB,
SNDX,MICEXCBICP,2018-03-20,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,96.03,96.09,96.09,96.0,2636352868.5,1044,7.49,2,805910300000.0,RUB,1.0
SNDX,MICEXCBICP3Y,2018-03-20,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.7,92.71,92.71,92.61,705956308.0,724,7.59,2,462951700000.0,RUB,1.0
SNDX,MICEXCBICP5Y,2018-03-20,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,118.74,118.89,118.93,118.74,59326787.5,1349,7.46,2,284861600000.0,RUB,1.0
SNDX,MICEXCBITR,2018-03-20,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,366.56,366.78,366.78,366.43,2636352868.5,1044,7.49,2,827328180000.0,RUB,1.0
SNDX,MICEXCBITR3Y,2018-03-20,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,352.6,352.64,352.64,352.27,705956308.0,724,7.59,2,475446420000.0,RUB,1.0
SNDX,MICEXCBITR5Y,2018-03-20,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,442.15,442.7,442.84,442.15,59326787.5,1349,7.46,2,292343810000.0,RUB,1.0
SNDX,MICEXCGS,2018-03-20,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6338.09,6386.19,6386.25,6323.97,2964236696.1,0,0.0,2,180188813739.0,RUB,28429535.335
SNDX,MICEXCHM,2018-03-20,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,13861.88,14026.24,14045.24,13822.88,169345108.0,0,0.0,2,100445238945.0,RUB,7246147.4983
SNDX,MICEXEQRR1W,2018-03-20,MCX EQ 1W,ММВБ РЕПО акц 7 дней,7.3,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2018-03-20,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.62,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2018-03-20,MCX EQ ON,ММВБ РЕПО акц 1 день,7.31,,,,57490443913.82,,,2,,RUB,
SNDX,MICEXFNL,2018-03-20,Индекс финансов,Индекс МосБиржи финансов,7638.84,7649.22,7649.22,7543.45,19103028563.6,0,0.0,2,291232767115.0,RUB,38125264.5476
SNDX,MICEXINDEXCF,2018-03-20,Индекс МосБиржи (архив),Индекс МосБиржи (архив),2291.18,2281.53,2293.85,2263.48,42412581711.0,0,0.0,2,9878856395090.0,RUB,4311697556.92
SNDX,MICEXINNOV,2018-03-20,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,402.3,398.31,404.95,393.45,7269424.0,0,0.0,2,1566431452.98,RUB,3893710.0771
SNDX,MICEXM&M,2018-03-20,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5888.7,5921.2,5931.73,5866.18,6699358021.9,0,0.0,2,1047173904300.0,RUB,177827615.006
SNDX,MICEXMBICP,2018-03-20,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,101.18,101.25,101.25,101.16,300968182.31,1259,7.21,2,344543935000.0,RUB,1.0
SNDX,MICEXMBITR,2018-03-20,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,251.63,251.8,251.8,251.57,300968182.31,1259,7.21,2,349478661530.0,RUB,1.0
SNDX,MICEXO&G,2018-03-20,Индекс нефти и газа,Индекс МосБиржи нефти и газа,5778.09,5754.43,5794.69,5705.85,11475226781.8,0,0.0,2,1854426130200.0,RUB,320940965.097
SNDX,MICEXPWR,2018-03-20,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1936.32,1939.15,1941.63,1927.27,1160545238.2,0,0.0,2,264009221431.0,RUB,136346213.304
SNDX,MICEXTLC,2018-03-20,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1889.05,1934.65,1934.65,1889.02,1158815056.0,0,0.0,2,435158394637.0,RUB,230358562.699
SNDX,MICEXTRN,2018-03-20,Индекс транспорта,Индекс МосБиржи транспорта,2057.57,2055.3,2067.43,2038.91,397264913.0,0,0.0,2,109670239696.0,RUB,53300936.1777
SNDX,MOEX10,2018-03-20,Индекс МосБиржи 10,Индекс МосБиржи 10,4488.01,4484.44,4497.69,4437.76,30871931482.3,0,0.0,2,19605588170900.0,RUB,4463.49
RTSI,MOEXBC,2018-03-20,Индекс голубых фишек,Индекс МосБиржи голубых фишек,15047.22,14951.88,15064.9,14824.22,36021813495.8,0,0.0,2,7914207347630.0,RUB,525958106.371
SNDX,MOEXBMI,2018-03-20,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1636.48,1633.57,1638.15,1616.81,43501853475.6,0,0.0,2,10675612262800.0,RUB,6523534288.04
