BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-05-13,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.78,11.12,11.12,10.75,,,,2,,USD,
INAV,AKSPA,2019-05-13,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,9.73,9.96,9.96,9.71,,,,2,,USD,
RTSI,BPSI,2019-05-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2540.4028,2540.4028,2540.4028,2540.4028,288457866.4,,,2,51207993607.0,RUB,0.001
RTSI,EPSI,2019-05-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1553.1262,1553.1262,1553.1262,1553.1262,32531264375.35,,,2,6283114125925.863,RUB,4045462638.7413
SNDX,IMOEX,2019-05-13,Индекс МосБиржи,Индекс МосБиржи,2508.87,2512.23,2531.54,2506.47,34323742685.8,0,0.0,2,9907583298690.0,RUB,3949018641.27
RTSI,MCFTR,2019-05-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3989.42,3989.42,3989.42,3989.42,34323742685.85,,,2,9907583298685.07,RUB,
RTSI,MCFTRN,2019-05-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3721.87,3721.87,3721.87,3721.87,34323742685.85,,,2,9907583298685.07,RUB,
RTSI,MCFTRR,2019-05-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3794.19,3794.19,3794.19,3794.19,34323742685.85,,,2,9907583298685.07,RUB,
RTSI,MCXSM,2019-05-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1513.55,1513.55,1513.55,1513.55,1391510756.66,,,2,334626817173.1528,RUB,221086720.7379
RTSI,MEBCTR,2019-05-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,25024.3,25024.3,25024.3,25024.3,27863559122.55,,,2,8102705149562.35,RUB,
