BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-04-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1376.3401,1376.3401,1376.3401,1376.3401,0.0,,,2,810564806672.955,RUB,0.001
RTSI,EPSI,2011-04-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1111.24,1111.24,1111.24,1111.24,0.0,,,2,1035316367818.15,RUB,999999.999999
SNDX,IMOEX,2011-04-20,Индекс МосБиржи,Индекс МосБиржи,1783.38,1755.63,1785.49,1755.63,56634743285.0,,,2,,RUB,
RTSI,MCFTR,2011-04-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1972.32,1972.32,1972.32,1972.32,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-04-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1942.83,1942.83,1942.83,1942.83,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-04-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1954.57,1954.57,1954.57,1954.57,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-04-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,12486.34,12486.34,12486.34,12486.34,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-04-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12440.38,12440.38,12440.38,12440.38,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-04-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12458.75,12458.75,12458.75,12458.75,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-04-20,Индекс МосБиржи 10,Индекс МосБиржи 10,4077.69,4014.3,4082.38,4014.3,51255965975.0,,,2,,RUB,
