BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-07-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1447.361,1447.361,1447.361,1447.361,1644626909.0,,,2,900502892800.0,RUB,0.001
RTSI,EPSI,2012-07-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,895.8226,895.8226,895.8226,895.8226,14237685311.6,,,2,888026956660.419,RUB,999999.999999
SNDX,IMOEX,2012-07-09,Индекс МосБиржи,Индекс МосБиржи,1414.62,1414.29,1423.13,1405.72,23865144680.0,,,2,4930962651142.7,RUB,
RTSI,MCFTR,2012-07-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1602.77,1602.77,1602.77,1602.77,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-07-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1573.1,1573.1,1573.1,1573.1,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-07-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1584.91,1584.91,1584.91,1584.91,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-07-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10254.8,10254.8,10254.8,10254.8,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-07-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10180.15,10180.15,10180.15,10180.15,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-07-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10209.95,10209.95,10209.95,10209.95,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-07-09,Индекс МосБиржи 10,Индекс МосБиржи 10,3335.23,3322.04,3349.16,3314.29,20433060935.0,,,2,13061317194180.35,RUB,
SNDX,MICEXBMI,2012-07-09,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1004.12,1002.9,1009.3,997.94,24280856068.7,,,2,,RUB,
SNDX,MICEXBORR1W,2012-07-09,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.81,,,,2179735596.87,,,2,,RUB,
SNDX,MICEXBORR2W,2012-07-09,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.1,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-07-09,MCX BO ON,ММВБ РЕПО обл 1 день,5.78,,,,97074014948.81,,,2,,RUB,
SNDX,MICEXCBICP,2012-07-09,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.74,91.75,91.75,91.73,1271644544.0,853,9.05,2,702975259325.0,RUB,
SNDX,MICEXCBICP3Y,2012-07-09,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.7,92.72,92.72,92.7,966360491.0,461,8.52,2,343816250000.0,RUB,
SNDX,MICEXCBICP5Y,2012-07-09,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.25,108.27,108.27,108.23,273456121.0,1054,9.65,2,254638819325.0,RUB,
SNDX,MICEXCBIGP,2012-07-09,ММВБ корп обл (вал),ММВБ корп обл (вал),93.57,93.52,93.58,93.52,1271644544.0,853,9.05,2,702975259325.0,RUB,
SNDX,MICEXCBIGP3Y,2012-07-09,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.61,94.56,94.63,94.56,966360491.0,461,8.52,2,343816250000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-07-09,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,110.42,110.45,110.45,110.41,273456121.0,1054,9.65,2,254638819325.0,RUB,
SNDX,MICEXCBITR,2012-07-09,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,213.28,213.15,213.31,213.15,1271644544.0,853,9.05,2,702975259325.0,RUB,
SNDX,MICEXCBITR3Y,2012-07-09,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,213.47,213.36,213.51,213.36,966360491.0,461,8.52,2,343816250000.0,RUB,
SNDX,MICEXCBITR5Y,2012-07-09,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,242.54,242.59,242.59,242.5,273456121.0,1054,9.65,2,254638819325.0,RUB,
