BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-12-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1869.3892,1869.3892,1869.3892,1869.3892,468637730.3,,,2,741997087160.0,RUB,0.001
RTSI,EPSI,2015-12-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1117.1703,1117.1703,1117.1703,1117.1703,22218515823.5,,,2,5189770780537.382,RUB,4645460876.5072
SNDX,IMOEX,2015-12-30,Индекс МосБиржи,Индекс МосБиржи,1761.36,1763.71,1770.79,1751.37,24135459615.0,,,2,8260297261098.88,RUB,4689729104.0986
RTSI,MCFTR,2015-12-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2372.49,2372.49,2372.49,2372.49,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-12-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2269.05,2269.05,2269.05,2269.05,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-12-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2305.5,2305.5,2305.5,2305.5,0.0,,,2,0.0,,
RTSI,MCXSM,2015-12-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1255.36,,,,1990971462.4,,,2,518733157275.068,,
RTSI,MEBCTR,2015-12-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14563.54,14563.54,14563.54,14563.54,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-12-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),14083.08,14083.08,14083.08,14083.08,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-12-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),14245.68,14245.68,14245.68,14245.68,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-12-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,14693.28,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-12-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),14529.15,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-12-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),14574.45,,,,,,,2,,RUB,
SNDX,MECNTR,2015-12-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7420.8,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-12-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7325.42,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-12-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7352.62,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-12-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1014.59,,,,,,,2,,RUB,
