BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-06-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1560.7035,1560.7035,1560.7035,1560.7035,2206781815.82,,,2,1036337992880.0,RUB,0.001
RTSI,EPSI,2013-06-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,866.8645,866.8645,866.8645,866.8645,17076281484.4,,,2,1097227060609.52,RUB,999999.999999
SNDX,IMOEX,2013-06-28,Индекс МосБиржи,Индекс МосБиржи,1330.46,1314.68,1330.81,1311.08,29386953242.0,,,2,5931183143836.51,RUB,
RTSI,MCFTR,2013-06-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1559.49,1559.49,1559.49,1559.49,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-06-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1522.86,1522.86,1522.86,1522.86,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-06-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1537.41,1537.41,1537.41,1537.41,0.0,,,2,0.0,,
RTSI,MCXSM,2013-06-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,830.78,,,,2189825551.8,,,2,382632379620.13,,
RTSI,MEBCTR,2013-06-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9789.68,9789.68,9789.68,9789.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-06-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9666.16,9666.16,9666.16,9666.16,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-06-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9715.39,9715.39,9715.39,9715.39,0.0,,,2,0.0,RUB,
