BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-03-30,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,100.58,98.96,100.7,98.87,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-03-30,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.67,11.59,11.68,11.59,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-03-30,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0683,1.0688,1.0702,1.0681,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-03-30,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,113.8,114.24,114.73,113.08,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-03-30,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,18.81,18.94,18.94,18.68,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-03-30,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.56,13.6,13.6,13.51,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-03-30,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.0,9.99,10.0,9.99,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-03-30,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3019.41,3019.41,3019.41,3019.41,3835796796.0,913,6.55,2,2647773424510.04,RUB,1000000000000.0,3
RTSI,BPSIG,2021-03-30,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2013.27,2013.27,2013.27,2013.27,16465777642.0,1784,6.6,2,8386489200126.461,RUB,1000000000000.0,3
RTSI,BRFOB,2021-03-30,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,237.8,237.8,237.8,237.8,,,,1,,USD,,3
RTSI,CRFOB,2021-03-30,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,244.8,244.8,244.8,244.8,,,,1,,USD,,3
INAV,DIVDA,2021-03-30,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1033.47,1034.84,1038.46,1026.95,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-03-30,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2081.02,2081.02,2081.02,2081.02,76179696139.0,0,0.0,2,51519542479206.11,RUB,7598817954.804,3
RTSI,EPSITR,2021-03-30,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2095.21,0.0,0.0,0.0,76179696139.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-03-30,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1361.83,1362.84,1366.84,1355.41,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-03-30,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,10.93,10.92,11.0,10.91,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-03-30,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58100.38,57945.5,58167.31,57876.94,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-03-30,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56815.63,56916.94,56983.65,56803.55,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-03-30,Индекс МосБиржи,Индекс МосБиржи,3525.23,3535.72,3549.09,3504.06,76071719412.7,0,0.0,2,17898754895525.875,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-03-30,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3515.52,3523.79,3525.23,3512.33,5013544436.05,0,0.0,2,17849475368531.297,RUB,5077336065.2682,3
RTSI,MCFTR,2021-03-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6389.18,0.0,0.0,0.0,76179696139.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-03-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5845.22,0.0,0.0,0.0,76179696139.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-03-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5973.6,0.0,0.0,0.0,76179696139.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-03-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2042.36,2042.36,2042.36,2042.36,6127394482.0,0,0.0,2,4878532111890.83,RUB,408903981.0686,3
RTSI,MEBCTR,2021-03-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,38348.62,0.0,0.0,0.0,51836414421.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-03-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),35465.94,0.0,0.0,0.0,51836414421.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-03-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),36085.37,0.0,0.0,0.0,51836414421.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-03-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,33359.65,0.0,0.0,0.0,227880085.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-03-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),31213.9,0.0,0.0,0.0,227880085.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-03-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),31543.27,0.0,0.0,0.0,227880085.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-03-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11933.83,0.0,0.0,0.0,2420813640.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-03-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11514.85,0.0,0.0,0.0,2420813640.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-03-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11443.19,0.0,0.0,0.0,2420813640.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-03-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3257.25,0.0,0.0,0.0,2653033518.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRN,2021-03-30,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3082.48,0.0,0.0,0.0,2653033518.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTRR,2021-03-30,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3110.48,0.0,0.0,0.0,2653033518.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTR,2021-03-30,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,14916.48,0.0,0.0,0.0,17532380908.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRN,2021-03-30,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),14260.95,0.0,0.0,0.0,17532380908.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEFNTRR,2021-03-30,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),14366.86,0.0,0.0,0.0,17532380908.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTR,2021-03-30,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,17227.51,0.0,0.0,0.0,25681425138.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRN,2021-03-30,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),15998.6,0.0,0.0,0.0,25681425138.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEMMTRR,2021-03-30,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),16195.57,0.0,0.0,0.0,25681425138.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTR,2021-03-30,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,12078.57,0.0,0.0,0.0,20356488676.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRN,2021-03-30,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),11435.18,0.0,0.0,0.0,20356488676.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEOGTRR,2021-03-30,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),11539.91,0.0,0.0,0.0,20356488676.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTR,2021-03-30,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2876.73,0.0,0.0,0.0,6127394482.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRN,2021-03-30,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2732.84,0.0,0.0,0.0,6127394482.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MESMTRR,2021-03-30,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2757.43,0.0,0.0,0.0,6127394482.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTR,2021-03-30,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,4362.85,0.0,0.0,0.0,1319654010.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRN,2021-03-30,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3964.67,0.0,0.0,0.0,1319654010.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METLTRR,2021-03-30,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),4027.84,0.0,0.0,0.0,1319654010.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTR,2021-03-30,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1858.9,0.0,0.0,0.0,1253084611.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRN,2021-03-30,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1767.21,0.0,0.0,0.0,1253084611.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,METNTRR,2021-03-30,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1781.03,0.0,0.0,0.0,1253084611.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MOEX10,2021-03-30,Индекс МосБиржи 10,Индекс МосБиржи 10,5548.87,5583.13,5603.54,5516.08,46899100693.85,0,0.0,2,12755428663282.096,RUB,5519.68,3
RTSI,MOEXBC,2021-03-30,Индекс голубых фишек,Индекс МосБиржи голубых фишек,22743.64,22897.13,22979.78,22601.27,51749915763.0,0,0.0,2,13937908028550.188,RUB,612826711.3968,3
SNDX,MOEXBMI,2021-03-30,Индекс широкого рынка,Индекс МосБиржи широкого рынка,2520.28,2528.56,2537.19,2505.59,78298846031.18,0,0.0,2,19635469502785.207,RUB,7790993501.8832,3
SNDX,MOEXCH,2021-03-30,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,21360.09,21366.69,21425.83,21309.02,227713536.0,0,0.0,2,223726244493.85,RUB,10474029.9738,3
SNDX,MOEXCN,2021-03-30,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,8967.05,8963.32,8990.69,8915.27,2415560887.98,0,0.0,2,187427992736.9995,RUB,20901846.9836,3
SNDX,MOEXEU,2021-03-30,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2254.31,2242.67,2255.83,2239.04,2650090266.1,0,0.0,2,280454206551.6756,RUB,124408278.0283,3
SNDX,MOEXFN,2021-03-30,Индекс финансов,Индекс МосБиржи финансов,11039.9,10872.57,11039.9,10872.57,17478373705.65,0,0.0,2,898359295659.3339,RUB,81373848.8235,3
SNDX,MOEXINN,2021-03-30,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,408.0,405.8,414.22,401.68,1487340200.6,0,0.0,2,10395102683.483,RUB,25478190.1554,3
SNDX,MOEXMM,2021-03-30,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,10505.11,10510.37,10533.73,10448.75,25645681390.19,0,0.0,2,2087450151307.5347,RUB,198708016.2299,3
SNDX,MOEXOG,2021-03-30,Индекс нефти и газа,Индекс МосБиржи нефти и газа,8370.38,8433.71,8474.98,8315.09,20351761078.4,0,0.0,2,1208594410729.2158,RUB,144389506.5802,3
SNDX,MOEXREPO,2021-03-30,MXREPO,MOEXREPO обл 12:30,4.44,4.44,4.44,4.44,267329685320.0,,,2,,RUB,,3
SNDX,MOEXREPO1W,2021-03-30,MOEXREPO1W,MOEXREPO 1 неделя 12:30,4.4,4.4,4.4,4.4,69007437167.0,,,2,,RUB,,3
SNDX,MOEXREPO1WE,2021-03-30,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,4.54,4.54,4.54,4.54,7708004206.0,,,2,,RUB,,3
SNDX,MOEXREPOE,2021-03-30,MXREPOE,MOEXREPO обл 19:00,4.41,4.41,4.41,4.41,249873612023.0,,,2,,RUB,,3
SNDX,MOEXREPOEQ,2021-03-30,MXREPOEQ,MOEXREPO акц 12:30,4.37,4.37,4.37,4.37,54983141318.0,,,2,,RUB,,3
SNDX,MOEXREPOEQE,2021-03-30,MXREPOEQE,MOEXREPO акц 19:00,4.55,4.55,4.55,4.55,41537852054.0,,,2,,RUB,,3
SNDX,MOEXREPOUSD,2021-03-30,MOEXREPOUSD,MOEXREPO USD 12:30,0.23,0.23,0.23,0.23,1437308837.0,,,2,,USD,,3
SNDX,MOEXREPOUSDE,2021-03-30,MOEXREPOUSDE,MOEXREPO USD 19:00,0.24,0.24,0.24,0.24,30970709.0,,,2,,USD,,3
SNDX,MOEXTL,2021-03-30,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2286.5,2294.99,2301.11,2282.97,1318551262.5,0,0.0,2,406998086627.9624,RUB,178000185.54,3
SNDX,MOEXTN,2021-03-30,Индекс транспорта,Индекс МосБиржи транспорта,1321.47,1329.52,1330.68,1315.26,1252066397.1,0,0.0,2,181088091560.0628,RUB,137035373.9192,3
SNDX,MRBC,2021-03-30,Индекс МосБиржи 15,Индекс МосБиржи 15,1723.39,1734.69,1740.65,1712.99,51749915763.0,0,0.0,2,10753345379442.125,RUB,6239633521.0711,3
RTSI,MRBCTR,2021-03-30,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,2083.79,0.0,0.0,0.0,51836414421.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRRT,2021-03-30,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2756.9,2756.9,2756.9,2756.9,62614077791.0,0,0.0,2,44278104870473.17,RUB,4900714821.4814,3
RTSI,MRSV,2021-03-30,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,3058.95,3058.95,3058.95,3058.95,59571795469.0,0,0.0,2,42107858805184.67,RUB,269205007.4192,3
RTSI,MRSVR,2021-03-30,MOEX-RSPP MRSV RU Co Index,Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов,3067.81,3067.81,3067.81,3067.81,56894181079.0,0,0.0,2,41320963073705.6,RUB,249294806.839,3
RTSI,MRSVRT,2021-03-30,MOEX-RSPP MRSV RU Co TR Index,"Индекс МосБиржи - РСПП Вектор устойчивого развития российских эмитентов, полной доходности",3847.23,0.0,0.0,0.0,56894181079.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MRSVT,2021-03-30,Индекс МосБиржи-РСПП Вектор TR,"Индекс МосБиржи - РСПП Вектор устойчивого развития, полной доходности брутто",3836.12,0.0,0.0,0.0,59571795469.0,0,0.0,2,0.0,RUB,0.0,3
INAV,MTEKA,2021-03-30,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1894.73,1897.53,1910.45,1883.64,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,OPNWO,2021-03-30,iNAV «Открытие – Всепогодный»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Открытие – Всепогодный»,1.1086,1.1133,1.1133,1.1065,0.0,0,0.0,4,0.0,USD,0.0,3
INAV,RCMBD,2021-03-30,iNAV «Райффайзен –Еврооблигации»,Биржевой паевой инвестиционный фонд рыночных финансовых инструментов «Райффайзен – Еврооблигации»,12.79,12.8,12.8,12.79,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,RFBC15,2021-03-30,iNAV «Raiffeisen-MOEX Index 15»,Расчетная цена одного пая Биржевого ПИФа «Райффайзен – Индекс МосБиржи полной доходности 15»,1294.67,1303.53,1307.55,1286.95,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,RGBI,2021-03-30,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,145.51,145.98,146.1,145.51,16465698116.15,1841,6.87,2,9033091602932.957,RUB,1.0,3
SNDX,RGBITR,2021-03-30,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,599.61,601.52,602.01,599.61,16465698116.15,1841,6.87,2,9209810807511.309,RUB,1.0,3
SNDX,RPGCC,2021-03-30,MOEXREPOGCC,MOEXREPO КСУ 12:30,4.5,4.5,4.5,4.5,60491710000.0,,,2,,RUB,,3
SNDX,RPGCC1W,2021-03-30,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,4.51,4.51,4.51,4.51,4761000000.0,,,2,,RUB,,3
SNDX,RPGCC1WE,2021-03-30,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,4.5,4.5,4.5,4.5,1436320000.0,,,2,,RUB,,3
SNDX,RPGCCE,2021-03-30,MOEXREPOGCCE,MOEXREPO КСУ 19:00,4.43,4.43,4.43,4.43,50126846000.0,,,2,,RUB,,3
RTSI,RTSCH,2021-03-30,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,292.91,294.72,295.46,292.03,2994394.7000917858,0,0.0,2,2941962487.3939137,USD,10043947.695,3
RTSI,RTSCR,2021-03-30,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,267.07,268.53,269.22,265.65,31764219.412570715,0,0.0,2,2464646581.661764,USD,9228337.8613,3
RTSI,RTSEU,2021-03-30,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,75.15,75.2,75.31,74.78,34848241.2902089,0,0.0,2,3687925647.5855017,USD,49073103.5681,3
RTSI,RTSFN,2021-03-30,Индекс РТС финансов,Индекс РТС финансов,252.4,250.04,252.53,249.79,229837674.60543934,0,0.0,2,11813273646.150309,USD,46803082.6534,3
RTSI,RTSI,2021-03-30,Индекс РТС,Индекс РТС,1460.32,1473.27,1478.36,1451.97,1000330316.0522627,0,0.0,2,235365616549.9296,USD,161174134.393,3
RTSI,RTSMM,2021-03-30,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,290.39,292.24,292.84,288.63,337236397.0274805,0,0.0,2,27449618409.07463,USD,94528293.3664,3
RTSI,RTSOG,2021-03-30,Индекс РТС нефти и газа,Индекс РТС нефти и газа,213.69,216.57,217.51,212.34,267622235.29257062,0,0.0,2,15892813232.007952,USD,74371957.989,3
RTSI,RTSSM,2021-03-30,RTS SMID Index,Индекс РТС средней и малой капитализации,1261.78,1261.78,1261.78,1261.78,1059531.6961042408,0,0.0,2,843581952.8504303,USD,8703453.4347,3
RTSI,RTSTL,2021-03-30,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,92.18,93.07,93.32,92.02,17338727.339552328,0,0.0,2,5351956387.635508,USD,58056740.3599,3
RTSI,RTSTN,2021-03-30,Индекс РТС транспорта,Индекс РТС транспорта,42.46,42.97,42.99,42.21,16464462.541389095,0,0.0,2,2381277947.4698777,USD,56082557.4433,3
RTSI,RTSTR,2021-03-30,RTS Total Return,Индекс РТС полной доходности «брутто»,2645.04,0.0,0.0,0.0,76179696139.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRN,2021-03-30,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),2419.96,0.0,0.0,0.0,76179696139.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSTRR,2021-03-30,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),2473.06,0.0,0.0,0.0,76179696139.0,0,0.0,2,0.0,USD,0.0,3
RTSI,RTSUSDCUR,2021-03-30,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,76.0466,76.0466,76.0466,76.0466,0.0,,,2,0.0,USD,,3
RTSI,RUABICP,2021-03-30,ABI CP,Композитный индекс облигаций ,110.65,110.65,110.65,110.65,19234092359.0,1599,6.58,2,10492282301424.969,RUB,1000000000000.0,3
RTSI,RUABITR,2021-03-30,ABI TR,Композитный индекс облигаций — совокупный доход,218.91,218.91,218.91,218.91,19234092359.0,1601,6.58,2,10697605952924.508,RUB,1000000000000.0,3
RTSI,RUBMI,2021-03-30,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1063.9,1073.66,1076.99,1058.0,1029616656.5129801,0,0.0,2,258203121543.70074,USD,242694944.4521,3
RTSI,RUCBCP3A3YNS,2021-03-30,RUCBCP3A3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A3YNS,103.79,103.79,103.79,103.79,701210104.0,643,6.09,2,614821100000.0,RUB,243229550785.4,3
RTSI,RUCBCP3A5YNS,2021-03-30,RUCBCP3A5YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3A5YNS,107.92,107.92,107.92,107.92,386091639.0,1316,6.71,2,339975500000.0,RUB,340085000000.0,3
SNDX,RUCBCP3Y,2021-03-30,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.71,91.76,91.89,91.7,2025049527.99,629,6.42,2,1018545774202.3011,RUB,1.0,3
RTSI,RUCBCP3YNS,2021-03-30,RUCBCP3YNS,Индекс МосБиржи Корпоративных Облигаций RUCBCP3YNS,102.21,102.21,102.21,102.21,2058814280.0,633,6.37,2,1141639032467.4,RUB,1000000000000.0,3
