BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-04-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1710.5232,1710.5232,1710.5232,1710.5232,80853633.5,,,2,341712078170.0,RUB,0.001
RTSI,EPSI,2015-04-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1039.1414,1039.1414,1039.1414,1039.1414,40469797317.7,,,2,5026842132450.06,RUB,4837495824.7288
SNDX,IMOEX,2015-04-23,Индекс МосБиржи,Индекс МосБиржи,1662.64,1677.89,1678.58,1633.12,45687528041.0,,,2,7809931043374.31,RUB,4697296970.7022
RTSI,MCFTR,2015-04-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2136.48,2136.48,2136.48,2136.48,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-04-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2057.78,2057.78,2057.78,2057.78,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-04-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2088.87,2088.87,2088.87,2088.87,0.0,,,2,0.0,,
RTSI,MCXSM,2015-04-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1111.89,,,,4144817624.8,,,2,395617261253.852,,
RTSI,MEBCTR,2015-04-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13237.41,13237.41,13237.41,13237.41,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-04-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12894.27,12894.27,12894.27,12894.27,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-04-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13030.48,13030.48,13030.48,13030.48,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-04-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10281.7,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-04-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10215.38,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-04-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10240.74,,,,,,,2,,RUB,
SNDX,MECNTR,2015-04-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6860.31,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-04-23,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6799.17,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-04-23,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6820.83,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-04-23,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1020.85,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-04-23,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1014.63,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-04-23,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1017.19,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-04-23,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5056.46,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-04-23,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5030.02,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-04-23,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5040.54,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-04-23,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,3900.72,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-04-23,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3865.83,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-04-23,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),3879.65,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-04-23,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4507.01,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-04-23,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4476.23,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-04-23,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4488.49,,,,,,,2,,RUB,
SNDX,MESMTR,2015-04-23,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1178.15,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-04-23,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1167.94,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-04-23,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1171.71,,,,,,,2,,RUB,
SNDX,METLTR,2015-04-23,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1990.65,,,,,,,2,,RUB,
SNDX,METLTRN,2015-04-23,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1969.31,,,,,,,2,,RUB,
SNDX,METLTRR,2015-04-23,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1977.9,,,,,,,2,,RUB,
