BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-09-25,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.49,10.55,10.55,10.41,,,,2,,EUR,
INAV,AKNXA,2019-09-25,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.31,11.27,11.31,11.17,,,,2,,USD,
INAV,AKSPA,2019-09-25,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.2,10.18,10.21,10.13,,,,2,,USD,
RTSI,BPSI,2019-09-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2684.9861,2684.9861,2684.9861,2684.9861,213646815.0,,,2,246666875605.0,RUB,0.001
RTSI,EPSI,2019-09-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1674.8763,1674.8763,1674.8763,1674.8763,34676667290.35,,,2,6266154513502.462,RUB,3741264116.6422
INAV,GPBMA,2019-09-25,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,51384.71,51370.04,51424.73,51354.51,,,,2,,RUB,
INAV,GPBSA,2019-09-25,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50922.64,50749.39,50957.89,50749.39,,,,2,,RUB,
SNDX,IMOEX,2019-09-25,Индекс МосБиржи,Индекс МосБиржи,2760.29,2749.13,2760.29,2739.11,39059148416.3,0,0.0,2,10841845821600.0,RUB,3927791500.12
RTSI,MCFTR,2019-09-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4605.52,4605.52,4605.52,4605.52,39059148416.3,,,2,10841845821576.58,RUB,
RTSI,MCFTRN,2019-09-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4265.87,4265.87,4265.87,4265.87,39059148416.3,,,2,10841845821576.58,RUB,
RTSI,MCFTRR,2019-09-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4352.94,4352.94,4352.94,4352.94,39059148416.3,,,2,10841845821576.58,RUB,
RTSI,MCXSM,2019-09-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1579.34,1579.34,1579.34,1579.34,2375290604.71,,,2,312420128409.275,RUB,197816576.6101
RTSI,MEBCTR,2019-09-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,28934.65,28934.65,28934.65,28934.65,30254133696.7,,,2,8865086769091.74,RUB,
RTSI,MEBCTRN,2019-09-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27104.95,27104.95,27104.95,27104.95,30254133696.7,,,2,8865086769091.74,RUB,
RTSI,MEBCTRR,2019-09-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27534.36,27534.36,27534.36,27534.36,30254133696.7,,,2,8865086769091.74,RUB,
SNDX,MECHTR,2019-09-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,21824.76,21824.76,21824.76,21824.76,,,,2,,RUB,
SNDX,MECHTRN,2019-09-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),20771.78,20771.78,20771.78,20771.78,,,,2,,RUB,
SNDX,MECHTRR,2019-09-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),20943.26,20943.26,20943.26,20943.26,,,,2,,RUB,
SNDX,MECNTR,2019-09-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7249.94,7249.94,7249.94,7249.94,,,,2,,RUB,
SNDX,MECNTRN,2019-09-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7019.63,7019.63,7019.63,7019.63,,,,2,,RUB,
SNDX,MECNTRR,2019-09-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7064.08,7064.08,7064.08,7064.08,,,,2,,RUB,
SNDX,MEEUTR,2019-09-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2520.95,2520.95,2520.95,2520.95,,,,2,,RUB,
SNDX,MEEUTRN,2019-09-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2409.91,2409.91,2409.91,2409.91,,,,2,,RUB,
SNDX,MEEUTRR,2019-09-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2428.51,2428.51,2428.51,2428.51,,,,2,,RUB,
SNDX,MEFNTR,2019-09-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8356.48,8356.48,8356.48,8356.48,,,,2,,RUB,
SNDX,MEFNTRN,2019-09-25,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8055.74,8055.74,8055.74,8055.74,,,,2,,RUB,
SNDX,MEFNTRR,2019-09-25,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8106.6,8106.6,8106.6,8106.6,,,,2,,RUB,
SNDX,MEMMTR,2019-09-25,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,9865.45,9865.45,9865.45,9865.45,,,,2,,RUB,
SNDX,MEMMTRN,2019-09-25,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),9296.34,9296.34,9296.34,9296.34,,,,2,,RUB,
SNDX,MEMMTRR,2019-09-25,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),9392.52,9392.52,9392.52,9392.52,,,,2,,RUB,
SNDX,MEOGTR,2019-09-25,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,10646.85,10646.85,10646.85,10646.85,,,,2,,RUB,
SNDX,MEOGTRN,2019-09-25,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),10190.41,10190.41,10190.41,10190.41,,,,2,,RUB,
