BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-09-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2024.8399,2024.8399,2024.8399,2024.8399,271407729.4,,,2,595874114035.0,RUB,0.001
RTSI,EPSI,2016-09-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1291.5036,1291.5036,1291.5036,1291.5036,27902717528.6,,,2,6105408315199.15,RUB,4727364407.6985
SNDX,IMOEX,2016-09-08,Индекс МосБиржи,Индекс МосБиржи,2050.77,2058.73,2063.13,2041.01,30940002754.0,,,2,9434406455299.28,RUB,4600427693.8886
RTSI,MCFTR,2016-09-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2864.05,2864.05,2864.05,2864.05,0.0,,,2,9434406455299.28,,
RTSI,MCFTRN,2016-09-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2724.39,2724.39,2724.39,2724.39,0.0,,,2,9434406455299.28,,
RTSI,MCFTRR,2016-09-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2770.15,2770.15,2770.15,2770.15,0.0,,,2,9434406455299.28,,
RTSI,MCXSM,2016-09-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1652.13,1652.13,1652.13,1652.13,4280047449.6,,,2,658964971046.3488,RUB,398856735.0256
RTSI,MEBCTR,2016-09-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17370.58,17370.58,17370.58,17370.58,0.0,,,2,7904738240829.72,RUB,
RTSI,MEBCTRN,2016-09-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16707.36,16707.36,16707.36,16707.36,0.0,,,2,7904738240829.72,RUB,
RTSI,MEBCTRR,2016-09-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16912.4,16912.4,16912.4,16912.4,0.0,,,2,7904738240829.72,RUB,
SNDX,MECHTR,2016-09-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16782.63,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-09-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16464.11,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-09-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16532.94,,,,,,,2,,RUB,
SNDX,MECNTR,2016-09-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7971.68,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-09-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7831.77,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-09-08,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7865.88,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-09-08,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1904.47,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-09-08,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1871.73,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-09-08,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1879.02,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-09-08,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8838.88,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-09-08,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8719.06,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-09-08,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8747.16,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-09-08,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5735.65,,,,,,,2,,RUB,
SNDX,MEMMTRN,2016-09-08,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),5616.65,,,,,,,2,,RUB,
SNDX,MEMMTRR,2016-09-08,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),5645.77,,,,,,,2,,RUB,
SNDX,MEOGTR,2016-09-08,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5755.33,,,,,,,2,,RUB,
SNDX,MEOGTRN,2016-09-08,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5640.75,,,,,,,2,,RUB,
SNDX,MEOGTRR,2016-09-08,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5666.29,,,,,,,2,,RUB,
SNDX,MESMTR,2016-09-08,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1884.44,,,,,,,2,,RUB,
SNDX,MESMTRN,2016-09-08,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1847.64,,,,,,,2,,RUB,
SNDX,MESMTRR,2016-09-08,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1856.25,,,,,,,2,,RUB,
