BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-10-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1603.4196,1603.4196,1603.4196,1603.4196,401353367.4,,,2,782572230590.0,RUB,0.001
RTSI,EPSI,2013-10-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,943.6069,943.6069,943.6069,943.6069,20777400771.7,,,2,1588045384544.86,RUB,999999.999999
SNDX,IMOEX,2013-10-15,Индекс МосБиржи,Индекс МосБиржи,1531.67,1510.2,1532.25,1510.01,35595000096.0,,,2,7191926210851.79,RUB,
RTSI,MCFTR,2013-10-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1852.34,1852.34,1852.34,1852.34,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-10-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1800.4,1800.4,1800.4,1800.4,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-10-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1821.01,1821.01,1821.01,1821.01,0.0,,,2,0.0,,
RTSI,MCXSM,2013-10-15,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,869.62,,,,2862165114.4,,,2,341223116149.196,,
RTSI,MEBCTR,2013-10-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11727.07,11727.07,11727.07,11727.07,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-10-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11523.11,11523.11,11523.11,11523.11,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-10-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11604.29,11604.29,11604.29,11604.29,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-10-15,Индекс МосБиржи 10,Индекс МосБиржи 10,3266.93,3224.16,3268.94,3224.01,28607444166.0,,,2,13992042275812.03,RUB,
SNDX,MICEXBMI,2013-10-15,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1082.51,1069.06,1082.9,1068.99,35733111810.0,,,2,7508222735173.67,RUB,
SNDX,MICEXBORR1W,2013-10-15,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.03,,,,3104083804.68,,,2,,RUB,
SNDX,MICEXBORR2W,2013-10-15,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.12,,,,71080749.04,,,2,,RUB,
SNDX,MICEXBORRON,2013-10-15,MCX BO ON,ММВБ РЕПО обл 1 день,6.25,,,,90506790586.04,,,2,,RUB,
SNDX,MICEXCBICP,2013-10-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.48,93.48,93.48,93.48,1271374820.0,919,7.66,2,853189260000.0,RUB,
SNDX,MICEXCBICP3Y,2013-10-15,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.28,93.28,93.28,93.28,384006459.0,515,7.15,2,417532680000.0,RUB,
SNDX,MICEXCBICP5Y,2013-10-15,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.96,110.96,110.97,110.95,859752913.0,1211,8.14,2,358788780000.0,RUB,
SNDX,MICEXCBIGP,2013-10-15,ММВБ корп обл (вал),ММВБ корп обл (вал),95.36,95.36,95.37,95.36,1271374820.0,919,7.66,2,853189260000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-10-15,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.25,95.23,95.25,95.23,384006459.0,515,7.15,2,417532680000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-10-15,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.3,113.29,113.3,113.28,859752913.0,1211,8.14,2,358788780000.0,RUB,
SNDX,MICEXCBITR,2013-10-15,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,240.21,240.2,240.21,240.19,1271374820.0,919,7.66,2,853189260000.0,RUB,
SNDX,MICEXCBITR3Y,2013-10-15,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,238.46,238.46,238.47,238.46,384006459.0,515,7.15,2,417532680000.0,RUB,
SNDX,MICEXCBITR5Y,2013-10-15,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,274.81,274.8,274.82,274.78,859752913.0,1211,8.14,2,358788780000.0,RUB,
SNDX,MICEXCGS,2013-10-15,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5896.14,5865.78,5921.38,5852.04,649083923.0,,,2,58858877923.38,RUB,
SNDX,MICEXCHM,2013-10-15,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6281.5,6276.08,6312.33,6255.23,1154461466.0,,,2,30774451321.37,RUB,
SNDX,MICEXEQRR1W,2013-10-15,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.54,,,,1951428346.1,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-10-15,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.71,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-10-15,MCX EQ ON,ММВБ РЕПО акц 1 день,6.25,,,,70946932351.76,,,2,,RUB,
SNDX,MICEXFNL,2013-10-15,Индекс финансов,Индекс МосБиржи финансов,5002.82,4940.15,5016.02,4939.57,14017231354.0,,,2,205481621979.31,RUB,
SNDX,MICEXINDEXCF,2013-10-15,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1531.67,1510.2,1532.25,1510.01,35595000096.0,,,2,7191926210851.79,RUB,
SNDX,MICEXINNOV,2013-10-15,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,398.68,398.43,402.45,397.85,8061923.0,,,2,1527005214.97,RUB,
SNDX,MICEXM&M,2013-10-15,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2180.98,2161.51,2199.37,2161.39,3457740745.0,,,2,300991204662.88,RUB,
SNDX,MICEXMBICP,2013-10-15,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.44,97.48,97.48,97.44,163325501.0,870,7.66,2,131796328440.0,RUB,
SNDX,MICEXMBIGP,2013-10-15,MICEXMBIGP,ММВБ муни обл (вал),99.38,99.42,99.42,99.38,163325501.0,870,7.66,2,131796328440.0,RUB,
