BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-03-03,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.35,10.11,10.45,10.11,,,,2,,EUR,
INAV,AKNXA,2020-03-03,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.0,12.94,13.13,12.77,,,,2,,USD,
INAV,AKSPA,2020-03-03,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.7,10.64,10.79,10.51,,,,2,,USD,
RTSI,BPSI,2020-03-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2822.6489,2822.6489,2822.6489,2822.6489,112999008.5,,,2,259737048000.0,RUB,0.001
RTSI,EPSI,2020-03-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1694.0008,1694.0008,1694.0008,1694.0008,97284933409.1,,,2,6426321550834.356,RUB,3793576507.646
INAV,GPBMA,2020-03-03,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,54478.9,54246.28,54478.99,54223.63,,,,2,,RUB,
INAV,GPBSA,2020-03-03,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53319.68,53224.31,53385.06,53182.71,,,,2,,RUB,
SNDX,IMOEX,2020-03-03,Индекс МосБиржи,Индекс МосБиржи,2821.37,2817.58,2844.04,2789.76,106771162096.0,0,0.0,2,10922957371600.0,RUB,3871514068.41
RTSI,MCFTR,2020-03-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4812.06,4812.06,4812.06,4812.06,106771162096.3,,,2,10922957371621.54,RUB,
RTSI,MCFTRN,2020-03-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4442.52,4442.52,4442.52,4442.52,106771162096.3,,,2,10922957371621.54,RUB,
