BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-07-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1454.4726,1454.4726,1454.4726,1454.4726,2355721818.7,,,2,904471715760.0,RUB,0.001
RTSI,EPSI,2012-07-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,910.4467,910.4467,910.4467,910.4467,11970446511.1,,,2,902523876367.066,RUB,999999.999999
SNDX,IMOEX,2012-07-18,Индекс МосБиржи,Индекс МосБиржи,1426.29,1430.17,1436.43,1423.79,22520668039.0,,,2,4971651374638.36,RUB,
RTSI,MCFTR,2012-07-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1615.99,1615.99,1615.99,1615.99,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-07-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1586.08,1586.08,1586.08,1586.08,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-07-18,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1597.98,1597.98,1597.98,1597.98,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-07-18,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10288.99,10288.99,10288.99,10288.99,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-07-18,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10214.09,10214.09,10214.09,10214.09,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-07-18,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10243.99,10243.99,10243.99,10243.99,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-07-18,Индекс МосБиржи 10,Индекс МосБиржи 10,3349.79,3366.64,3377.61,3341.88,17554642022.0,,,2,13073382604643.26,RUB,
