BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-06-08,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2421.6938,2421.6938,2421.6938,2421.6938,14586334.3,,,2,42473963886.0,RUB,0.001
RTSI,EPSI,2018-06-08,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1421.2595,1421.2595,1421.2595,1421.2595,43376047891.6,,,2,6628184717264.947,RUB,4663599222.0033
SNDX,IMOEX,2018-06-08,Индекс МосБиржи,Индекс МосБиржи,2267.92,2313.0,2316.92,2267.92,45882925500.8,0,0.0,2,9778579403170.0,RUB,4311697556.92
RTSI,MCFTR,2018-06-08,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3396.39,3396.39,3396.39,3396.39,45882925500.8,,,2,9778579403172.49,,
RTSI,MCFTRN,2018-06-08,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3197.18,3197.18,3197.18,3197.18,45882925500.8,,,2,9778579403172.49,,
RTSI,MCFTRR,2018-06-08,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3255.42,3255.42,3255.42,3255.42,45882925500.8,,,2,9778579403172.49,,
RTSI,MCXSM,2018-06-08,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1700.92,1700.92,1700.92,1700.92,2420123291.1,,,2,565472941820.3751,RUB,332451296.6813
RTSI,MEBCTR,2018-06-08,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,20895.31,20895.31,20895.31,20895.31,38295494785.5,,,2,7896928783938.53,RUB,
RTSI,MEBCTRN,2018-06-08,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),19887.25,19887.25,19887.25,19887.25,38295494785.5,,,2,7896928783938.53,RUB,
RTSI,MEBCTRR,2018-06-08,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20159.57,20159.57,20159.57,20159.57,38295494785.5,,,2,7896928783938.53,RUB,
SNDX,MECHTR,2018-06-08,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16905.29,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-06-08,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16408.15,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-06-08,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16500.31,,,,,,,2,,RUB,
SNDX,MECNTR,2018-06-08,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7239.34,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-06-08,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7061.43,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-06-08,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7099.1,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-06-08,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2291.05,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-06-08,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2228.89,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-06-08,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2240.76,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-06-08,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8017.92,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-06-08,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7807.65,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-06-08,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7846.37,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-06-08,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7562.66,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-06-08,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7286.44,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-06-08,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7340.09,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-06-08,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7482.62,,,,,,,2,,RUB,
