BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-01-28,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,112.37,113.08,113.83,111.68,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-01-28,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.9,10.9,10.93,10.66,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-01-28,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0667,1.0673,1.0673,1.0663,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-01-28,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,104.56,103.78,105.24,103.58,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-01-28,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.33,19.12,19.37,19.12,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-01-28,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.07,12.91,13.09,12.91,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-01-28,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3034.41,3034.41,3034.41,3034.41,2956520564.0,975,5.99,2,2009300296332.24,RUB,1000000000000.0
RTSI,BPSIG,2021-01-28,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2061.42,2061.42,2061.42,2061.42,17860612872.0,1783,5.72,2,8898303675811.56,RUB,1000000000000.0
INAV,DIVDA,2021-01-28,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,973.08,966.24,978.41,965.36,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-01-28,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,1983.85,1983.85,1983.85,1983.85,91973044238.0,0,0.0,2,47972555550434.94,RUB,7568983455.3956
RTSI,EPSITR,2021-01-28,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,1997.12,1997.12,1997.12,1997.12,91973044238.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-01-28,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1318.85,1310.32,1325.11,1307.12,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-01-28,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58745.71,58939.34,59078.02,58712.61,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-01-28,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57046.41,57064.57,57122.02,56951.4,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-01-28,Индекс МосБиржи,Индекс МосБиржи,3342.01,3319.16,3359.1,3307.42,91833874030.7,0,0.0,2,16974834957181.193,RUB,5079230865.8227
SNDX,IMOEX2,2021-01-28,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3342.01,3344.98,3350.97,3336.06,7073332940.2,0,0.0,2,16974834957181.193,RUB,5079230865.8227
RTSI,MCFTR,2021-01-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6056.41,6056.41,6056.41,6056.41,91973044238.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRN,2021-01-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5540.87,5540.87,5540.87,5540.87,91973044238.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCFTRR,2021-01-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5662.58,5662.58,5662.58,5662.58,91973044238.0,0,0.0,2,0.0,RUB,0.0
RTSI,MCXSM,2021-01-28,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2016.8,2016.8,2016.8,2016.8,8976619694.0,0,0.0,2,4766370013697.9375,RUB,414265307.9884
RTSI,MEBCTR,2021-01-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,36849.0,36849.0,36849.0,36849.0,65602319640.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRN,2021-01-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),34079.02,34079.02,34079.02,34079.02,65602319640.0,0,0.0,2,0.0,RUB,0.0
RTSI,MEBCTRR,2021-01-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),34674.25,34674.25,34674.25,34674.25,65602319640.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTR,2021-01-28,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,31317.82,31317.82,31317.82,31317.82,811479029.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2021-01-28,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),29303.39,29303.39,29303.39,29303.39,811479029.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2021-01-28,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),29612.62,29612.62,29612.62,29612.62,811479029.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2021-01-28,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11424.34,11424.34,11424.34,11424.34,3492980387.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2021-01-28,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11023.24,11023.24,11023.24,11023.24,3492980387.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2021-01-28,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),10954.64,10954.64,10954.64,10954.64,3492980387.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2021-01-28,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3319.27,3319.27,3319.27,3319.27,2974344045.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2021-01-28,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),3141.19,3141.19,3141.19,3141.19,2974344045.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2021-01-28,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),3169.71,3169.71,3169.71,3169.71,2974344045.0,0,0.0,2,0.0,RUB,0.0
