BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-11-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1615.4931,1615.4931,1615.4931,1615.4931,724547469.9,,,2,781421664740.0,RUB,0.001
RTSI,EPSI,2013-11-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,942.7562,942.7562,942.7562,942.7562,17418299241.7,,,2,1586613704344.14,RUB,999999.999999
SNDX,IMOEX,2013-11-25,Индекс МосБиржи,Индекс МосБиржи,1502.41,1504.21,1513.33,1501.58,31967064018.0,,,2,7054556198056.99,RUB,
RTSI,MCFTR,2013-11-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1823.52,1823.52,1823.52,1823.52,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-11-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1771.42,1771.42,1771.42,1771.42,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-11-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1792.09,1792.09,1792.09,1792.09,0.0,,,2,0.0,,
RTSI,MCXSM,2013-11-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,847.44,,,,3194245974.7,,,2,332523197732.517,,
RTSI,MEBCTR,2013-11-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11561.85,11561.85,11561.85,11561.85,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-11-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11353.68,11353.68,11353.68,11353.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-11-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11436.52,11436.52,11436.52,11436.52,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-11-25,Индекс МосБиржи 10,Индекс МосБиржи 10,3237.06,3247.73,3268.05,3236.18,22914305102.0,,,2,13527937644433.49,RUB,
SNDX,MICEXBMI,2013-11-25,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1061.78,1063.42,1069.37,1061.22,32186324978.0,,,2,7364450394726.63,RUB,
SNDX,MICEXBORR1W,2013-11-25,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.5,,,,2398060137.34,,,2,,RUB,
SNDX,MICEXBORR2W,2013-11-25,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.56,,,,1319560246.02,,,2,,RUB,
SNDX,MICEXBORRON,2013-11-25,MCX BO ON,ММВБ РЕПО обл 1 день,6.22,,,,84999849442.27,,,2,,RUB,
SNDX,MICEXCBICP,2013-11-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.34,93.34,93.35,93.34,1442198527.0,928,7.52,2,876435110027.0,RUB,
SNDX,MICEXCBICP3Y,2013-11-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.97,92.97,92.97,92.96,889696515.0,553,6.99,2,452497440027.0,RUB,
SNDX,MICEXCBICP5Y,2013-11-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.95,110.95,111.0,110.95,546328694.0,1233,8.06,2,336172870000.0,RUB,
SNDX,MICEXCBIGP,2013-11-25,ММВБ корп обл (вал),ММВБ корп обл (вал),95.03,95.03,95.05,95.03,1442198527.0,928,7.52,2,876435110027.0,RUB,
SNDX,MICEXCBIGP3Y,2013-11-25,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.5,94.5,94.5,94.49,889696515.0,553,6.99,2,452497440027.0,RUB,
SNDX,MICEXCBIGP5Y,2013-11-25,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.21,113.14,113.25,113.14,546328694.0,1233,8.06,2,336172870000.0,RUB,
SNDX,MICEXCBITR,2013-11-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,242.01,242.02,242.06,242.01,1442198527.0,928,7.52,2,876435110027.0,RUB,
SNDX,MICEXCBITR3Y,2013-11-25,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,239.84,239.85,239.86,239.84,889696515.0,553,6.99,2,452497440027.0,RUB,
SNDX,MICEXCBITR5Y,2013-11-25,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,277.34,277.34,277.46,277.34,546328694.0,1233,8.06,2,336172870000.0,RUB,
SNDX,MICEXCGS,2013-11-25,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6119.41,6085.28,6133.9,6043.5,888158770.0,,,2,61087666489.78,RUB,
SNDX,MICEXCHM,2013-11-25,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6186.54,6174.38,6223.85,6174.38,589923460.0,,,2,30309245703.97,RUB,
SNDX,MICEXEQRR1W,2013-11-25,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.33,,,,1399577803.08,,,2,,RUB,
SNDX,MICEXEQRR2W,2013-11-25,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.61,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2013-11-25,MCX EQ ON,ММВБ РЕПО акц 1 день,6.22,,,,84394661010.69,,,2,,RUB,
SNDX,MICEXFNL,2013-11-25,Индекс финансов,Индекс МосБиржи финансов,5193.99,5180.57,5221.41,5175.59,10156422797.0,,,2,213333274806.79,RUB,
SNDX,MICEXINDEXCF,2013-11-25,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1502.41,1504.21,1513.33,1501.58,31967064018.0,,,2,7054556198056.99,RUB,
SNDX,MICEXINNOV,2013-11-25,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,375.01,376.07,379.86,375.01,5439411.0,,,2,1436377642.72,RUB,
SNDX,MICEXM&M,2013-11-25,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2177.95,2159.7,2196.18,2151.27,2740256270.0,,,2,300572736603.7,RUB,
SNDX,MICEXMBICP,2013-11-25,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,97.19,97.21,97.21,97.19,104873951.0,926,7.86,2,188991697200.0,RUB,
SNDX,MICEXMBIGP,2013-11-25,MICEXMBIGP,ММВБ муни обл (вал),98.98,99.0,99.0,98.98,104873951.0,926,7.86,2,188991697200.0,RUB,
SNDX,MICEXMBITR,2013-11-25,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,178.3,178.33,178.33,178.3,104873951.0,926,7.86,2,188991697200.0,RUB,
SNDX,MICEXMNF,2013-11-25,Машиностроение,Индекс машиностроения Московской Биржи,1812.22,1826.57,1838.43,1801.23,9623904.0,,,2,23630245864.02,RUB,
SNDX,MICEXO&G,2013-11-25,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3491.72,3508.9,3522.06,3491.17,14064220919.0,,,2,1645795072545.59,RUB,
SNDX,MICEXPWR,2013-11-25,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,960.6,975.54,978.67,960.37,2766492899.0,,,2,161263220894.66,RUB,
SNDX,MICEXSC,2013-11-25,Второй эшелон,Индекс второго эшелона Московской Биржи,2936.86,2964.82,2967.33,2926.78,219315112.0,,,2,155512792474.28,RUB,
SNDX,MICEXTLC,2013-11-25,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2330.81,2353.6,2380.63,2326.32,862896065.0,,,2,565239628542.11,RUB,
SNDX,MICEXTRN,2013-11-25,Индекс транспорта,Индекс МосБиржи транспорта,1188.74,1214.92,1222.4,1187.78,55922820.0,,,2,48187166632.87,RUB,
SNDX,MOEX10,2013-11-25,Индекс МосБиржи 10,Индекс МосБиржи 10,3237.06,3247.73,3268.05,3236.18,22914305102.0,,,2,13527937644433.49,RUB,
RTSI,MOEXBC,2013-11-25,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10239.61,10253.49,10313.52,10233.33,27315239925.77,,,2,6123701801502.29,RUB,999999.999999
SNDX,MOEXBMI,2013-11-25,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1061.78,1063.42,1069.37,1061.22,32186324978.0,,,2,7364450394726.63,RUB,
SNDX,MOEXCH,2013-11-25,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6186.54,6174.38,6223.85,6174.38,589923460.0,,,2,30309245703.97,RUB,
SNDX,MOEXCN,2013-11-25,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6119.41,6085.28,6133.9,6043.5,888158770.0,,,2,61087666489.78,RUB,
SNDX,MOEXEU,2013-11-25,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,960.6,975.54,978.67,960.37,2766492899.0,,,2,161263220894.66,RUB,
SNDX,MOEXFN,2013-11-25,Индекс финансов,Индекс МосБиржи финансов,5193.99,5180.57,5221.41,5175.59,10156422797.0,,,2,213333274806.79,RUB,
SNDX,MOEXINN,2013-11-25,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,375.01,376.07,379.86,375.01,5439411.0,,,2,1436377642.72,RUB,
SNDX,MOEXMM,2013-11-25,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2177.95,2159.7,2196.18,2151.27,2740256270.0,,,2,300572736603.7,RUB,
SNDX,MOEXOG,2013-11-25,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3491.72,3508.9,3522.06,3491.17,14064220919.0,,,2,1645795072545.59,RUB,
SNDX,MOEXTL,2013-11-25,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2330.81,2353.6,2380.63,2326.32,862896065.0,,,2,565239628542.11,RUB,
SNDX,MOEXTN,2013-11-25,Индекс транспорта,Индекс МосБиржи транспорта,1188.74,1214.92,1222.4,1187.78,55922820.0,,,2,48187166632.87,RUB,
RTSI,OPSI,2013-11-25,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1322.7005,1322.7005,1322.7005,1322.7005,1824051190.43,,,2,1907413398000.0,RUB,
SNDX,RGBEY,2013-11-25,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,7.23,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
SNDX,RGBI,2013-11-25,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,133.57,133.92,133.95,133.57,1315775591.0,,,2,,RUB,
SNDX,RGBIG,2013-11-25,Индекс гос.обл. ММВБ-вал,Индекс гос.обл. ММВБ-вал,136.32,136.67,136.7,136.32,1315775591.0,,,2,,RUB,
SNDX,RGBITR,2013-11-25,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,323.15,323.98,324.06,323.15,1315775591.0,,,2,,RUB,
SNDX,RGBY,2013-11-25,Вал.доходность гос.обл. ММВБ ,Вал.доходность гос.обл. ММВБ,7.55,0.0,0.0,0.0,0.0,,0.0,2,,RUB,
RTSI,RTS2,2013-11-25,Второй эшелон в $,Индекс второго эшелона Московской Биржи в долларах,1174.56,1191.56,1192.5,1173.79,6672228.44,,,2,4712605113.5661,USD,999999.999999
RTSI,RTSch,2013-11-25,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,195.76,196.69,197.9,195.48,17931919.74,,,2,918111777.3022,USD,999999.999999
RTSI,RTScr,2013-11-25,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,420.27,420.35,422.96,416.38,26995812.35,,,2,1852165664.0367,USD,999999.999999
RTSI,RTSeu,2013-11-25,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,73.72,75.25,75.61,73.72,84379186.75,,,2,4876929825.0943,USD,999999.999999
RTSI,RTSfn,2013-11-25,Индекс РТС финансов,Индекс РТС финансов,273.67,275.93,276.63,273.11,310269342.39,,,2,6465788803.9682,USD,999999.999999
RTSI,RTSI,2013-11-25,Индекс РТС,Индекс РТС,1433.55,1444.91,1452.85,1432.18,978761465.91,,,2,213677191036.729,USD,999999.999999
RTSI,RTSin,2013-11-25,Машиностроение в $,Индекс машиностроения Московской Биржи в долларах,126.99,127.38,128.54,126.25,292705.3,,,2,720810491.4617,USD,999999.999999
RTSI,RTSmm,2013-11-25,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,138.66,139.01,139.99,138.07,83566092.6,,,2,9103054391.2077,USD,999999.999999
RTSI,RTSog,2013-11-25,Индекс РТС нефти и газа,Индекс РТС нефти и газа,205.31,208.2,208.69,205.24,431546662.83,,,2,49844402177.7516,USD,999999.999999
RTSI,RTSSIB,2013-11-25,Индекс ММВБ Сибирь,Индекс ММВБ Сибирь,426.9,435.11,435.79,426.14,1529122522.4,,,2,5853746037.5618,RUB,999999.999999
RTSI,RTSSM,2013-11-25,RTS SMID Index,Индекс РТС средней и малой капитализации,1205.84,,,,96742270.8968717,,,2,10070936781.1145,USD,
RTSI,RTSSTD,2013-11-25,Индекс МосБиржи голубых фишек,Индекс МосБиржи голубых фишек,10239.61,10253.49,10313.52,10233.33,27315239925.77,,,2,6123701801502.29,RUB,999999.999999
RTSI,RTSSTDTR,2013-11-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11561.85,11561.85,11561.85,11561.85,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRN,2013-11-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11353.68,11353.68,11353.68,11353.68,0.0,,,2,0.0,RUB,
RTSI,RTSSTDTRR,2013-11-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11436.52,11436.52,11436.52,11436.52,0.0,,,2,0.0,RUB,
RTSI,RTStl,2013-11-25,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,216.43,220.54,222.41,216.2,27158625.27,,,2,17118504900.7197,USD,999999.999999
RTSI,RTStn,2013-11-25,Индекс РТС транспорта,Индекс РТС транспорта,88.06,90.52,91.06,87.99,1701511.75,,,2,1460921866.4904,USD,999999.999999
RTSI,RTSTR,2013-11-25,RTS Total Return,Индекс РТС полной доходности «брутто»,1738.32,1738.32,1738.32,1738.32,0.0,,,2,213677191036.7291,USD,
RTSI,RTSTRN,2013-11-25,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1688.89,1688.89,1688.89,1688.89,0.0,,,2,213677191036.7291,USD,
RTSI,RTSTRR,2013-11-25,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1708.49,1708.49,1708.49,1708.49,0.0,,,2,213677191036.7291,USD,
RTSI,RTSUSDCUR,2013-11-25,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,33.0181,33.0181,33.0181,33.0181,,,,2,,RUB,
RTSI,RTSVX,2013-11-25,Индекс RTSVX,Индекс волатильности RTSVX,21.73,20.56,21.8,20.01,0.0,,,2,0.0,,
RTSI,RUABICP,2013-11-25,ABI CP,Композитный индекс облигаций ,100.58,100.58,100.58,100.58,2510876521.2,1372,7.34,2,0.0,RUB,
RTSI,RUABITR,2013-11-25,ABI TR,Композитный индекс облигаций — совокупный доход,126.46,126.46,126.46,126.46,2510876521.2,1372,7.34,2,0.0,RUB,
RTSI,RUBMI,2013-11-25,Индекс РТС широкого рынка,Индекс РТС широкого рынка,1032.46,1045.17,1046.33,1031.71,985433694.35,,,2,223065414056.626,USD,999999.999999
SNDX,RUCBCP3Y,2013-11-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.97,92.97,92.97,92.96,889696515.0,553,6.99,2,452497440027.0,RUB,
SNDX,RUCBCP5Y,2013-11-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.95,110.95,111.0,110.95,546328694.0,1233,8.06,2,336172870000.0,RUB,
SNDX,RUCBICP,2013-11-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.34,93.34,93.35,93.34,1442198527.0,928,7.52,2,876435110027.0,RUB,
RTSI,RUCBICP1Y,2013-11-25,CBI CP 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)",95.97,95.97,95.97,95.97,777934649.7,144,7.75,2,0.0,RUB,
RTSI,RUCBICP3+,2013-11-25,CBI CP 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-)",113.82,113.82,113.82,113.82,317864613.6,1403,8.32,2,0.0,RUB,
RTSI,RUCBICPB,2013-11-25,CBI CP B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-)",90.78,90.78,90.78,90.78,399389068.2,558,9.7,2,0.0,RUB,
RTSI,RUCBICPB3Y,2013-11-25,CBI CP B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-)",91.89,91.89,91.89,91.89,394620268.2,518,9.46,2,0.0,RUB,
RTSI,RUCBICPBB,2013-11-25,CBI CP BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-)",95.4,95.4,95.4,95.4,305436142.9,752,8.42,2,0.0,RUB,
RTSI,RUCBICPBB3+,2013-11-25,CBI CP BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-)",116.02,116.02,116.02,116.02,201649029.0,1330,8.77,2,0.0,RUB,
RTSI,RUCBICPBB3Y,2013-11-25,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-)",94.94,94.94,94.94,94.94,103787113.9,606,8.34,2,0.0,RUB,
RTSI,RUCBICPBB5Y,2013-11-25,CBI CP BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-)",116.41,116.41,116.41,116.41,201649029.0,1330,8.77,2,0.0,RUB,
RTSI,RUCBICPBBB,2013-11-25,CBI CP BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-)",94.06,94.06,94.06,94.06,213749945.9,871,7.77,2,0.0,RUB,
RTSI,RUCBICPBBB3+,2013-11-25,CBI CP BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",113.09,113.09,113.09,113.09,111446784.6,1434,8.01,2,0.0,RUB,
RTSI,RUCBICPBBB3Y,2013-11-25,CBI CP BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-)",94.02,94.02,94.02,94.02,102303161.3,642,7.67,2,0.0,RUB,
RTSI,RUCBICPBBB5Y,2013-11-25,CBI CP BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-)",112.47,112.47,112.47,112.47,111445775.9,1310,7.98,2,0.0,RUB,
RTSI,RUCBICPL1,2013-11-25,CBI CP L1,Индекс корпоративных облигаций Котировальный лист 1 - ценовой,98.68,98.68,98.68,98.68,212559425.5,723,8.19,2,296658657020.0,RUB,0.0
RTSI,RUCBICPL2,2013-11-25,CBI CP L2,Индекс корпоративных облигаций Котировальный лист 2 - ценовой,98.6,98.6,98.6,98.6,671797626.5,852,8.36,2,650841480000.0,RUB,0.0
RTSI,RUCBICPL3,2013-11-25,CBI CP L3,Индекс корпоративных облигаций Котировальный лист 3 - ценовой,100.63,100.63,100.63,100.63,73842067.4,738,8.28,2,242844802000.0,RUB,0.0
SNDX,RUCBITR,2013-11-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,242.01,242.02,242.06,242.01,1442198527.0,928,7.52,2,876435110027.0,RUB,
RTSI,RUCBITR1Y,2013-11-25,CBI TR 1Y,"Индекс корпоративных облигаций (≤ 1 года, рейтинг ≥ B-)— совокупный доход",125.71,125.71,125.71,125.71,777934649.7,144,7.75,2,0.0,RUB,
RTSI,RUCBITR3+,2013-11-25,CBI TR 3+,"Индекс корпоративных облигаций (< 1 года, рейтинг > B-) — совокупный доход",289.83,289.83,289.83,289.83,317864613.6,1403,8.32,2,0.0,RUB,
RTSI,RUCBITRB,2013-11-25,CBI TR B,"Индекс корпоративных облигаций (> 1 года, B- ≤ рейтинг < BB-) — совокупный доход",249.09,249.09,249.09,249.09,399389068.2,558,9.7,2,0.0,RUB,
RTSI,RUCBITRB3Y,2013-11-25,CBI TR B 3Y,"Индекс корпоративных облигаций (1-3 года, B- ≤ рейтинг < BB-) — совокупный доход",249.87,249.87,249.87,249.87,394620268.2,518,9.46,2,0.0,RUB,
RTSI,RUCBITRBB,2013-11-25,CBI TR BB,"Индекс корпоративных облигаций (> 1 года, BB- ≤ рейтинг < BBB-) — совокупный доход",252.23,252.23,252.23,252.23,305436142.9,752,8.42,2,0.0,RUB,
RTSI,RUCBITRBB3+,2013-11-25,CBI TR BB 3+,"Индекс корпоративных облигаций (> 3 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",296.64,296.64,296.64,296.64,201649029.0,1330,8.77,2,0.0,RUB,
RTSI,RUCBITRBB3Y,2013-11-25,CBI TR BB 3Y,"Индекс корпоративных облигаций (1-3 года, BB- ≤ рейтинг < BBB-) — совокупный доход",248.29,248.29,248.29,248.29,103787113.9,606,8.34,2,0.0,RUB,
RTSI,RUCBITRBB5Y,2013-11-25,CBI TR BB 5Y,"Индекс корпоративных облигаций (3-5 лет, BB- ≤ рейтинг < BBB-) — совокупный доход",297.67,297.67,297.67,297.67,201649029.0,1330,8.77,2,0.0,RUB,
RTSI,RUCBITRBBB,2013-11-25,CBI TR BBB,"Индекс корпоративных облигаций (> 1 года, рейтинг ≥ BBB-) — совокупный доход",245.25,245.25,245.25,245.25,213749945.9,871,7.77,2,0.0,RUB,
RTSI,RUCBITRBBB3+,2013-11-25,CBI TR BBB 3+,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",285.91,285.91,285.91,285.91,111446784.6,1434,8.01,2,0.0,RUB,
RTSI,RUCBITRBBB3Y,2013-11-25,CBI TR BBB 3Y,"Индекс корпоративных облигаций (1-3 года, рейтинг ≥ BBB-) — совокупный доход",242.17,242.17,242.17,242.17,102303161.3,642,7.67,2,0.0,RUB,
RTSI,RUCBITRBBB5Y,2013-11-25,CBI TR BBB 5Y,"Индекс корпоративных облигаций (3-5 лет, рейтинг ≥ BBB-) — совокупный доход",284.29,284.29,284.29,284.29,111445775.9,1310,7.98,2,0.0,RUB,
RTSI,RUCBITRL1,2013-11-25,CBI TR L1,Индекс корпоративных облигаций Котировальный лист 1  — совокупный доход,120.19,120.19,120.19,120.19,212559425.5,723,8.19,2,296658657020.0,RUB,0.0
RTSI,RUCBITRL2,2013-11-25,CBI TR L2,Индекс корпоративных облигаций Котировальный лист 2  — совокупный доход,123.93,123.93,123.93,123.93,671797626.5,852,8.36,2,650841480000.0,RUB,0.0
RTSI,RUCBITRL3,2013-11-25,CBI TR L3,Индекс корпоративных облигаций Котировальный лист 3  — совокупный доход,120.01,120.01,120.01,120.01,73842067.4,738,8.28,2,242844802000.0,RUB,0.0
SNDX,RUCBTR3Y,2013-11-25,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,239.84,239.85,239.86,239.84,889696515.0,553,6.99,2,452497440027.0,RUB,
SNDX,RUCBTR5Y,2013-11-25,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,277.34,277.34,277.46,277.34,546328694.0,1233,8.06,2,336172870000.0,RUB,
RTSI,RUGBICP10Y,2013-11-25,GBI CP 10Y,Индекс государственных облигаций (5-10 лет),133.19,133.19,133.19,133.19,749019230.63,2424,7.58,2,0.0,RUB,
RTSI,RUGBICP1Y,2013-11-25,GBI CP 1Y,Индекс государственных облигаций (≤ 1 года),93.86,93.86,93.86,93.86,1088878072.26,143,6.0,2,0.0,RUB,
RTSI,RUGBICP3Y,2013-11-25,GBI CP 3Y,Индекс государственных облигаций (1-3 года),128.75,128.75,128.75,128.75,118287726.82,633,6.23,2,0.0,RUB,
