BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-09-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1586.0999,1586.0999,1586.0999,1586.0999,2591947722.54,,,2,1042405345380.0,RUB,0.001
RTSI,EPSI,2013-09-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,875.2532,875.2532,875.2532,875.2532,14287194821.5,,,2,1107844941598.12,RUB,999999.999999
SNDX,IMOEX,2013-09-03,Индекс МосБиржи,Индекс МосБиржи,1373.82,1366.99,1384.18,1366.99,22164253799.0,,,2,6124460997187.43,RUB,
RTSI,MCFTR,2013-09-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1661.43,1661.43,1661.43,1661.43,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-09-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1614.84,1614.84,1614.84,1614.84,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-09-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1633.32,1633.32,1633.32,1633.32,0.0,,,2,0.0,,
RTSI,MCXSM,2013-09-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,828.56,,,,1705800432.2,,,2,381610710188.704,,
RTSI,MEBCTR,2013-09-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10438.26,10438.26,10438.26,10438.26,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-09-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10256.72,10256.72,10256.72,10256.72,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-09-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10328.97,10328.97,10328.97,10328.97,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-09-03,Индекс МосБиржи 10,Индекс МосБиржи 10,2996.45,2979.63,3010.37,2977.9,18227984668.0,,,2,12282385840282.73,RUB,
SNDX,MICEXBMI,2013-09-03,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,972.81,969.24,979.94,968.52,22595447595.0,,,2,6491393883872.24,RUB,
SNDX,MICEXBORR1W,2013-09-03,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.47,,,,4015514307.7,,,2,,RUB,
SNDX,MICEXBORR2W,2013-09-03,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.66,,,,758942660.31,,,2,,RUB,
SNDX,MICEXBORRON,2013-09-03,MCX BO ON,ММВБ РЕПО обл 1 день,6.0,,,,111853496323.68,,,2,,RUB,
SNDX,MICEXCBICP,2013-09-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.36,93.34,93.36,93.33,4767694246.0,951,7.79,2,851537660000.0,RUB,
SNDX,MICEXCBICP3Y,2013-09-03,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.24,93.21,93.25,93.2,2176261584.0,554,7.34,2,416193660000.0,RUB,
SNDX,MICEXCBICP5Y,2013-09-03,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.73,110.74,110.74,110.72,1154635655.0,1240,8.22,2,358127050000.0,RUB,
SNDX,MICEXCBIGP,2013-09-03,ММВБ корп обл (вал),ММВБ корп обл (вал),95.19,95.15,95.19,95.15,4767694246.0,951,7.79,2,851537660000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-09-03,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.97,94.92,94.97,94.92,2176261584.0,554,7.34,2,416193660000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-09-03,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.1,113.1,113.11,113.09,1154635655.0,1240,8.22,2,358127050000.0,RUB,
SNDX,MICEXCBITR,2013-09-03,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,237.79,237.75,237.81,237.73,4767694246.0,951,7.79,2,851537660000.0,RUB,
SNDX,MICEXCBITR3Y,2013-09-03,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,236.1,236.01,236.11,236.0,2176261584.0,554,7.34,2,416193660000.0,RUB,
SNDX,MICEXCBITR5Y,2013-09-03,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,271.68,271.69,271.7,271.65,1154635655.0,1240,8.22,2,358127050000.0,RUB,
