BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-05-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1437.0054,1437.0054,1437.0054,1437.0054,1228664850.4,,,2,749452962330.0,RUB,0.001
RTSI,EPSI,2012-05-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,806.8756,806.8756,806.8756,806.8756,25215653256.5,,,2,848856597068.901,RUB,999999.999999
SNDX,IMOEX,2012-05-23,Индекс МосБиржи,Индекс МосБиржи,1256.55,1301.02,1301.81,1251.92,42503131767.0,,,2,4379891491068.92,RUB,
RTSI,MCFTR,2012-05-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1417.64,1417.64,1417.64,1417.64,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-05-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1392.28,1392.28,1392.28,1392.28,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-05-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1402.37,1402.37,1402.37,1402.37,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-05-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9073.86,9073.86,9073.86,9073.86,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-05-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9013.91,9013.91,9013.91,9013.91,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-05-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9037.85,9037.85,9037.85,9037.85,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-05-23,Индекс МосБиржи 10,Индекс МосБиржи 10,2987.29,3076.2,3076.42,2974.5,34874670945.0,,,2,11844219006314.44,RUB,
SNDX,MICEXBMI,2012-05-23,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,898.39,913.25,920.77,895.99,43458354260.8,,,2,,RUB,
SNDX,MICEXBORR1W,2012-05-23,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.98,,,,13877567189.35,,,2,,RUB,
SNDX,MICEXBORR2W,2012-05-23,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.39,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-05-23,MCX BO ON,ММВБ РЕПО обл 1 день,6.04,,,,106953222350.01,,,2,,RUB,
SNDX,MICEXCBICP,2012-05-23,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.01,92.22,92.23,92.01,3247508568.0,898,8.99,2,704339069397.0,RUB,
SNDX,MICEXCBICP3Y,2012-05-23,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.76,92.79,92.81,92.76,1868443395.0,504,8.52,2,343147050000.0,RUB,
SNDX,MICEXCBICP5Y,2012-05-23,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.52,109.03,109.03,108.52,1005141618.0,1090,9.52,2,254728309397.0,RUB,
SNDX,MICEXCBIGP,2012-05-23,ММВБ корп обл (вал),ММВБ корп обл (вал),93.74,93.95,93.96,93.74,3247508568.0,898,8.99,2,704339069397.0,RUB,
SNDX,MICEXCBIGP3Y,2012-05-23,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.43,94.44,94.48,94.43,1868443395.0,504,8.52,2,343147050000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-05-23,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,110.46,110.97,110.97,110.46,1005141618.0,1090,9.52,2,254728309397.0,RUB,
SNDX,MICEXCBITR,2012-05-23,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,211.97,212.45,212.47,211.97,3247508568.0,898,8.99,2,704339069397.0,RUB,
