BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-01-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1402.6434,1402.6434,1402.6434,1402.6434,0.0,,,2,758760037897.475,RUB,0.001
RTSI,EPSI,2012-01-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,920.717,920.717,920.717,920.717,0.0,,,2,811406323827.049,RUB,999999.999999
SNDX,IMOEX,2012-01-05,Индекс МосБиржи,Индекс МосБиржи,1434.91,1447.59,1458.14,1432.88,25772995792.0,,,2,4931753334999.04,RUB,
RTSI,MCFTR,2012-01-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1617.02,1617.02,1617.02,1617.02,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-01-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1588.36,1588.36,1588.36,1588.36,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-01-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1599.77,1599.77,1599.77,1599.77,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-01-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10248.31,10248.31,10248.31,10248.31,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-01-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10182.58,10182.58,10182.58,10182.58,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-01-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10208.82,10208.82,10208.82,10208.82,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-01-05,Индекс МосБиржи 10,Индекс МосБиржи 10,3294.54,3333.26,3357.26,3291.18,22454192837.0,,,2,12950468561198.47,RUB,
SNDX,MICEXBMI,2012-01-05,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1023.54,1030.91,1038.48,1021.38,26030879596.9,,,2,,RUB,
SNDX,MICEXBORR1W,2012-01-05,MCX BO 1W,ММВБ РЕПО обл 7 дней,7.25,,,,52239334.4,,,2,,RUB,
SNDX,MICEXBORR2W,2012-01-05,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.05,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-01-05,MCX BO ON,ММВБ РЕПО обл 1 день,6.13,,,,18054640641.27,,,2,,RUB,
SNDX,MICEXCBICP,2012-01-05,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.28,92.29,92.3,92.28,171104722.0,943,8.71,2,721129629451.0,RUB,
SNDX,MICEXCBICP3Y,2012-01-05,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.89,92.89,92.89,92.89,2290580.0,515,8.29,2,360486080000.0,RUB,
SNDX,MICEXCBICP5Y,2012-01-05,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.46,109.44,109.47,109.42,98771275.0,1169,9.11,2,248577139451.0,RUB,
SNDX,MICEXCBIGP,2012-01-05,ММВБ корп обл (вал),ММВБ корп обл (вал),94.19,94.18,94.21,94.18,171104722.0,943,8.71,2,721129629451.0,RUB,
SNDX,MICEXCBIGP3Y,2012-01-05,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,94.98,94.96,94.98,94.96,2290580.0,515,8.29,2,360486080000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-01-05,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.65,111.61,111.66,111.61,98771275.0,1169,9.11,2,248577139451.0,RUB,
SNDX,MICEXCBITR,2012-01-05,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,206.56,206.52,206.59,206.52,171104722.0,943,8.71,2,721129629451.0,RUB,
SNDX,MICEXCBITR3Y,2012-01-05,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,206.1,206.04,206.1,206.04,2290580.0,515,8.29,2,360486080000.0,RUB,
SNDX,MICEXCBITR5Y,2012-01-05,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,236.71,236.62,236.73,236.62,98771275.0,1169,9.11,2,248577139451.0,RUB,
SNDX,MICEXCGS,2012-01-05,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3977.39,3977.52,3995.76,3952.83,220402480.0,,,2,41278207969.34,RUB,
SNDX,MICEXCHM,2012-01-05,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6994.15,7070.19,7112.45,6991.75,588526433.0,,,2,5196498880.71,RUB,
SNDX,MICEXEQRR1W,2012-01-05,MCX EQ 1W,ММВБ РЕПО акц 7 дней,6.48,,,,216812500.02,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-01-05,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-01-05,MCX EQ ON,ММВБ РЕПО акц 1 день,5.36,,,,44028680244.02,,,2,,RUB,
SNDX,MICEXFNL,2012-01-05,Индекс финансов,Индекс МосБиржи финансов,4908.1,4928.18,4971.87,4903.03,10780568415.0,,,2,77315717886.76,RUB,
SNDX,MICEXINDEXCF,2012-01-05,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1434.91,1447.59,1458.14,1432.88,25772995792.0,,,2,4931753334999.04,RUB,
SNDX,MICEXINNOV,2012-01-05,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,778.61,791.27,791.33,770.53,2394124.0,,,2,2753995876.11,RUB,
SNDX,MICEXLC,2012-01-05,MICEX LC,ММВБ высокая кап,2320.91,2344.28,2361.51,2319.07,23438108078.0,,,2,3922731521952.7,RUB,
SNDX,MICEXM&M,2012-01-05,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3190.48,3194.11,3228.55,3171.98,2158420011.0,,,2,188668328486.12,RUB,
SNDX,MICEXMBICP,2012-01-05,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.7,96.7,96.7,96.7,3132.0,847,8.19,2,139944778870.0,RUB,
SNDX,MICEXMBIGP,2012-01-05,MICEXMBIGP,ММВБ муни обл (вал),97.8,97.8,97.8,97.8,3132.0,847,8.19,2,139944778870.0,RUB,
SNDX,MICEXMBITR,2012-01-05,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,154.71,154.71,154.71,154.71,3132.0,847,8.19,2,139944778870.0,RUB,
SNDX,MICEXMC,2012-01-05,MICEX MC,ММВБ стандарт кап,2352.77,2360.88,2380.45,2340.67,1385152331.0,,,2,603619327298.62,RUB,
SNDX,MICEXMNF,2012-01-05,Машиностроение,Индекс машиностроения Московской Биржи,1731.3,1745.81,1745.82,1729.31,18194811.0,,,2,22057633563.67,RUB,
SNDX,MICEXO&G,2012-01-05,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3045.24,3066.88,3086.75,3038.48,10458229334.0,,,2,82167325957.17,RUB,
SNDX,MICEXPWR,2012-01-05,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2153.49,2151.7,2171.22,2134.48,995456693.0,,,2,289910683920.36,RUB,
SNDX,MICEXSC,2012-01-05,Второй эшелон,Индекс второго эшелона Московской Биржи,3529.76,3519.76,3534.83,3506.06,89104401.0,,,2,213891807349.89,RUB,
