BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2011-04-04,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1370.8305,1370.8305,1370.8305,1370.8305,0.0,,,2,811909806120.515,RUB,0.001
RTSI,EPSI,2011-04-04,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1149.0201,1149.0201,1149.0201,1149.0201,0.0,,,2,1070515225206.16,RUB,999999.999999
SNDX,IMOEX,2011-04-04,Индекс МосБиржи,Индекс МосБиржи,1852.02,1843.43,1858.78,1841.25,71307551924.0,,,2,,RUB,
RTSI,MCFTR,2011-04-04,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2048.23,2048.23,2048.23,2048.23,0.0,,,2,0.0,,
RTSI,MCFTRN,2011-04-04,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2017.6,2017.6,2017.6,2017.6,0.0,,,2,0.0,,
RTSI,MCFTRR,2011-04-04,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2029.8,2029.8,2029.8,2029.8,0.0,,,2,0.0,,
RTSI,MEBCTR,2011-04-04,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13018.71,13018.71,13018.71,13018.71,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2011-04-04,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),12970.79,12970.79,12970.79,12970.79,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2011-04-04,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),12989.94,12989.94,12989.94,12989.94,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2011-04-04,Индекс МосБиржи 10,Индекс МосБиржи 10,4263.34,4234.91,4277.14,4234.91,65146113301.0,,,2,,RUB,
SNDX,MICEXBORR1W,2011-04-04,MCX BO 1W,ММВБ РЕПО обл 7 дней,3.68,,,,28865448076.99,,,2,,RUB,
SNDX,MICEXBORR2W,2011-04-04,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.04,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2011-04-04,MCX BO ON,ММВБ РЕПО обл 1 день,3.47,,,,153895348641.66,,,2,,RUB,
SNDX,MICEXCBICP,2011-04-04,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.46,95.42,95.46,95.4,6383158518.0,803,6.92,2,,RUB,
SNDX,MICEXCBICP3Y,2011-04-04,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.6,95.58,95.6,95.58,1780429287.0,547,6.47,2,,RUB,
SNDX,MICEXCBICP5Y,2011-04-04,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.74,113.67,113.74,113.66,2610636821.0,1112,7.6,2,,RUB,
SNDX,MICEXCBIGP,2011-04-04,ММВБ корп обл (вал),ММВБ корп обл (вал),97.73,97.69,97.73,97.67,6383158518.0,803,6.92,2,,RUB,
SNDX,MICEXCBIGP3Y,2011-04-04,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,98.12,98.1,98.12,98.1,1780429287.0,547,6.47,2,,RUB,
SNDX,MICEXCBIGP5Y,2011-04-04,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,115.71,115.64,115.71,115.63,2610636821.0,1112,7.6,2,,RUB,
SNDX,MICEXCBITR,2011-04-04,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,200.15,200.07,200.15,200.03,6383158518.0,803,6.92,2,,RUB,
SNDX,MICEXCBITR3Y,2011-04-04,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,198.59,198.55,198.59,198.55,1780429287.0,547,6.47,2,,RUB,
SNDX,MICEXCBITR5Y,2011-04-04,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,231.25,231.1,231.25,231.08,2610636821.0,1112,7.6,2,,RUB,
SNDX,MICEXCGS,2011-04-04,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5776.35,5775.84,5787.79,5762.33,175627264.0,,,2,,RUB,
SNDX,MICEXCHM,2011-04-04,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6794.98,6775.52,6808.76,6735.38,904770377.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2011-04-04,MCX EQ 1W,ММВБ РЕПО акц 7 дней,3.11,,,,2181481552.89,,,2,,RUB,
SNDX,MICEXEQRR2W,2011-04-04,MCX EQ 2W,ММВБ РЕПО акц 14 дней,5.25,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2011-04-04,MCX EQ ON,ММВБ РЕПО акц 1 день,3.21,,,,62391067957.44,,,2,,RUB,
SNDX,MICEXFNL,2011-04-04,Индекс финансов,Индекс МосБиржи финансов,6821.86,6842.55,6861.27,6801.68,22261265973.0,,,2,,RUB,
SNDX,MICEXINDEXCF,2011-04-04,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1852.02,1843.43,1858.78,1841.25,71307551924.0,,,2,,RUB,
SNDX,MICEXINNOV,2011-04-04,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1108.46,1118.34,1122.66,1105.89,7435890.7,,,2,,RUB,
SNDX,MICEXLC,2011-04-04,MICEX LC,ММВБ высокая кап,2991.62,2976.82,3003.74,2973.32,64177399157.0,,,2,,RUB,
SNDX,MICEXM&M,2011-04-04,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5730.05,5734.94,5756.29,5705.36,8260716314.0,,,2,,RUB,
SNDX,MICEXMBICP,2011-04-04,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,99.03,99.05,99.1,99.03,2320462672.0,783,7.4,2,,RUB,
SNDX,MICEXMBIGP,2011-04-04,MICEXMBIGP,ММВБ муни обл (вал),101.7,101.72,101.77,101.7,2320462672.0,783,7.4,2,,RUB,
SNDX,MICEXMBITR,2011-04-04,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,150.99,151.02,151.1,150.99,2320462672.0,783,7.4,2,,RUB,
SNDX,MICEXMC,2011-04-04,MICEX MC,ММВБ стандарт кап,3248.27,3243.03,3253.65,3237.32,2798958206.0,,,2,,RUB,
SNDX,MICEXMNF,2011-04-04,Машиностроение,Индекс машиностроения Московской Биржи,2746.09,2758.54,2766.4,2735.42,88330149.0,,,2,,RUB,
SNDX,MICEXO&G,2011-04-04,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3471.22,3440.72,3482.48,3435.31,36900383534.0,,,2,,RUB,
SNDX,MICEXPWR,2011-04-04,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,3153.92,3149.74,3167.97,3145.82,3085615860.0,,,2,,RUB,
SNDX,MICEXSC,2011-04-04,Второй эшелон,Индекс второго эшелона Московской Биржи,5419.81,5442.06,5447.86,5412.6,568924071.0,,,2,,RUB,
SNDX,MICEXTLC,2011-04-04,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2637.85,2639.71,2641.46,2615.75,726423823.0,,,2,,RUB,
SNDX,MICEXTRN,2011-04-04,Индекс транспорта,Индекс МосБиржи транспорта,1569.53,1569.53,1569.53,1569.53,138571992.9,,,2,,RUB,
SNDX,MOEX10,2011-04-04,Индекс МосБиржи 10,Индекс МосБиржи 10,4263.34,4234.91,4277.14,4234.91,65146113301.0,,,2,,RUB,
RTSI,MOEXBC,2011-04-04,Индекс голубых фишек,Индекс МосБиржи голубых фишек,12701.92,12643.28,12758.42,12400.5,12773988981.221,,,2,5111908923399.13,RUB,999999.999999
SNDX,MOEXCH,2011-04-04,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6794.98,6775.52,6808.76,6735.38,904770377.0,,,2,,RUB,
SNDX,MOEXCN,2011-04-04,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5776.35,5775.84,5787.79,5762.33,175627264.0,,,2,,RUB,
SNDX,MOEXEU,2011-04-04,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,3153.92,3149.74,3167.97,3145.82,3085615860.0,,,2,,RUB,
SNDX,MOEXFN,2011-04-04,Индекс финансов,Индекс МосБиржи финансов,6821.86,6842.55,6861.27,6801.68,22261265973.0,,,2,,RUB,
SNDX,MOEXINN,2011-04-04,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,1108.46,1118.34,1122.66,1105.89,7435890.7,,,2,,RUB,
SNDX,MOEXMM,2011-04-04,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5730.05,5734.94,5756.29,5705.36,8260716314.0,,,2,,RUB,
SNDX,MOEXOG,2011-04-04,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3471.22,3440.72,3482.48,3435.31,36900383534.0,,,2,,RUB,
SNDX,MOEXTL,2011-04-04,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2637.85,2639.71,2641.46,2615.75,726423823.0,,,2,,RUB,
