BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-08-06,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.84,9.9,9.93,9.8,,,,2,,EUR,
INAV,AKMBA,2020-08-06,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0204,1.0196,1.0207,1.0196,,,,2,,RUB,
INAV,AKNXA,2020-08-06,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.22,16.18,16.23,16.14,,,,2,,USD,
INAV,AKSPA,2020-08-06,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.45,11.45,11.47,11.42,,,,2,,USD,
RTSI,BPSI,2020-08-06,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2957.0046,2957.0046,2957.0046,2957.0046,192763022.3,,,2,413581040325.0,RUB,0.001
RTSI,EPSI,2020-08-06,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1766.5997,1766.5997,1766.5997,1766.5997,51474992989.3,,,2,6922740810230.238,RUB,3918680996.809
INAV,ESGRA,2020-08-06,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1096.35,1102.89,1104.33,1095.01,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-08-06,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1158.28,1158.28,1158.28,1158.28,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-08-06,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1206.39,1206.39,1206.39,1206.39,,,,2,,RUB,
INAV,GPBMA,2020-08-06,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57394.96,57261.71,57398.81,57261.71,,,,2,,RUB,
