BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-03-25,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1630.5094,1630.5094,1630.5094,1630.5094,1148982703.2,,,2,925002942825.0,RUB,0.001
RTSI,EPSI,2014-03-25,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,804.6366,804.6366,804.6366,804.6366,34583206307.7,,,2,1590473767332.5867,RUB,1976636157.9902
SNDX,IMOEX,2014-03-25,Индекс МосБиржи,Индекс МосБиржи,1324.44,1297.9,1332.86,1288.97,52552458215.0,,,2,5977065880957.69,RUB,4512891869.8906
RTSI,MCFTR,2014-03-25,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1615.99,1615.99,1615.99,1615.99,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-03-25,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1568.58,1568.58,1568.58,1568.58,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-03-25,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1587.38,1587.38,1587.38,1587.38,0.0,,,2,0.0,,
RTSI,MCXSM,2014-03-25,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,755.93,,,,5211683112.51,,,2,268995318559.081,,
RTSI,MEBCTR,2014-03-25,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10147.38,10147.38,10147.38,10147.38,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-03-25,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9959.24,9959.24,9959.24,9959.24,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-03-25,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10034.09,10034.09,10034.09,10034.09,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-03-25,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6435.97,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-03-25,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6435.97,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-03-25,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6435.97,,,,,,,2,,RUB,
SNDX,MECNTR,2014-03-25,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5182.89,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-03-25,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5182.89,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-03-25,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5182.89,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-03-25,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,882.84,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-03-25,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),882.84,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-03-25,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),882.84,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-03-25,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4276.52,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-03-25,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4276.52,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-03-25,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4276.52,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-03-25,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2129.43,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-03-25,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2129.43,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-03-25,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2129.43,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-03-25,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3175.1,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-03-25,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3175.1,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-03-25,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3175.1,,,,,,,2,,RUB,
SNDX,MESMTR,2014-03-25,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,755.93,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-03-25,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),755.93,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-03-25,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),755.93,,,,,,,2,,RUB,
SNDX,METLTR,2014-03-25,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,1950.15,,,,,,,2,,RUB,
SNDX,METLTRN,2014-03-25,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),1950.15,,,,,,,2,,RUB,
SNDX,METLTRR,2014-03-25,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),1950.15,,,,,,,2,,RUB,
SNDX,METNTR,2014-03-25,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,973.66,,,,,,,2,,RUB,
SNDX,METNTRN,2014-03-25,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),973.66,,,,,,,2,,RUB,
SNDX,METNTRR,2014-03-25,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),973.66,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-03-25,Индекс МосБиржи 10,Индекс МосБиржи 10,2918.12,2870.49,2937.55,2845.62,42809430361.0,,,2,12452375707130.85,RUB,3274.3316
SNDX,MICEXBMI,2014-03-25,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,937.98,919.21,943.79,912.97,52897805991.0,,,2,6340735149662.35,RUB,6760025208.3962
SNDX,MICEXBORR1W,2014-03-25,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.5,,,,425217876.37,,,2,,RUB,
SNDX,MICEXBORR2W,2014-03-25,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.37,,,,264733900.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-03-25,MCX BO ON,ММВБ РЕПО обл 1 день,7.91,,,,62522974151.29,,,2,,RUB,
SNDX,MICEXCBICP,2014-03-25,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,91.17,91.07,91.23,91.06,1274745263.0,796,10.2,2,695769915790.0,RUB,
SNDX,MICEXCBICP3Y,2014-03-25,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,91.13,91.02,91.16,91.0,874169949.0,618,10.53,2,544519495790.0,RUB,
SNDX,MICEXCBICP5Y,2014-03-25,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,106.93,106.99,107.15,106.86,400575314.0,1398,8.97,2,141354820000.0,RUB,
SNDX,MICEXCBITR,2014-03-25,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,242.58,242.34,242.74,242.31,1274745263.0,796,10.2,2,695769915790.0,RUB,
SNDX,MICEXCBITR3Y,2014-03-25,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,241.39,241.12,241.48,241.07,874169949.0,618,10.53,2,544519495790.0,RUB,
SNDX,MICEXCBITR5Y,2014-03-25,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,274.64,274.79,275.18,274.45,400575314.0,1398,8.97,2,141354820000.0,RUB,
SNDX,MICEXCGS,2014-03-25,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5182.89,5135.17,5213.02,5077.25,1417153569.0,,,2,38588304875.57,RUB,7445329.9306
SNDX,MICEXCHM,2014-03-25,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6435.97,6440.03,6465.41,6402.86,1095342189.0,,,2,46972145765.91,RUB,7298380.383
SNDX,MICEXEQRR1W,2014-03-25,MCX EQ 1W,ММВБ РЕПО акц 7 дней,9.55,,,,9363272000.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2014-03-25,MCX EQ 2W,ММВБ РЕПО акц 14 дней,8.45,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2014-03-25,MCX EQ ON,ММВБ РЕПО акц 1 день,7.97,,,,77793607384.87,,,2,,RUB,
SNDX,MICEXFNL,2014-03-25,Индекс финансов,Индекс МосБиржи финансов,4276.52,4152.65,4298.08,4120.61,24871258552.0,,,2,237473869632.82,RUB,55529668.6226
SNDX,MICEXINDEXCF,2014-03-25,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1324.44,1297.9,1332.86,1288.97,52552458215.0,,,2,5977065880957.69,RUB,4512891869.8906
SNDX,MICEXINNOV,2014-03-25,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,306.66,307.13,317.82,305.82,2665144.0,,,2,1545944434.03,RUB,5041241.0289
SNDX,MICEXM&M,2014-03-25,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2129.43,2127.61,2152.05,2108.64,3188360922.0,,,2,307781621970.09,RUB,144537357.2524
SNDX,MICEXMBICP,2014-03-25,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,95.2,94.45,95.2,94.42,25604270.0,919,8.43,2,342681771400.0,RUB,
SNDX,MICEXMBITR,2014-03-25,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,178.45,177.07,178.45,177.01,25604270.0,919,8.43,2,342681771400.0,RUB,
SNDX,MICEXMNF,2014-03-25,Машиностроение,Индекс машиностроения Московской Биржи,1388.74,1366.25,1392.96,1363.68,22352982.0,,,2,16263023105.63,RUB,11710667.3059
SNDX,MICEXO&G,2014-03-25,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3175.1,3122.39,3200.86,3105.74,17684803117.0,,,2,1441174377262.11,RUB,453898974.9592
SNDX,MICEXPWR,2014-03-25,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,882.84,864.0,894.69,859.68,2958184266.0,,,2,133914810233.39,RUB,151686528.566
SNDX,MICEXSC,2014-03-25,Второй эшелон,Индекс второго эшелона Московской Биржи,2906.2,2871.56,2910.13,2864.22,345347775.0,,,2,117684190156.35,RUB,40494165.29
SNDX,MICEXTLC,2014-03-25,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1950.15,1907.56,1960.59,1880.36,1116743440.0,,,2,431115470940.78,RUB,221067691.6679
SNDX,MICEXTRN,2014-03-25,Индекс транспорта,Индекс МосБиржи транспорта,973.66,960.19,979.0,949.82,515208948.0,,,2,37010369651.1,RUB,38011770.1217
SNDX,MOEX10,2014-03-25,Индекс МосБиржи 10,Индекс МосБиржи 10,2918.12,2870.49,2937.55,2845.62,42809430361.0,,,2,12452375707130.85,RUB,3274.3316
RTSI,MOEXBC,2014-03-25,Индекс голубых фишек,Индекс МосБиржи голубых фишек,8954.21,8782.61,9013.55,8693.04,47219029597.5,,,2,5138353872435.898,RUB,573848020.2539
SNDX,MOEXBMI,2014-03-25,Индекс широкого рынка,Индекс МосБиржи широкого рынка,937.98,919.21,943.79,912.97,52897805991.0,,,2,6340735149662.35,RUB,6760025208.3962
SNDX,MOEXCH,2014-03-25,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6435.97,6440.03,6465.41,6402.86,1095342189.0,,,2,46972145765.91,RUB,7298380.383
SNDX,MOEXCN,2014-03-25,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5182.89,5135.17,5213.02,5077.25,1417153569.0,,,2,38588304875.57,RUB,7445329.9306
SNDX,MOEXEU,2014-03-25,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,882.84,864.0,894.69,859.68,2958184266.0,,,2,133914810233.39,RUB,151686528.566
SNDX,MOEXFN,2014-03-25,Индекс финансов,Индекс МосБиржи финансов,4276.52,4152.65,4298.08,4120.61,24871258552.0,,,2,237473869632.82,RUB,55529668.6226
SNDX,MOEXINN,2014-03-25,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,306.66,307.13,317.82,305.82,2665144.0,,,2,1545944434.03,RUB,5041241.0289
SNDX,MOEXMM,2014-03-25,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2129.43,2127.61,2152.05,2108.64,3188360922.0,,,2,307781621970.09,RUB,144537357.2524
SNDX,MOEXOG,2014-03-25,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3175.1,3122.39,3200.86,3105.74,17684803117.0,,,2,1441174377262.11,RUB,453898974.9592
SNDX,MOEXREPO,2014-03-25,MXREPO,MOEXREPO обл 12:30,7.31,7.31,7.31,7.31,22886340472.5,,,2,,RUB,
SNDX,MOEXREPOE,2014-03-25,MXREPOE,MOEXREPO обл 19:00,7.15,7.15,7.15,7.15,6153507679.27,,,2,,RUB,
SNDX,MOEXREPOEQ,2014-03-25,MXREPOEQ,MOEXREPO акц 12:30,7.56,7.56,7.56,7.56,6431865571.56,,,2,,RUB,
SNDX,MOEXREPOEQE,2014-03-25,MXREPOEQE,MOEXREPO акц 19:00,7.65,7.65,7.65,7.65,15479673154.94,,,2,,RUB,
SNDX,MOEXTL,2014-03-25,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,1950.15,1907.56,1960.59,1880.36,1116743440.0,,,2,431115470940.78,RUB,221067691.6679
SNDX,MOEXTN,2014-03-25,Индекс транспорта,Индекс МосБиржи транспорта,973.66,960.19,979.0,949.82,515208948.0,,,2,37010369651.1,RUB,38011770.1217
RTSI,OPSI,2014-03-25,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1303.0887,1303.0887,1303.0887,1303.0887,5920670969.15,,,2,1818624941000.0,RUB,
