BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-09-01,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.93,9.95,10.03,9.86,,,,2,,EUR,
INAV,AKMBA,2020-09-01,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0271,1.0268,1.0273,1.026,,,,2,,RUB,
INAV,AKNXA,2020-09-01,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,17.74,17.57,17.83,17.57,,,,2,,USD,
INAV,AKSPA,2020-09-01,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.08,12.03,12.11,12.03,,,,2,,USD,
RTSI,BPSI,2020-09-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2966.7892,2966.7892,2966.7892,2966.7892,268679482.2,,,2,413859841375.0,RUB,0.001
RTSI,EPSI,2020-09-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1737.0629,1737.0629,1737.0629,1737.0629,57671999055.15,,,2,6806995464788.088,RUB,3918680996.809
INAV,ESGRA,2020-09-01,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1090.41,1081.54,1091.75,1079.41,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-09-01,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1163.97,1163.97,1163.97,1163.97,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-09-01,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1205.23,1205.23,1205.23,1205.23,,,,2,,RUB,
INAV,GPBMA,2020-09-01,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57323.69,57294.27,57363.23,57257.06,,,,2,,RUB,
INAV,GPBSA,2020-09-01,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55797.9,55751.94,55811.39,55722.62,,,,2,,RUB,
SNDX,IMOEX,2020-09-01,Индекс МосБиржи,Индекс МосБиржи,2975.0,2976.07,2993.28,2967.96,81890923133.6,0,0.0,2,12667085849300.0,RUB,4257839328.87
SNDX,IMOEX2,2020-09-01,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2988.26,2976.93,2988.57,2974.34,3900055276.0,0,0.0,2,12723512671600.0,RUB,4257839328.87
RTSI,MCFTR,2020-09-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5263.83,5263.83,5263.83,5263.83,81890923133.55,,,2,12667085849326.01,RUB,
RTSI,MCFTRN,2020-09-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4832.97,4832.97,4832.97,4832.97,81890923133.55,,,2,12667085849326.01,RUB,
