BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-11-01,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.75,10.69,10.78,10.69,,,,2,,EUR,
INAV,AKNXA,2019-11-01,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.88,11.8,11.9,11.8,,,,2,,USD,
INAV,AKSPA,2019-11-01,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.54,10.46,10.55,10.46,,,,2,,USD,
RTSI,BPSI,2019-11-01,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2736.1029,2736.1029,2736.1029,2736.1029,942139463.6,,,2,247914769515.0,RUB,0.001
RTSI,EPSI,2019-11-01,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1750.3746,1750.3746,1750.3746,1750.3746,46224367234.4,,,2,6548613521065.591,RUB,3741264116.6422
INAV,GPBMA,2019-11-01,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52583.58,52590.81,52602.46,52552.82,,,,2,,RUB,
INAV,GPBSA,2019-11-01,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,51801.82,51722.09,51801.82,51701.49,,,,2,,RUB,
SNDX,IMOEX,2019-11-01,Индекс МосБиржи,Индекс МосБиржи,2930.4,2895.47,2930.4,2886.59,55876937524.1,0,0.0,2,11509992039800.0,RUB,3927791500.12
RTSI,MCFTR,2019-11-01,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4944.61,4944.61,4944.61,4944.61,55876937524.05,,,2,11509992039826.26,RUB,
RTSI,MCFTRN,2019-11-01,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4572.24,4572.24,4572.24,4572.24,55876937524.05,,,2,11509992039826.26,RUB,
RTSI,MCFTRR,2019-11-01,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4666.61,4666.61,4666.61,4666.61,55876937524.05,,,2,11509992039826.26,RUB,
RTSI,MCXSM,2019-11-01,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1585.29,1585.29,1585.29,1585.29,2714040290.14,,,2,313596872638.1132,RUB,197816576.6101
