BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-07-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1445.5464,1445.5464,1445.5464,1445.5464,2405610756.9,,,2,899373949460.0,RUB,0.001
RTSI,EPSI,2012-07-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,907.9275,907.9275,907.9275,907.9275,23880861125.8,,,2,900026562175.652,RUB,999999.999999
SNDX,IMOEX,2012-07-03,Индекс МосБиржи,Индекс МосБиржи,1437.45,1402.74,1440.67,1402.74,42130248933.0,,,2,5010516471380.22,RUB,
RTSI,MCFTR,2012-07-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1628.64,1628.64,1628.64,1628.64,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-07-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1598.49,1598.49,1598.49,1598.49,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-07-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1610.49,1610.49,1610.49,1610.49,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-07-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10381.24,10381.24,10381.24,10381.24,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-07-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10305.68,10305.68,10305.68,10305.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-07-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10335.84,10335.84,10335.84,10335.84,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-07-03,Индекс МосБиржи 10,Индекс МосБиржи 10,3392.11,3313.51,3399.25,3312.5,35216822730.0,,,2,13292261807645.41,RUB,
