BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-10-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2262.1378,2262.1378,2262.1378,2262.1378,200295492.5,,,2,103984346492.5,RUB,0.001
RTSI,EPSI,2017-10-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1317.6491,1317.6491,1317.6491,1317.6491,31096216114.7,,,2,6306609781717.552,RUB,4786259048.171
SNDX,IMOEX,2017-10-11,Индекс МосБиржи,Индекс МосБиржи,2101.07,2087.47,2103.29,2087.07,34018959291.0,,,2,9657914795245.32,RUB,4596659342.065601
RTSI,MCFTR,2017-10-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3102.07,3102.07,3102.07,3102.07,34018959290.95,,,2,9657914795245.32,,
RTSI,MCFTRN,2017-10-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2926.35,2926.35,2926.35,2926.35,34018959290.95,,,2,9657914795245.32,,
RTSI,MCFTRR,2017-10-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2978.8,2978.8,2978.8,2978.8,34018959290.95,,,2,9657914795245.32,,
RTSI,MCXSM,2017-10-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1785.0,1785.0,1785.0,1785.0,3368404844.65,,,2,784503462593.5533,RUB,439497670.3301
RTSI,MEBCTR,2017-10-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18642.32,18642.32,18642.32,18642.32,27196925356.2,,,2,7912712557100.03,RUB,
RTSI,MEBCTRN,2017-10-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),17781.09,17781.09,17781.09,17781.09,27196925356.2,,,2,7912712557100.03,RUB,
RTSI,MEBCTRR,2017-10-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18019.41,18019.41,18019.41,18019.41,27196925356.2,,,2,7912712557100.03,RUB,
SNDX,MECHTR,2017-10-11,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17632.21,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-10-11,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),17146.13,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-10-11,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),17238.05,,,,,,,2,,RUB,
SNDX,MECNTR,2017-10-11,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,8096.18,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-10-11,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7913.77,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-10-11,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7953.76,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-10-11,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2400.5,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-10-11,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2338.88,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-10-11,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2350.8,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-10-11,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8582.59,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-10-11,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8406.52,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-10-11,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8441.61,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-10-11,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7226.52,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-10-11,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6985.89,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-10-11,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7034.23,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-10-11,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6065.16,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-10-11,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5904.53,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-10-11,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5936.63,,,,,,,2,,RUB,
SNDX,MESMTR,2017-10-11,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2155.73,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-10-11,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2095.53,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-10-11,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2107.77,,,,,,,2,,RUB,
SNDX,METLTR,2017-10-11,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2590.92,,,,,,,2,,RUB,
SNDX,METLTRN,2017-10-11,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2463.03,,,,,,,2,,RUB,
SNDX,METLTRR,2017-10-11,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2487.17,,,,,,,2,,RUB,
SNDX,METNTR,2017-10-11,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2718.37,,,,,,,2,,RUB,
SNDX,METNTRN,2017-10-11,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2650.23,,,,,,,2,,RUB,
SNDX,METNTRR,2017-10-11,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2662.01,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-10-11,Индекс МосБиржи 10,Индекс МосБиржи 10,4433.79,4415.02,4444.06,4415.02,23456820499.0,,,2,17611432404464.51,RUB,4381.58
SNDX,MICEXBMI,2017-10-11,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1502.83,1493.89,1504.29,1492.99,34509070413.0,,,2,10029317997630.86,RUB,6673603372.230899
SNDX,MICEXBORR1W,2017-10-11,MCX BO 1W,ММВБ РЕПО обл 7 дней,8.31,,,,5922714265.31,,,2,,RUB,
