BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-07-24,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2435.6077,2435.6077,2435.6077,2435.6077,260063885.8,,,2,280488295140.0,RUB,0.001
RTSI,EPSI,2018-07-24,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1406.0211,1406.0211,1406.0211,1406.0211,26673462838.6,,,2,6396035017550.548,RUB,4549032127.3871
SNDX,IMOEX,2018-07-24,Индекс МосБиржи,Индекс МосБиржи,2278.3,2264.38,2281.62,2263.36,27847775733.2,0,0.0,2,9831410001160.0,RUB,4315233488.42
RTSI,MCFTR,2018-07-24,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3532.59,3532.59,3532.59,3532.59,27847775733.15,,,2,9831410001155.7,RUB,
RTSI,MCFTRN,2018-07-24,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3308.15,3308.15,3308.15,3308.15,27847775733.15,,,2,9831410001155.7,RUB,
RTSI,MCFTRR,2018-07-24,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3370.74,3370.74,3370.74,3370.74,27847775733.15,,,2,9831410001155.7,RUB,
RTSI,MCXSM,2018-07-24,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1589.6,1589.6,1589.6,1589.6,1540635895.5,,,2,266619436500.5218,RUB,167727620.1026
RTSI,MEBCTR,2018-07-24,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21766.05,21766.05,21766.05,21766.05,23726222269.9,,,2,7956701706249.38,RUB,
RTSI,MEBCTRN,2018-07-24,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20602.9,20602.9,20602.9,20602.9,23726222269.9,,,2,7956701706249.38,RUB,
RTSI,MEBCTRR,2018-07-24,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20900.28,20900.28,20900.28,20900.28,23726222269.9,,,2,7956701706249.38,RUB,
SNDX,MECHTR,2018-07-24,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17294.41,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-07-24,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16732.39,,,,,,,2,,RUB,
