BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-10-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2043.9649,2043.9649,2043.9649,2043.9649,842437400.86,,,2,460215397000.0,RUB,0.001
RTSI,EPSI,2016-10-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1246.2284,1246.2284,1246.2284,1246.2284,15969831085.7,,,2,6074924128855.06,RUB,4874647339.617
SNDX,IMOEX,2016-10-19,Индекс МосБиржи,Индекс МосБиржи,1967.5,1971.9,1973.24,1961.39,18092691005.0,,,2,9300392794151.02,RUB,4727010743.7806
RTSI,MCFTR,2016-10-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2757.34,2757.34,2757.34,2757.34,0.0,,,2,9300392794151.02,,
RTSI,MCFTRN,2016-10-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2621.52,2621.52,2621.52,2621.52,0.0,,,2,9300392794151.02,,
RTSI,MCFTRR,2016-10-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2665.73,2665.73,2665.73,2665.73,0.0,,,2,9300392794151.02,,
RTSI,MCXSM,2016-10-19,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1642.03,1642.03,1642.03,1642.03,3380387537.96,,,2,244833472633.4924,RUB,149104411.5153
RTSI,MEBCTR,2016-10-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16773.47,16773.47,16773.47,16773.47,0.0,,,2,7843885764602.2,RUB,
RTSI,MEBCTRN,2016-10-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16125.49,16125.49,16125.49,16125.49,0.0,,,2,7843885764602.2,RUB,
RTSI,MEBCTRR,2016-10-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16324.4,16324.4,16324.4,16324.4,0.0,,,2,7843885764602.2,RUB,
SNDX,MECHTR,2016-10-19,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16354.65,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-10-19,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16016.25,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-10-19,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16086.95,,,,,,,2,,RUB,
SNDX,MECNTR,2016-10-19,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7652.72,,,,,,,2,,RUB,
SNDX,MECNTRN,2016-10-19,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7514.19,,,,,,,2,,RUB,
SNDX,MECNTRR,2016-10-19,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7547.5,,,,,,,2,,RUB,
SNDX,MEEUTR,2016-10-19,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1841.35,,,,,,,2,,RUB,
SNDX,MEEUTRN,2016-10-19,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1809.74,,,,,,,2,,RUB,
SNDX,MEEUTRR,2016-10-19,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1816.75,,,,,,,2,,RUB,
SNDX,MEFNTR,2016-10-19,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8374.43,,,,,,,2,,RUB,
SNDX,MEFNTRN,2016-10-19,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8257.21,,,,,,,2,,RUB,
SNDX,MEFNTRR,2016-10-19,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8284.32,,,,,,,2,,RUB,
SNDX,MEMMTR,2016-10-19,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,5623.58,,,,,,,2,,RUB,
