BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKCHA,2021-01-22,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,113.79,112.66,113.96,112.66,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKEUA,2021-01-22,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.03,11.1,11.1,10.98,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2021-01-22,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0656,1.0661,1.0666,1.0655,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKMEI,2021-01-22,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,105.99,106.35,106.45,105.16,0.0,0,0.0,2,0.0,RUB,0.0
INAV,AKNXA,2021-01-22,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.52,19.57,19.57,19.47,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2021-01-22,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.19,13.24,13.24,13.17,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2021-01-22,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3035.19,3035.19,3035.19,3035.19,2596151056.0,979,5.94,2,2013562448405.7,RUB,1000000000000.0
RTSI,BPSIG,2021-01-22,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,2061.46,2061.46,2061.46,2061.46,18240387446.0,1786,5.71,2,8916361468817.31,RUB,1000000000000.0
INAV,DIVDA,2021-01-22,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,982.67,984.79,986.99,975.19,0.0,0,0.0,2,0.0,RUB,0.0
RTSI,EPSI,2021-01-22,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2010.05,2010.05,2010.05,2010.05,110859393079.0,0,0.0,2,48621997950536.41,RUB,7568983455.3956
RTSI,EPSITR,2021-01-22,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2023.49,2023.49,2023.49,2023.49,110859393079.0,0,0.0,2,0.0,RUB,0.0
INAV,ESGRA,2021-01-22,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1328.28,1329.69,1331.1,1317.86,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2021-01-22,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,58814.08,58850.0,59067.61,58814.08,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2021-01-22,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,57097.03,57053.0,57139.9,57025.5,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2021-01-22,Индекс МосБиржи,Индекс МосБиржи,3382.92,3404.36,3404.36,3362.01,110725951850.1,0,0.0,2,17182640306287.484,RUB,5079230865.8227
