BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-01-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1636.0735,1636.0735,1636.0735,1636.0735,1009998622.0,,,2,968543099300.0,RUB,0.001
RTSI,EPSI,2014-01-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,903.4301,903.4301,903.4301,903.4301,24433137872.5,,,2,1467852468897.85,RUB,1624754814.9142
SNDX,IMOEX,2014-01-31,Индекс МосБиржи,Индекс МосБиржи,1454.45,1463.6,1470.6,1448.36,42264412210.0,,,2,6572288145619.16,RUB,4518760150.0954
RTSI,MCFTR,2014-01-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1767.81,1767.81,1767.81,1767.81,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-01-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1716.94,1716.94,1716.94,1716.94,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-01-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1737.12,1737.12,1737.12,1737.12,0.0,,,2,0.0,,
RTSI,MCXSM,2014-01-31,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,857.39,,,,3607367763.71,,,2,231530089874.853,,
RTSI,MEBCTR,2014-01-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11113.29,11113.29,11113.29,11113.29,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-01-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10910.98,10910.98,10910.98,10910.98,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-01-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10991.48,10991.48,10991.48,10991.48,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-01-31,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6673.67,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-01-31,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6673.67,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-01-31,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6673.67,,,,,,,2,,RUB,
SNDX,MECNTR,2014-01-31,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5644.79,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-01-31,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5644.79,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-01-31,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5644.79,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-01-31,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1000.38,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-01-31,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1000.38,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-01-31,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1000.38,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-01-31,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,4993.34,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-01-31,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),4993.34,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-01-31,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),4993.34,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-01-31,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2264.71,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-01-31,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2264.71,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-01-31,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2264.71,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-01-31,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3422.94,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-01-31,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3422.94,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-01-31,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3422.94,,,,,,,2,,RUB,
SNDX,MESMTR,2014-01-31,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,857.39,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-01-31,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),857.39,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-01-31,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),857.39,,,,,,,2,,RUB,
SNDX,METLTR,2014-01-31,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2189.24,,,,,,,2,,RUB,
SNDX,METLTRN,2014-01-31,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2189.24,,,,,,,2,,RUB,
SNDX,METLTRR,2014-01-31,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2189.24,,,,,,,2,,RUB,
SNDX,METNTR,2014-01-31,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1354.6,,,,,,,2,,RUB,
SNDX,METNTRN,2014-01-31,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1354.6,,,,,,,2,,RUB,
SNDX,METNTRR,2014-01-31,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1354.6,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-01-31,Индекс МосБиржи 10,Индекс МосБиржи 10,3153.68,3170.1,3191.87,3146.13,34428039393.0,,,2,13542830536686.32,RUB,3274.3316
SNDX,MICEXBMI,2014-01-31,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1029.03,1035.17,1040.25,1024.77,42419129221.0,,,2,7020174744790.97,RUB,6822136780.7171
SNDX,MICEXBORR1W,2014-01-31,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.53,,,,1906278549.31,,,2,,RUB,
SNDX,MICEXBORR2W,2014-01-31,MCX BO 2W,ММВБ РЕПО обл 14 дней,7.85,,,,0.0,,,2,,RUB,
