BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-05-26,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.45,9.4,9.48,9.4,,,,2,,EUR,
INAV,AKNXA,2020-05-26,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.82,13.71,13.94,13.71,,,,2,,USD,
INAV,AKSPA,2020-05-26,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.38,10.19,10.41,10.19,,,,2,,USD,
RTSI,BPSI,2020-05-26,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2907.8927,2907.8927,2907.8927,2907.8927,226016405.8,,,2,515172940233.0,RUB,0.001
RTSI,EPSI,2020-05-26,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1678.4918,1678.4918,1678.4918,1678.4918,73669103948.4,,,2,6561155260705.315,RUB,3908958717.6628
RTSI,GPBCBI2Y,2020-05-26,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1140.12,1140.12,1140.12,1140.12,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-05-26,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1189.28,1189.28,1189.28,1189.28,,,,2,,RUB,
INAV,GPBMA,2020-05-26,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56429.38,56437.63,56467.25,56382.8,,,,2,,RUB,
INAV,GPBSA,2020-05-26,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,54640.8,54709.76,54730.22,54640.38,,,,2,,RUB,
SNDX,IMOEX,2020-05-26,Индекс МосБиржи,Индекс МосБиржи,2754.04,2777.72,2796.85,2750.51,80629535591.6,0,0.0,2,11134185383700.0,RUB,4042851180.04
RTSI,MCFTR,2020-05-26,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4726.09,4726.09,4726.09,4726.09,80629535591.55,,,2,11134185383737.45,RUB,
RTSI,MCFTRN,2020-05-26,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4359.14,4359.14,4359.14,4359.14,80629535591.55,,,2,11134185383737.45,RUB,
RTSI,MCFTRR,2020-05-26,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4450.61,4450.61,4450.61,4450.61,80629535591.55,,,2,11134185383737.45,RUB,
RTSI,MCXSM,2020-05-26,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1537.83,1537.83,1537.83,1537.83,8375840596.36,,,2,168269225257.7211,RUB,109420035.8118
RTSI,MEBCTR,2020-05-26,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,29150.13,29150.13,29150.13,29150.13,63218324305.1,,,2,8987092595735.04,RUB,
RTSI,MEBCTRN,2020-05-26,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),27188.25,27188.25,27188.25,27188.25,63218324305.1,,,2,8987092595735.04,RUB,
RTSI,MEBCTRR,2020-05-26,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),27635.01,27635.01,27635.01,27635.01,63218324305.1,,,2,8987092595735.04,RUB,
SNDX,MECHTR,2020-05-26,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,25291.06,25291.06,25291.06,25291.06,,,,2,,RUB,
SNDX,MECHTRN,2020-05-26,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),23962.73,23962.73,23962.73,23962.73,,,,2,,RUB,
SNDX,MECHTRR,2020-05-26,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24175.06,24175.06,24175.06,24175.06,,,,2,,RUB,
SNDX,MECNTR,2020-05-26,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7446.92,7446.92,7446.92,7446.92,,,,2,,RUB,
SNDX,MECNTRN,2020-05-26,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7183.42,7183.42,7183.42,7183.42,,,,2,,RUB,
SNDX,MECNTRR,2020-05-26,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7232.64,7232.64,7232.64,7232.64,,,,2,,RUB,
SNDX,MEEUTR,2020-05-26,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2916.6,2916.6,2916.6,2916.6,,,,2,,RUB,
SNDX,MEEUTRN,2020-05-26,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2781.86,2781.86,2781.86,2781.86,,,,2,,RUB,
SNDX,MEEUTRR,2020-05-26,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2804.19,2804.19,2804.19,2804.19,,,,2,,RUB,
SNDX,MEFNTR,2020-05-26,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8058.79,8058.79,8058.79,8058.79,,,,2,,RUB,
SNDX,MEFNTRN,2020-05-26,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7743.09,7743.09,7743.09,7743.09,,,,2,,RUB,
SNDX,MEFNTRR,2020-05-26,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7795.41,7795.41,7795.41,7795.41,,,,2,,RUB,
SNDX,MEMMTR,2020-05-26,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,12232.73,12232.73,12232.73,12232.73,,,,2,,RUB,
SNDX,MEMMTRN,2020-05-26,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),11443.84,11443.84,11443.84,11443.84,,,,2,,RUB,
SNDX,MEMMTRR,2020-05-26,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),11573.39,11573.39,11573.39,11573.39,,,,2,,RUB,
SNDX,MEOGTR,2020-05-26,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9878.54,9878.54,9878.54,9878.54,,,,2,,RUB,
SNDX,MEOGTRN,2020-05-26,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),9416.1,9416.1,9416.1,9416.1,,,,2,,RUB,
SNDX,MEOGTRR,2020-05-26,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),9493.76,9493.76,9493.76,9493.76,,,,2,,RUB,
