BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-09-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1469.676,1469.676,1469.676,1469.676,2027969970.1,,,2,904875894690.0,RUB,0.001
RTSI,EPSI,2012-09-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,957.818,957.818,957.818,957.818,17624253997.8,,,2,949482862347.131,RUB,999999.999999
SNDX,IMOEX,2012-09-12,Индекс МосБиржи,Индекс МосБиржи,1478.54,1478.05,1483.98,1472.91,33286434342.0,,,2,5120351424009.33,RUB,
RTSI,MCFTR,2012-09-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1716.34,1716.34,1716.34,1716.34,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-09-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1678.47,1678.47,1678.47,1678.47,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-09-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1693.52,1693.52,1693.52,1693.52,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-09-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10919.81,10919.81,10919.81,10919.81,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-09-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10796.16,10796.16,10796.16,10796.16,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-09-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10845.47,10845.47,10845.47,10845.47,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-09-12,Индекс МосБиржи 10,Индекс МосБиржи 10,3420.08,3424.49,3438.27,3404.53,26508703661.0,,,2,13388028300196.83,RUB,
SNDX,MICEXBMI,2012-09-12,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1052.37,1054.17,1055.91,1048.48,34147724898.0,,,2,,RUB,
SNDX,MICEXBORR1W,2012-09-12,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.68,,,,21487531251.25,,,2,,RUB,
SNDX,MICEXBORR2W,2012-09-12,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.25,,,,0.0,,,2,,RUB,
