BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2015-04-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1720.4056,1720.4056,1720.4056,1720.4056,9157984.7,,,2,343686298515.0,RUB,0.001
RTSI,EPSI,2015-04-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1058.0059,1058.0059,1058.0059,1058.0059,26258413352.1,,,2,5118099281160.287,RUB,4837495824.7288
SNDX,IMOEX,2015-04-30,Индекс МосБиржи,Индекс МосБиржи,1688.34,1670.99,1692.32,1668.5,30289406992.0,,,2,7930643956180.95,RUB,4697296970.7022
RTSI,MCFTR,2015-04-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2170.87,2170.87,2170.87,2170.87,0.0,,,2,0.0,,
RTSI,MCFTRN,2015-04-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2090.71,2090.71,2090.71,2090.71,0.0,,,2,0.0,,
RTSI,MCFTRR,2015-04-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2122.32,2122.32,2122.32,2122.32,0.0,,,2,0.0,,
RTSI,MCXSM,2015-04-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1130.46,,,,3177528918.0,,,2,402224349713.78,,
RTSI,MEBCTR,2015-04-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,13475.72,13475.72,13475.72,13475.72,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2015-04-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13125.16,13125.16,13125.16,13125.16,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2015-04-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13263.98,13263.98,13263.98,13263.98,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2015-04-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,10134.9,,,,,,,2,,RUB,
SNDX,MECHTRN,2015-04-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),10069.54,,,,,,,2,,RUB,
SNDX,MECHTRR,2015-04-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),10094.53,,,,,,,2,,RUB,
SNDX,MECNTR,2015-04-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6688.01,,,,,,,2,,RUB,
SNDX,MECNTRN,2015-04-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6628.41,,,,,,,2,,RUB,
SNDX,MECNTRR,2015-04-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6649.51,,,,,,,2,,RUB,
SNDX,MEEUTR,2015-04-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1054.57,,,,,,,2,,RUB,
SNDX,MEEUTRN,2015-04-30,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1048.14,,,,,,,2,,RUB,
SNDX,MEEUTRR,2015-04-30,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1050.78,,,,,,,2,,RUB,
SNDX,MEFNTR,2015-04-30,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5308.0,,,,,,,2,,RUB,
SNDX,MEFNTRN,2015-04-30,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5280.25,,,,,,,2,,RUB,
SNDX,MEFNTRR,2015-04-30,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5291.3,,,,,,,2,,RUB,
SNDX,MEMMTR,2015-04-30,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,3980.22,,,,,,,2,,RUB,
SNDX,MEMMTRN,2015-04-30,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),3943.78,,,,,,,2,,RUB,
SNDX,MEMMTRR,2015-04-30,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),3957.99,,,,,,,2,,RUB,
SNDX,MEOGTR,2015-04-30,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,4585.94,,,,,,,2,,RUB,
SNDX,MEOGTRN,2015-04-30,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),4553.53,,,,,,,2,,RUB,
SNDX,MEOGTRR,2015-04-30,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),4566.16,,,,,,,2,,RUB,
SNDX,MESMTR,2015-04-30,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,1198.41,,,,,,,2,,RUB,
SNDX,MESMTRN,2015-04-30,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1187.93,,,,,,,2,,RUB,
SNDX,MESMTRR,2015-04-30,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1191.79,,,,,,,2,,RUB,
SNDX,METLTR,2015-04-30,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2037.32,,,,,,,2,,RUB,
SNDX,METLTRN,2015-04-30,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2015.48,,,,,,,2,,RUB,
SNDX,METLTRR,2015-04-30,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2024.29,,,,,,,2,,RUB,
SNDX,METNTR,2015-04-30,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,634.76,,,,,,,2,,RUB,
SNDX,METNTRN,2015-04-30,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),632.13,,,,,,,2,,RUB,
SNDX,METNTRR,2015-04-30,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),633.16,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2015-04-30,Индекс МосБиржи 10,Индекс МосБиржи 10,3825.35,3796.76,3832.17,3764.61,23227532990.0,,,2,15437161642497.37,RUB,3669.1168
SNDX,MICEXBMI,2015-04-30,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1193.0,1180.86,1195.73,1179.16,30503457575.0,,,2,8077766325741.36,RUB,6770943843.511599
SNDX,MICEXBORR1W,2015-04-30,MCX BO 1W,ММВБ РЕПО обл 7 дней,15.0,,,,232413268.21,,,2,,RUB,
SNDX,MICEXBORR2W,2015-04-30,MCX BO 2W,ММВБ РЕПО обл 14 дней,11.35,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2015-04-30,MCX BO ON,ММВБ РЕПО обл 1 день,14.72,,,,33972433855.88,,,2,,RUB,
SNDX,MICEXCBICP,2015-04-30,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,88.85,88.47,88.85,88.46,326278837.0,613,13.28,2,543919995000.0,RUB,
SNDX,MICEXCBICP3Y,2015-04-30,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,88.61,88.24,88.61,88.23,237675165.0,513,13.41,2,480769745000.0,RUB,
