BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-09-11,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1588.9015,1588.9015,1588.9015,1588.9015,3817343903.45,,,2,1043588855760.0,RUB,0.001
RTSI,EPSI,2013-09-11,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,922.5984,922.5984,922.5984,922.5984,17704752908.6,,,2,1167771739499.68,RUB,999999.999999
SNDX,IMOEX,2013-09-11,Индекс МосБиржи,Индекс МосБиржи,1454.12,1452.52,1459.68,1449.58,30684670193.0,,,2,6482453521611.17,RUB,
RTSI,MCFTR,2013-09-11,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1758.54,1758.54,1758.54,1758.54,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-09-11,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1709.23,1709.23,1709.23,1709.23,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-09-11,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1728.79,1728.79,1728.79,1728.79,0.0,,,2,0.0,,
RTSI,MCXSM,2013-09-11,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,853.29,,,,4794855006.5,,,2,392999833964.404,,
RTSI,MEBCTR,2013-09-11,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11080.39,11080.39,11080.39,11080.39,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-09-11,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10887.68,10887.68,10887.68,10887.68,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-09-11,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10964.38,10964.38,10964.38,10964.38,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-09-11,Индекс МосБиржи 10,Индекс МосБиржи 10,3162.22,3168.74,3190.52,3151.67,23862794966.0,,,2,13058596472224.66,RUB,
