BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-05-02,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2162.5625,2162.5625,2162.5625,2162.5625,12249877.2,,,2,363742689330.0,RUB,0.001
RTSI,EPSI,2017-05-02,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1283.9232,1283.9232,1283.9232,1283.9232,29380944539.0,,,2,6436744722420.058,RUB,5013340874.5705
SNDX,IMOEX,2017-05-02,Индекс МосБиржи,Индекс МосБиржи,2026.85,2022.19,2044.24,2020.55,31117806259.0,,,2,9693636767761.64,RUB,4782605957.6012
RTSI,MCFTR,2017-05-02,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2862.58,2862.58,2862.58,2862.58,0.0,,,2,9693636767761.64,,
RTSI,MCFTRN,2017-05-02,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2718.42,2718.42,2718.42,2718.42,0.0,,,2,9693636767761.64,,
RTSI,MCFTRR,2017-05-02,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2764.69,2764.69,2764.69,2764.69,0.0,,,2,9693636767761.64,,
RTSI,MCXSM,2017-05-02,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1818.54,1818.54,1818.54,1818.54,4529711617.7,,,2,305938086602.7423,RUB,168232741.4743
RTSI,MEBCTR,2017-05-02,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,17226.73,17226.73,17226.73,17226.73,0.0,,,2,8082856973840.63,RUB,
RTSI,MEBCTRN,2017-05-02,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16541.37,16541.37,16541.37,16541.37,0.0,,,2,8082856973840.63,RUB,
RTSI,MEBCTRR,2017-05-02,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16748.1,16748.1,16748.1,16748.1,0.0,,,2,8082856973840.63,RUB,
SNDX,MECHTR,2017-05-02,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16637.47,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-05-02,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16242.69,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-05-02,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16321.2,,,,,,,2,,RUB,
SNDX,MECNTR,2017-05-02,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7017.18,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-05-02,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6873.19,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-05-02,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6906.0,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-05-02,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2168.74,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-05-02,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2129.84,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-05-02,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2138.43,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-05-02,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8679.21,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-05-02,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),8557.69,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-05-02,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),8585.8,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-05-02,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6308.31,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-05-02,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6151.51,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-05-02,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6186.87,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-05-02,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,5747.43,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-05-02,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),5627.74,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-05-02,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),5653.93,,,,,,,2,,RUB,
SNDX,MESMTR,2017-05-02,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2092.3,,,,,,,2,,RUB,
SNDX,MESMTRN,2017-05-02,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),2048.71,,,,,,,2,,RUB,
SNDX,MESMTRR,2017-05-02,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),2058.66,,,,,,,2,,RUB,
SNDX,METLTR,2017-05-02,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2367.6,,,,,,,2,,RUB,
SNDX,METLTRN,2017-05-02,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2274.32,,,,,,,2,,RUB,
SNDX,METLTRR,2017-05-02,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2293.27,,,,,,,2,,RUB,
SNDX,METNTR,2017-05-02,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2311.94,,,,,,,2,,RUB,
SNDX,METNTRN,2017-05-02,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),2281.29,,,,,,,2,,RUB,
SNDX,METNTRR,2017-05-02,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),2287.68,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2017-05-02,Индекс МосБиржи 10,Индекс МосБиржи 10,4436.17,4425.82,4472.91,4418.39,22784162413.0,,,2,16443441902335.27,RUB,4439.334
SNDX,MICEXBMI,2017-05-02,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1445.56,1442.73,1457.63,1441.15,31610086821.0,,,2,9939648010399.04,RUB,6875963735.1531
SNDX,MICEXBORR1W,2017-05-02,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.38,,,,32816058816.28,,,2,,RUB,
SNDX,MICEXBORR2W,2017-05-02,MCX BO 2W,ММВБ РЕПО обл 14 дней,9.8,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2017-05-02,MCX BO ON,ММВБ РЕПО обл 1 день,9.53,,,,83449858357.49,,,2,,RUB,
SNDX,MICEXCBICP,2017-05-02,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.8,93.77,93.8,93.67,94459819.0,997,9.16,2,361308770000.0,RUB,0.0
SNDX,MICEXCBICP3Y,2017-05-02,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.13,92.01,92.13,91.91,2016949.0,675,8.92,2,188098570000.0,RUB,0.0
SNDX,MICEXCBICP5Y,2017-05-02,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.79,113.9,113.9,113.75,92442870.0,1266,9.48,2,156735700000.0,RUB,0.0
SNDX,MICEXCBITR,2017-05-02,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,330.95,330.85,330.95,330.5,94459819.0,997,9.16,2,361308770000.0,RUB,0.0
SNDX,MICEXCBITR3Y,2017-05-02,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,322.95,322.52,322.95,322.17,2016949.0,675,8.92,2,188098570000.0,RUB,0.0
SNDX,MICEXCBITR5Y,2017-05-02,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,392.6,392.96,392.98,392.48,92442870.0,1266,9.48,2,156735700000.0,RUB,0.0
SNDX,MICEXCGS,2017-05-02,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6107.58,6116.69,6164.69,6093.48,1572468602.0,,,2,7494610742.9,RUB,1227099.2438
SNDX,MICEXCHM,2017-05-02,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,14166.52,14225.12,14296.14,14082.19,210057726.0,,,2,85440066189.1,RUB,6031127.93
SNDX,MICEXEQRR1W,2017-05-02,MCX EQ 1W,ММВБ РЕПО акц 7 дней,10.01,,,,2965443206.0,,,2,,RUB,
SNDX,MICEXEQRR2W,2017-05-02,MCX EQ 2W,ММВБ РЕПО акц 14 дней,11.58,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2017-05-02,MCX EQ ON,ММВБ РЕПО акц 1 день,9.41,,,,25501343846.5,,,2,,RUB,
SNDX,MICEXFNL,2017-05-02,Индекс финансов,Индекс МосБиржи финансов,7899.09,7794.57,7934.86,7788.06,9442768393.0,,,2,503680083140.8,RUB,63764298.9228
SNDX,MICEXINDEXCF,2017-05-02,Индекс МосБиржи (архив),Индекс МосБиржи (архив),2026.85,2022.19,2044.24,2020.55,31117806259.0,,,2,9693636767761.64,RUB,4782605957.6012
SNDX,MICEXINNOV,2017-05-02,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,389.98,386.77,395.61,385.49,10465142.0,,,2,2448952153.32,RUB,6279759.7793
SNDX,MICEXM&M,2017-05-02,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,5331.8,5338.74,5362.68,5328.43,5888835026.0,,,2,837843669542.1,RUB,157140921.2276
SNDX,MICEXMBICP,2017-05-02,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,98.44,98.51,98.63,98.44,99846126.0,871,8.88,2,239165514350.0,RUB,0.0
SNDX,MICEXMBITR,2017-05-02,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,228.14,228.3,228.58,228.14,99846126.0,871,8.88,2,239165514350.0,RUB,0.0
SNDX,MICEXMNF,2017-05-02,Машиностроение,Индекс машиностроения Московской Биржи,1610.33,1615.03,1621.16,1609.45,17020825.0,,,2,28947881746.39,RUB,17976322.5604
SNDX,MICEXO&G,2017-05-02,Индекс нефти и газа,Индекс МосБиржи нефти и газа,4990.9,5004.96,5048.82,4988.43,10959665801.0,,,2,2288381176045.3,RUB,458510580.3903
SNDX,MICEXPWR,2017-05-02,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1922.14,1900.81,1927.9,1900.81,2090642112.0,,,2,237182654574.55,RUB,123395386.3676
