BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-01-13,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2092.1696,2092.1696,2092.1696,2092.1696,272055175.9,,,2,387347932530.0,RUB,0.001
RTSI,EPSI,2017-01-13,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1389.7951,1389.7951,1389.7951,1389.7951,40444562010.21,,,2,6926500408392.87,RUB,4983828490.6747
SNDX,IMOEX,2017-01-13,Индекс МосБиржи,Индекс МосБиржи,2195.19,2214.24,2217.47,2173.39,42466050989.0,,,2,10289027265093.13,RUB,4687074196.6025
RTSI,MCFTR,2017-01-13,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3097.92,3097.92,3097.92,3097.92,0.0,,,2,10289027265093.12,,
RTSI,MCFTRN,2017-01-13,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2942.25,2942.25,2942.25,2942.25,0.0,,,2,10289027265093.12,,
RTSI,MCFTRR,2017-01-13,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2992.29,2992.29,2992.29,2992.29,0.0,,,2,10289027265093.12,,
RTSI,MCXSM,2017-01-13,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1981.81,1981.81,1981.81,1981.81,8289099997.91,,,2,784348239599.9053,RUB,395772793.3936
RTSI,MEBCTR,2017-01-13,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18858.06,18858.06,18858.06,18858.06,0.0,,,2,8719048066529.39,RUB,
RTSI,MEBCTRN,2017-01-13,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18109.73,18109.73,18109.73,18109.73,0.0,,,2,8719048066529.39,RUB,
RTSI,MEBCTRR,2017-01-13,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18335.8,18335.8,18335.8,18335.8,0.0,,,2,8719048066529.39,RUB,
SNDX,MECHTR,2017-01-13,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16704.94,,,,,,,2,,RUB,
SNDX,MECHTRN,2017-01-13,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16359.28,,,,,,,2,,RUB,
SNDX,MECHTRR,2017-01-13,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16431.55,,,,,,,2,,RUB,
SNDX,MECNTR,2017-01-13,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7837.49,,,,,,,2,,RUB,
SNDX,MECNTRN,2017-01-13,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7687.24,,,,,,,2,,RUB,
SNDX,MECNTRR,2017-01-13,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7722.49,,,,,,,2,,RUB,
SNDX,MEEUTR,2017-01-13,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2331.92,,,,,,,2,,RUB,
SNDX,MEEUTRN,2017-01-13,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2290.11,,,,,,,2,,RUB,
SNDX,MEEUTRR,2017-01-13,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2299.27,,,,,,,2,,RUB,
SNDX,MEFNTR,2017-01-13,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,9187.3,,,,,,,2,,RUB,
SNDX,MEFNTRN,2017-01-13,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),9058.68,,,,,,,2,,RUB,
SNDX,MEFNTRR,2017-01-13,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),9088.44,,,,,,,2,,RUB,
SNDX,MEMMTR,2017-01-13,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,6656.9,,,,,,,2,,RUB,
SNDX,MEMMTRN,2017-01-13,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),6491.45,,,,,,,2,,RUB,
SNDX,MEMMTRR,2017-01-13,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),6528.78,,,,,,,2,,RUB,
SNDX,MEOGTR,2017-01-13,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,6523.47,,,,,,,2,,RUB,
SNDX,MEOGTRN,2017-01-13,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),6388.95,,,,,,,2,,RUB,
SNDX,MEOGTRR,2017-01-13,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),6418.53,,,,,,,2,,RUB,
SNDX,MESMTR,2017-01-13,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2277.58,,,,,,,2,,RUB,
