BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-05-07,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1269.3756,1269.3756,1269.3756,1269.3756,0.0,,,2,603670763859.865,RUB,0.001
RTSI,EPSI,2010-05-07,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,764.1379,764.1379,764.1379,764.1379,0.0,,,2,457895218040.96,RUB,999999.999999
SNDX,IMOEX,2010-05-07,Индекс МосБиржи,Индекс МосБиржи,1288.61,1365.09,1365.09,1282.86,71586357737.0,,,2,,RUB,
RTSI,MCFTR,2010-05-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1401.22,1401.22,1401.22,1401.22,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-05-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1383.77,1383.77,1383.77,1383.77,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-05-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1390.73,1390.73,1390.73,1390.73,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-05-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,8954.21,8954.21,8954.21,8954.21,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-05-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),8941.93,8941.93,8941.93,8941.93,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-05-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),8946.84,8946.84,8946.84,8946.84,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-05-07,Индекс МосБиржи 10,Индекс МосБиржи 10,3031.79,3216.65,3224.57,3008.99,64798593170.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-05-07,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.45,,,,2218339713.04,,,2,,RUB,
SNDX,MICEXBORR2W,2010-05-07,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.43,,,,932712437.9,,,2,,RUB,
SNDX,MICEXBORRON,2010-05-07,MCX BO ON,ММВБ РЕПО обл 1 день,4.09,,,,104660943245.48,,,2,,RUB,
