BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-08-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1667.0671,1667.0671,1667.0671,1667.0671,705408904.5,,,2,667410688720.0,RUB,0.001
RTSI,EPSI,2014-08-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,880.0875,880.0875,880.0875,880.0875,24870571765.0,,,2,1708017890230.5393,RUB,1940736439.5288
SNDX,IMOEX,2014-08-29,Индекс МосБиржи,Индекс МосБиржи,1400.71,1423.56,1428.72,1400.44,34660154972.0,,,2,6315320939623.29,RUB,4508662235.7023
RTSI,MCFTR,2014-08-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1772.68,1772.68,1772.68,1772.68,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-08-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1711.29,1711.29,1711.29,1711.29,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-08-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1735.59,1735.59,1735.59,1735.59,0.0,,,2,0.0,,
RTSI,MCXSM,2014-08-29,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,863.57,,,,3528024976.03,,,2,273037074330.962,,
RTSI,MEBCTR,2014-08-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10998.51,10998.51,10998.51,10998.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-08-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10737.07,10737.07,10737.07,10737.07,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-08-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10840.92,10840.92,10840.92,10840.92,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-08-29,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6459.08,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-08-29,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6424.72,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-08-29,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6438.44,,,,,,,2,,RUB,
SNDX,MECNTR,2014-08-29,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5966.5,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-08-29,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5955.51,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-08-29,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5959.88,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-08-29,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,974.74,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-08-29,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),968.93,,,,,,,2,,RUB,
