BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-12-03,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.72,10.77,10.82,10.69,,,,2,,EUR,
INAV,AKNXA,2019-12-03,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,12.0,12.16,12.16,11.95,,,,2,,USD,
INAV,AKSPA,2019-12-03,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.62,10.74,10.74,10.59,,,,2,,USD,
RTSI,BPSI,2019-12-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2759.7447,2759.7447,2759.7447,2759.7447,150440831.4,,,2,249721671405.0,RUB,0.001
RTSI,EPSI,2019-12-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1731.8089,1731.8089,1731.8089,1731.8089,50362963735.95,,,2,6479154326098.7705,RUB,3741264116.6422
INAV,GPBMA,2019-12-03,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,52892.68,52838.63,52975.63,52838.63,,,,2,,RUB,
INAV,GPBSA,2019-12-03,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,52235.76,52165.25,52235.76,52155.21,,,,2,,RUB,
SNDX,IMOEX,2019-12-03,Индекс МосБиржи,Индекс МосБиржи,2883.48,2917.46,2922.81,2882.65,56001063840.4,0,0.0,2,11325703891100.0,RUB,3927791500.12
RTSI,MCFTR,2019-12-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4867.39,4867.39,4867.39,4867.39,56001063840.45,,,2,11325703891126.31,RUB,
RTSI,MCFTRN,2019-12-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4500.57,4500.57,4500.57,4500.57,56001063840.45,,,2,11325703891126.31,RUB,
