BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-02-19,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1231.8022,1231.8022,1231.8022,1231.8022,0.0,,,2,571621574874.745,RUB,0.001
RTSI,EPSI,2010-02-19,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,740.526,740.526,740.526,740.526,0.0,,,2,409096940037.864,RUB,999999.999999
SNDX,IMOEX,2010-02-19,Индекс МосБиржи,Индекс МосБиржи,1353.75,1338.77,1354.05,1310.65,55036903892.0,,,2,,RUB,
RTSI,MCFTR,2010-02-19,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1472.05,1472.05,1472.05,1472.05,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-02-19,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1453.72,1453.72,1453.72,1453.72,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-02-19,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1461.03,1461.03,1461.03,1461.03,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-02-19,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9438.67,9438.67,9438.67,9438.67,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-02-19,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9425.74,9425.74,9425.74,9425.74,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-02-19,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9430.91,9430.91,9430.91,9430.91,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-02-19,Индекс МосБиржи 10,Индекс МосБиржи 10,3143.53,3088.67,3146.77,3024.89,52081842129.0,,,2,,RUB,
