BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-02-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1227.9198,1227.9198,1227.9198,1227.9198,0.0,,,2,571531459896.11,RUB,0.001
RTSI,EPSI,2010-02-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,724.3435,724.3435,724.3435,724.3435,0.0,,,2,400157069200.48,RUB,999999.999999
SNDX,IMOEX,2010-02-15,Индекс МосБиржи,Индекс МосБиржи,1319.22,1304.88,1319.37,1301.8,27769398404.0,,,2,,RUB,
RTSI,MCFTR,2010-02-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1434.51,1434.51,1434.51,1434.51,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-02-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1416.64,1416.64,1416.64,1416.64,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-02-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1423.76,1423.76,1423.76,1423.76,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-02-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9167.36,9167.36,9167.36,9167.36,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-02-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9154.8,9154.8,9154.8,9154.8,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-02-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9159.82,9159.82,9159.82,9159.82,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-02-15,Индекс МосБиржи 10,Индекс МосБиржи 10,3025.39,3000.43,3031.04,2988.7,25360238308.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-02-15,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.88,,,,7855074122.64,,,2,,RUB,
SNDX,MICEXBORR2W,2010-02-15,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.42,,,,566386636.12,,,2,,RUB,
SNDX,MICEXBORRON,2010-02-15,MCX BO ON,ММВБ РЕПО обл 1 день,4.49,,,,94341615336.46,,,2,,RUB,
SNDX,MICEXCBICP,2010-02-15,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.59,93.61,93.61,93.55,6615146537.0,645,8.43,2,,RUB,
SNDX,MICEXCBICP3Y,2010-02-15,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,95.61,95.62,95.63,95.61,2432288458.0,488,8.83,2,,RUB,
SNDX,MICEXCBICP5Y,2010-02-15,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,108.43,108.51,108.51,108.18,4032533150.0,890,8.1,2,,RUB,
SNDX,MICEXCBIGP,2010-02-15,ММВБ корп обл (вал),ММВБ корп обл (вал),96.83,96.85,96.85,96.79,6615146537.0,645,8.43,2,,RUB,
SNDX,MICEXCBIGP3Y,2010-02-15,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,99.29,99.3,99.31,99.29,2432288458.0,488,8.83,2,,RUB,
SNDX,MICEXCBIGP5Y,2010-02-15,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.07,111.15,111.15,110.82,4032533150.0,890,8.1,2,,RUB,
SNDX,MICEXCBITR,2010-02-15,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,176.79,176.82,176.82,176.72,6615146537.0,645,8.43,2,,RUB,
SNDX,MICEXCBITR3Y,2010-02-15,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,177.61,177.64,177.65,177.61,2432288458.0,488,8.83,2,,RUB,
SNDX,MICEXCBITR5Y,2010-02-15,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,201.05,201.19,201.19,200.6,4032533150.0,890,8.1,2,,RUB,
SNDX,MICEXCGS,2010-02-15,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,3660.04,3628.05,3660.04,3611.8,40681235.0,,,2,,RUB,
SNDX,MICEXCHM,2010-02-15,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,4597.38,4548.26,4599.97,4548.26,172097317.0,,,2,,RUB,
SNDX,MICEXEQRR1W,2010-02-15,MCX EQ 1W,ММВБ РЕПО акц 7 дней,1.17,,,,361392479.84,,,2,,RUB,
SNDX,MICEXEQRR2W,2010-02-15,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.5,,,,196735940.8,,,2,,RUB,
SNDX,MICEXEQRRON,2010-02-15,MCX EQ ON,ММВБ РЕПО акц 1 день,3.36,,,,50009551552.97,,,2,,RUB,
SNDX,MICEXFNL,2010-02-15,Индекс финансов,Индекс МосБиржи финансов,5497.75,5439.56,5512.6,5423.69,11806424078.0,,,2,,RUB,
