BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-05-15,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1438.6009,1438.6009,1438.6009,1438.6009,0.0,,,2,752240091720.0,RUB,0.001
RTSI,EPSI,2012-05-15,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,855.0175,855.0175,855.0175,855.0175,0.0,,,2,899503200910.038,RUB,999999.999999
SNDX,IMOEX,2012-05-15,Индекс МосБиржи,Индекс МосБиржи,1344.75,1337.42,1345.28,1311.67,49134895876.0,,,2,4687308585096.63,RUB,
RTSI,MCFTR,2012-05-15,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1517.15,1517.15,1517.15,1517.15,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-05-15,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1490.01,1490.01,1490.01,1490.01,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-05-15,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1500.81,1500.81,1500.81,1500.81,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-05-15,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9694.75,9694.75,9694.75,9694.75,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-05-15,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9630.69,9630.69,9630.69,9630.69,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-05-15,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9656.27,9656.27,9656.27,9656.27,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-05-15,Индекс МосБиржи 10,Индекс МосБиржи 10,3160.2,3134.7,3164.06,3080.46,41032237763.0,,,2,12558024765390.73,RUB,
SNDX,MICEXBMI,2012-05-15,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,961.51,954.32,961.51,938.79,49861849507.9,,,2,,RUB,
SNDX,MICEXBORR1W,2012-05-15,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.22,,,,537169338.72,,,2,,RUB,
SNDX,MICEXBORR2W,2012-05-15,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.58,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-05-15,MCX BO ON,ММВБ РЕПО обл 1 день,5.93,,,,119230214893.05,,,2,,RUB,
