BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2017-12-05,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2292.6999,2292.6999,2292.6999,2292.6999,6660392.2,,,2,104755755672.5,RUB,0.001
RTSI,EPSI,2017-12-05,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1290.5165,1290.5165,1290.5165,1290.5165,23757124691.4,,,2,6176746197367.992,RUB,4786259048.171
SNDX,IMOEX,2017-12-05,Индекс МосБиржи,Индекс МосБиржи,2113.69,2117.7,2117.7,2099.77,25271043801.0,0,0.0,2,9715893324470.0,RUB,4596659342.07
RTSI,MCFTR,2017-12-05,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3129.71,3129.71,3129.71,3129.71,25271043800.95,,,2,9715893324472.38,,
RTSI,MCFTRN,2017-12-05,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2951.15,2951.15,2951.15,2951.15,25271043800.95,,,2,9715893324472.38,,
RTSI,MCFTRR,2017-12-05,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3004.22,3004.22,3004.22,3004.22,25271043800.95,,,2,9715893324472.38,,
RTSI,MCXSM,2017-12-05,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1684.37,1684.37,1684.37,1684.37,4766750460.55,,,2,740275362166.268,RUB,439497670.3301
RTSI,MEBCTR,2017-12-05,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,18917.34,18917.34,18917.34,18917.34,18460271909.4,,,2,8002042742396.21,RUB,
RTSI,MEBCTRN,2017-12-05,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),18034.16,18034.16,18034.16,18034.16,18460271909.4,,,2,8002042742396.21,RUB,
RTSI,MEBCTRR,2017-12-05,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),18277.12,18277.12,18277.12,18277.12,18460271909.4,,,2,8002042742396.21,RUB,
SNDX,MECHTR,2017-12-05,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17894.65,,,,,,,2,,RUB,
