BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-02-10,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1638.8054,1638.8054,1638.8054,1638.8054,613599176.9,,,2,969939391300.0,RUB,0.001
RTSI,EPSI,2014-02-10,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,921.51,921.51,921.51,921.51,13505176314.0,,,2,1497227752804.9,RUB,1624754814.9142
SNDX,IMOEX,2014-02-10,Индекс МосБиржи,Индекс МосБиржи,1476.28,1478.22,1485.32,1475.63,23411705634.0,,,2,6670964389448.68,RUB,4518760150.0954
RTSI,MCFTR,2014-02-10,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1794.34,1794.34,1794.34,1794.34,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-02-10,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1742.71,1742.71,1742.71,1742.71,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-02-10,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1763.19,1763.19,1763.19,1763.19,0.0,,,2,0.0,,
RTSI,MCXSM,2014-02-10,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,880.0,,,,2178805770.89,,,2,237637628324.386,,
RTSI,MEBCTR,2014-02-10,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11254.98,11254.98,11254.98,11254.98,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-02-10,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11050.08,11050.08,11050.08,11050.08,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-02-10,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11131.61,11131.61,11131.61,11131.61,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-02-10,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6869.73,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-02-10,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6869.73,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-02-10,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6869.73,,,,,,,2,,RUB,
SNDX,MECNTR,2014-02-10,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,5731.35,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-02-10,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),5731.35,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-02-10,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),5731.35,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-02-10,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1019.11,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-02-10,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1019.11,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-02-10,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1019.11,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-02-10,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5095.06,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-02-10,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5095.06,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-02-10,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5095.06,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-02-10,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2320.41,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-02-10,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2320.41,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-02-10,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2320.41,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-02-10,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3471.37,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-02-10,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3471.37,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-02-10,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3471.37,,,,,,,2,,RUB,
SNDX,MESMTR,2014-02-10,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,880.0,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-02-10,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),880.0,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-02-10,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),880.0,,,,,,,2,,RUB,
