BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-02-09,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1891.0353,1891.0353,1891.0353,1891.0353,380374986.7,,,2,745549023135.0,RUB,0.001
RTSI,EPSI,2016-02-09,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1096.205,1096.205,1096.205,1096.205,34260508786.8,,,2,5092377603208.64,RUB,4645460876.5072
SNDX,IMOEX,2016-02-09,Индекс МосБиржи,Индекс МосБиржи,1723.36,1744.17,1752.95,1715.0,37373681578.0,,,2,8082082935925.06,RUB,4689729104.0986
RTSI,MCFTR,2016-02-09,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2324.8,2324.8,2324.8,2324.8,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-02-09,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2222.95,2222.95,2222.95,2222.95,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-02-09,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2258.72,2258.72,2258.72,2258.72,0.0,,,2,0.0,,
RTSI,MCXSM,2016-02-09,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1205.69,1205.69,1205.69,1205.69,2825789578.3,,,2,498211856163.167,RUB,413215748.4244
RTSI,MEBCTR,2016-02-09,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,14263.45,14263.45,14263.45,14263.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2016-02-09,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),13790.15,13790.15,13790.15,13790.15,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2016-02-09,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),13949.74,13949.74,13949.74,13949.74,0.0,,,2,0.0,RUB,
