BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-04-30,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.17,9.36,9.43,9.16,,,,2,,EUR,
INAV,AKNXA,2020-04-30,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,13.08,13.07,13.12,13.03,,,,2,,USD,
INAV,AKSPA,2020-04-30,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.04,10.11,10.11,9.99,,,,2,,USD,
RTSI,BPSI,2020-04-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2851.8959,2851.8959,2851.8959,2851.8959,219316934.6,,,2,508984589989.0,RUB,0.001
RTSI,EPSI,2020-04-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1603.0137,1603.0137,1603.0137,1603.0137,94569811041.7,,,2,6266114227925.215,RUB,3908958717.6628
RTSI,GPBCBI2Y,2020-04-30,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1126.21,1126.21,1126.21,1126.21,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-04-30,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1163.25,1163.25,1163.25,1163.25,,,,2,,RUB,
INAV,GPBMA,2020-04-30,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,55187.86,55037.68,55197.18,55003.4,,,,2,,RUB,
INAV,GPBSA,2020-04-30,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,53971.53,53846.42,53973.67,53828.74,,,,2,,RUB,
SNDX,IMOEX,2020-04-30,Индекс МосБиржи,Индекс МосБиржи,2650.56,2683.86,2700.97,2629.57,103074636334.0,0,0.0,2,10715801376600.0,RUB,4042851180.04
RTSI,MCFTR,2020-04-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4526.59,4526.59,4526.59,4526.59,103074636333.95,,,2,10715801376607.18,RUB,
RTSI,MCFTRN,2020-04-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4178.16,4178.16,4178.16,4178.16,103074636333.95,,,2,10715801376607.18,RUB,
RTSI,MCFTRR,2020-04-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4265.42,4265.42,4265.42,4265.42,103074636333.95,,,2,10715801376607.18,RUB,
RTSI,MCXSM,2020-04-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1498.34,1498.34,1498.34,1498.34,7227398728.73,,,2,163948268175.0494,RUB,109420035.8118
RTSI,MEBCTR,2020-04-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,27732.02,27732.02,27732.02,27732.02,79843811137.4,,,2,8581909005313.02,RUB,
RTSI,MEBCTRN,2020-04-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),25880.08,25880.08,25880.08,25880.08,79843811137.4,,,2,8581909005313.02,RUB,
RTSI,MEBCTRR,2020-04-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),26303.38,26303.38,26303.38,26303.38,79843811137.4,,,2,8581909005313.02,RUB,
SNDX,MECHTR,2020-04-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,24745.97,24745.97,24745.97,24745.97,,,,2,,RUB,
SNDX,MECHTRN,2020-04-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),23446.28,23446.28,23446.28,23446.28,,,,2,,RUB,
SNDX,MECHTRR,2020-04-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),23654.03,23654.03,23654.03,23654.03,,,,2,,RUB,
SNDX,MECNTR,2020-04-30,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7303.32,7303.32,7303.32,7303.32,,,,2,,RUB,
SNDX,MECNTRN,2020-04-30,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),7044.93,7044.93,7044.93,7044.93,,,,2,,RUB,
SNDX,MECNTRR,2020-04-30,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),7093.18,7093.18,7093.18,7093.18,,,,2,,RUB,
SNDX,MEEUTR,2020-04-30,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2683.69,2683.69,2683.69,2683.69,,,,2,,RUB,
SNDX,MEEUTRN,2020-04-30,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2559.7,2559.7,2559.7,2559.7,,,,2,,RUB,
SNDX,MEEUTRR,2020-04-30,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2580.25,2580.25,2580.25,2580.25,,,,2,,RUB,
SNDX,MEFNTR,2020-04-30,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,7755.88,7755.88,7755.88,7755.88,,,,2,,RUB,
SNDX,MEFNTRN,2020-04-30,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7472.2,7472.2,7472.2,7472.2,,,,2,,RUB,
SNDX,MEFNTRR,2020-04-30,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7519.96,7519.96,7519.96,7519.96,,,,2,,RUB,
SNDX,MEMMTR,2020-04-30,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,12083.49,12083.49,12083.49,12083.49,,,,2,,RUB,
SNDX,MEMMTRN,2020-04-30,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),11317.42,11317.42,11317.42,11317.42,,,,2,,RUB,
SNDX,MEMMTRR,2020-04-30,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),11443.77,11443.77,11443.77,11443.77,,,,2,,RUB,
SNDX,MEOGTR,2020-04-30,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,9270.65,9270.65,9270.65,9270.65,,,,2,,RUB,
SNDX,MEOGTRN,2020-04-30,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),8840.77,8840.77,8840.77,8840.77,,,,2,,RUB,
SNDX,MEOGTRR,2020-04-30,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),8913.13,8913.13,8913.13,8913.13,,,,2,,RUB,
SNDX,MESMTR,2020-04-30,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2029.53,2029.53,2029.53,2029.53,,,,2,,RUB,
SNDX,MESMTRN,2020-04-30,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1939.28,1939.28,1939.28,1939.28,,,,2,,RUB,
SNDX,MESMTRR,2020-04-30,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1955.18,1955.18,1955.18,1955.18,,,,2,,RUB,
SNDX,METLTR,2020-04-30,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,3839.13,3839.13,3839.13,3839.13,,,,2,,RUB,
SNDX,METLTRN,2020-04-30,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),3529.9,3529.9,3529.9,3529.9,,,,2,,RUB,
SNDX,METLTRR,2020-04-30,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),3580.51,3580.51,3580.51,3580.51,,,,2,,RUB,
SNDX,METNTR,2020-04-30,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1739.96,1739.96,1739.96,1739.96,,,,2,,RUB,
SNDX,METNTRN,2020-04-30,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1663.6,1663.6,1663.6,1663.6,,,,2,,RUB,
SNDX,METNTRR,2020-04-30,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1675.36,1675.36,1675.36,1675.36,,,,2,,RUB,
SNDX,MOEX10,2020-04-30,Индекс МосБиржи 10,Индекс МосБиржи 10,4638.25,4689.72,4725.17,4579.14,68294611460.9,0,0.0,2,8526545339200.0,RUB,3923.15
RTSI,MOEXBC,2020-04-30,Индекс голубых фишек,Индекс МосБиржи голубых фишек,17472.1,17711.73,17831.28,17335.15,79843811137.4,0,0.0,2,8581909005310.0,RUB,491177880.941
SNDX,MOEXBMI,2020-04-30,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1901.58,1928.63,1939.16,1888.26,106185981538.0,0,0.0,2,13320313156100.0,RUB,7004862066.55
SNDX,MOEXCH,2020-04-30,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,17238.62,17579.51,17593.0,17174.37,415262521.9,0,0.0,2,152679532980.0,RUB,8856829.7676
SNDX,MOEXCN,2020-04-30,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5738.92,5735.28,5761.83,5663.65,8916337624.46,0,0.0,2,143380087177.0,RUB,24983819.4863
SNDX,MOEXEU,2020-04-30,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1957.68,1990.19,2001.04,1935.84,5352836491.7,0,0.0,2,246735547533.0,RUB,126034439.503
SNDX,MOEXFN,2020-04-30,Индекс финансов,Индекс МосБиржи финансов,6044.02,6095.61,6117.97,5978.08,25100350538.5,0,0.0,2,638049008498.0,RUB,105567020.01
SNDX,MOEXINN,2020-04-30,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,399.44,404.15,407.09,396.27,167268180.5,0,0.0,2,2274291627.7,RUB,5693710.9126
SNDX,MOEXMM,2020-04-30,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,7799.55,7832.82,7857.13,7713.06,14021543900.4,0,0.0,2,1342601109660.0,RUB,172138181.005
SNDX,MOEXOG,2020-04-30,Индекс нефти и газа,Индекс МосБиржи нефти и газа,6743.76,6894.5,6939.54,6689.56,47466385982.7,0,0.0,2,977678490053.0,RUB,144975264.485
SNDX,MOEXREPO,2020-04-30,MXREPO,MOEXREPO обл 12:30,5.38,5.38,5.38,5.38,72982768674.0,,,2,,RUB,
SNDX,MOEXREPO1W,2020-04-30,MOEXREPO1W,MOEXREPO 1 неделя 12:30,5.49,5.49,5.49,5.49,217846617043.0,,,2,,RUB,
SNDX,MOEXREPO1WE,2020-04-30,MOEXREPO1WE,MOEXREPO 1 неделя 19:00,5.51,5.51,5.51,5.51,79406563423.0,,,2,,RUB,
SNDX,MOEXREPOE,2020-04-30,MXREPOE,MOEXREPO обл 19:00,5.23,5.23,5.23,5.23,43567846990.0,,,2,,RUB,
SNDX,MOEXREPOEQ,2020-04-30,MXREPOEQ,MOEXREPO акц 12:30,5.5,5.5,5.5,5.5,29320413026.0,,,2,,RUB,
SNDX,MOEXREPOEQE,2020-04-30,MXREPOEQE,MOEXREPO акц 19:00,5.45,5.45,5.45,5.45,23696679709.0,,,2,,RUB,
SNDX,MOEXREPOUSD,2020-04-30,MOEXREPOUSD,MOEXREPO USD 12:30,0.33,0.33,0.33,0.33,903101777.0,,,2,,USD,
SNDX,MOEXREPOUSDE,2020-04-30,MOEXREPOUSDE,MOEXREPO USD 19:00,0.29,0.29,0.29,0.29,443327199.0,,,2,,USD,
SNDX,MOEXTL,2020-04-30,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2177.86,2195.62,2208.44,2159.32,1914326802.6,0,0.0,2,375614202879.0,RUB,172469499.126
SNDX,MOEXTN,2020-04-30,Индекс транспорта,Индекс МосБиржи транспорта,1285.92,1300.94,1308.29,1267.94,1541949970.4,0,0.0,2,59188821811.0,RUB,46028334.8406
SNDX,MRBC,2020-04-30,Индекс МосБиржи 15,Индекс МосБиржи 15,1309.95,1327.26,1335.51,1297.87,,,,2,,RUB,
RTSI,MRBCTR,2020-04-30,Индекс МосБиржи полн дох-ти 15,Индекс МосБиржи полной доходности 15,1501.78,1501.78,1501.78,1501.78,,,,2,,RUB,
RTSI,MRRT,2020-04-30,"Индекс ""Ответственность и открытость""",Индекс МосБиржи - РСПП Ответственность и открытость,2110.13,2110.13,2110.13,2110.13,,,,2,,RUB,
RTSI,MRSV,2020-04-30,"Индекс ""Вектор устойчивого развития""",Индекс МосБиржи - РСПП Вектор устойчивого развития,2242.62,2242.62,2242.62,2242.62,,,,2,,RUB,
INAV,MTEKA,2020-04-30,iNAV Фридом - Лидеры Технологий,Расчетная цена одного пая Биржевого ПИФа «Фридом - Лидеры Технологий»,1301.64,1272.79,1308.04,1266.64,,,,2,,RUB,
RTSI,OPSI,2020-04-30,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,2014.3192,2014.3192,2014.3192,2014.3192,3419614400.69,,,2,4327679447124.66,RUB,
SNDX,RGBEY,2020-04-30,Эфф.доходность гос.обл. ММВБ ,Эфф.доходность гос.обл. ММВБ,5.76,,,,,,,2,,RUB,
SNDX,RGBI,2020-04-30,Индекс Мосбиржи гос обл RGBI,Индекс Мосбиржи государственных облигаций ценовой,152.71,152.74,152.9,152.65,25310978778.3,1903,5.92,2,7853294825260.0,RUB,1.0
SNDX,RGBITR,2020-04-30,Индекс Мосбиржи гос обл RGBITR,Индекс Мосбиржи государственных облигаций,592.76,592.88,593.48,592.53,25310978778.3,1903,5.92,2,7960891262550.0,RUB,1.0
SNDX,RPGCC,2020-04-30,MOEXREPOGCC,MOEXREPO КСУ 12:30,5.76,5.76,5.76,5.76,80257466000.0,,,2,,RUB,
SNDX,RPGCC1W,2020-04-30,MOEXREPOGCC1W,MOEXREPO КСУ 1 неделя 12:30,5.74,5.74,5.74,5.74,8285157000.0,,,2,,RUB,
SNDX,RPGCC1WE,2020-04-30,MOEXREPOGCC1WE,MOEXREPO КСУ 1 неделя 19:00,5.46,5.46,5.46,5.46,6473500000.0,,,2,,RUB,
SNDX,RPGCCE,2020-04-30,MOEXREPOGCCE,MOEXREPO КСУ 19:00,5.53,5.53,5.53,5.53,80055929000.0,,,2,,RUB,
RTSI,RTSCH,2020-04-30,Индекс РТС химии и нефтехимии,Индекс РТС химии и нефтехимии,242.21,251.07,252.23,242.21,5595127.39259,0,0.0,2,2057159970.42,USD,8493152.6024
RTSI,RTSCR,2020-04-30,Индекс РТС потреб. сектора,Индекс РТС потребительских товаров и розничной торговли,175.14,177.9,179.45,173.61,120136160.268,0,0.0,2,1931861921.1,USD,11030562.3932
RTSI,RTSEU,2020-04-30,Индекс РТС электроэнергетики,Индекс РТС электроэнергетики,66.87,69.1,69.7,66.46,72122574.2833,0,0.0,2,3324443569.85,USD,49714546.338
RTSI,RTSFN,2020-04-30,Индекс РТС финансов,Индекс РТС финансов,141.59,145.14,146.25,141.36,338194880.239,0,0.0,2,8596888226.1,USD,60718056.6541
RTSI,RTSI,2020-04-30,Индекс РТС,Индекс РТС,1125.03,1157.93,1169.88,1121.78,1388797906.91,0,0.0,2,144381615614.0,USD,128335613.606
RTSI,RTSMM,2020-04-30,Индекс РТС металлов и добычи,Индекс РТС металлов и добычи,220.91,225.5,227.34,219.58,188922236.479,0,0.0,2,18089819932.7,USD,81888636.3137
RTSI,RTSOG,2020-04-30,Индекс РТС нефти и газа,Индекс РТС нефти и газа,176.41,183.32,185.27,175.83,639548387.907,0,0.0,2,13172957857.6,USD,74673669.4037
RTSI,RTSSM,2020-04-30,RTS SMID Index,Индекс РТС средней и малой капитализации,948.48,948.48,948.48,948.48,97379884.94,,,2,2208991656.7418,USD,2328987.3188
RTSI,RTSTL,2020-04-30,Индекс РТС телекоммуникаций,Индекс РТС телекоммуникаций ,89.97,92.19,93.06,89.59,25793086.9432,0,0.0,2,5060917382.96,USD,56252845.4698
RTSI,RTSTN,2020-04-30,Индекс РТС транспорта,Индекс РТС транспорта,42.34,43.53,43.96,41.89,20775788.9586,0,0.0,2,797493105.65,USD,18837375.0433
RTSI,RTSTR,2020-04-30,RTS Total Return,Индекс РТС полной доходности «брутто»,1920.06,1920.06,1920.06,1920.06,1388797906.87,,,2,144381615613.97,USD,
RTSI,RTSTRN,2020-04-30,RTS Net-TR-NR,Индекс РТС полной доходности «нетто» (по налоговым ставкам иностранных организаций),1772.43,1772.43,1772.43,1772.43,1388797906.87,,,2,144381615613.97,USD,
RTSI,RTSTRR,2020-04-30,RTS Net-TR-Res,Индекс РТС полной доходности «нетто» (по налоговым ставкам российских организаций),1809.38,1809.38,1809.38,1809.38,1388797906.87,,,2,144381615613.97,USD,
RTSI,RTSUSDCUR,2020-04-30,RTSUSDCUR,Курс доллара США на момент закрытия Индекса РТС,74.2186,74.2186,74.2186,74.2186,0.0,,,2,0.0,USD,
RTSI,RUABICP,2020-04-30,ABI CP,Композитный индекс облигаций ,115.49,115.49,115.49,115.49,7880232326.14,1698,5.94,2,10004785142887.56,RUB,
RTSI,RUABITR,2020-04-30,ABI TR,Композитный индекс облигаций — совокупный доход,215.13,215.13,215.13,215.13,7880232326.14,1698,5.94,2,10004785142887.56,RUB,
RTSI,RUBMI,2020-04-30,Индекс РТС широкого рынка,Индекс РТС широкого рынка,822.5,847.91,855.9,820.86,1430719274.39,0,0.0,2,179474055777.0,USD,218206395.593
SNDX,RUCBCP3Y,2020-04-30,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,92.4,92.24,92.4,92.23,2241222607.1,636,6.66,2,1063902470000.0,RUB,1.0
SNDX,RUCBCP5Y,2020-04-30,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,121.67,121.65,121.76,121.56,651173089.9,1293,6.85,2,485559495530.0,RUB,1.0
