BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-10-23,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.81,9.74,9.85,9.74,0.0,0,0.0,2,0.0,EUR,0.0
INAV,AKMBA,2020-10-23,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0414,1.0414,1.0418,1.0411,0.0,0,0.0,4,0.0,RUB,0.0
INAV,AKNXA,2020-10-23,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,16.87,16.97,17.0,16.86,0.0,0,0.0,2,0.0,USD,0.0
INAV,AKSPA,2020-10-23,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,11.87,11.88,11.92,11.86,0.0,0,0.0,2,0.0,USD,0.0
RTSI,BPSI,2020-10-23,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2990.4374,2990.4374,2990.4374,2990.4374,195305580.0,,,2,441900000436.0,RUB,0.001
RTSI,EPSI,2020-10-23,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1670.8333,1670.8333,1670.8333,1670.8333,48952644346.5,,,2,6973269802940.193,RUB,4173528234.8069
INAV,ESGRA,2020-10-23,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1093.0,1088.61,1096.94,1087.56,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBMA,2020-10-23,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57731.95,57683.13,57770.66,57678.98,0.0,0,0.0,2,0.0,RUB,0.0
INAV,GPBSA,2020-10-23,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56223.97,55868.41,56244.34,55845.32,0.0,0,0.0,2,0.0,RUB,0.0
SNDX,IMOEX,2020-10-23,Индекс МосБиржи,Индекс МосБиржи,2816.7,2807.3,2826.53,2799.63,58028372135.3,0,0.0,2,13547527704718.865,RUB,4809707787.4153
SNDX,IMOEX2,2020-10-23,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),2816.7,2815.41,2824.82,2813.52,3845139872.15,0,0.0,2,13547527704718.863,RUB,4809707787.4153
RTSI,MCFTR,2020-10-23,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,5072.23,5072.23,5072.23,5072.23,58028372135.3,,,2,13547527704718.87,RUB,
RTSI,MCFTRN,2020-10-23,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4644.83,4644.83,4644.83,4644.83,58028372135.3,,,2,13547527704718.87,RUB,
RTSI,MCFTRR,2020-10-23,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4746.85,4746.85,4746.85,4746.85,58028372135.3,,,2,13547527704718.87,RUB,
RTSI,MCXSM,2020-10-23,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1789.26,1789.26,1789.26,1789.26,5655817290.59,,,2,559039054281.674,RUB,312441516.846
RTSI,MEBCTR,2020-10-23,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,30749.69,30749.69,30749.69,30749.69,41188609433.4,,,2,10787523449329.25,RUB,
RTSI,MEBCTRN,2020-10-23,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),28462.31,28462.31,28462.31,28462.31,41188609433.4,,,2,10787523449329.25,RUB,
RTSI,MEBCTRR,2020-10-23,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),28959.45,28959.45,28959.45,28959.45,41188609433.4,,,2,10787523449329.25,RUB,
SNDX,MECHTR,2020-10-23,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,25479.28,25479.28,25479.28,25479.28,168539821.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRN,2020-10-23,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),23913.98,23913.98,23913.98,23913.98,168539821.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECHTRR,2020-10-23,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),24156.42,24156.42,24156.42,24156.42,168539821.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTR,2020-10-23,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,10202.23,10202.23,10202.23,10202.23,1637993919.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRN,2020-10-23,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),9874.13,9874.13,9874.13,9874.13,1637993919.0,0,0.0,2,0.0,RUB,0.0
SNDX,MECNTRR,2020-10-23,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),9808.66,9808.66,9808.66,9808.66,1637993919.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTR,2020-10-23,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3065.42,3065.42,3065.42,3065.42,3257191040.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRN,2020-10-23,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2902.7,2902.7,2902.7,2902.7,3257191040.0,0,0.0,2,0.0,RUB,0.0
SNDX,MEEUTRR,2020-10-23,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2928.81,2928.81,2928.81,2928.81,3257191040.0,0,0.0,2,0.0,RUB,0.0
