BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-06-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1649.9225,1649.9225,1649.9225,1649.9225,1545925735.3,,,2,665807696800.0,RUB,0.001
RTSI,EPSI,2014-06-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,901.6712,901.6712,901.6712,901.6712,15344185926.3,,,2,1749906121694.5676,RUB,1940736439.5288
SNDX,IMOEX,2014-06-27,Индекс МосБиржи,Индекс МосБиржи,1477.32,1473.31,1481.29,1467.94,24506324520.0,,,2,6660748008656.28,RUB,4508662235.7023
RTSI,MCFTR,2014-06-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1821.46,1821.46,1821.46,1821.46,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-06-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1765.27,1765.27,1765.27,1765.27,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-06-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1787.54,1787.54,1787.54,1787.54,0.0,,,2,0.0,,
RTSI,MCXSM,2014-06-27,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,878.57,,,,2628159878.26,,,2,277782583351.291,,
RTSI,MEBCTR,2014-06-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11379.95,11379.95,11379.95,11379.95,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-06-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11153.18,11153.18,11153.18,11153.18,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-06-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11243.36,11243.36,11243.36,11243.36,0.0,,,2,0.0,RUB,
