BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2018-07-20,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2433.9541,2433.9541,2433.9541,2433.9541,68425645.0,,,2,280297860700.0,RUB,0.001
RTSI,EPSI,2018-07-20,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1399.7507,1399.7507,1399.7507,1399.7507,46677691825.7,,,2,6367511047246.453,RUB,4549032127.3871
SNDX,IMOEX,2018-07-20,Индекс МосБиржи,Индекс МосБиржи,2247.82,2269.97,2274.66,2239.77,48323944671.9,0,0.0,2,9699866972580.0,RUB,4315233488.42
RTSI,MCFTR,2018-07-20,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3485.33,3485.33,3485.33,3485.33,48323944671.95,,,2,9699866972575.62,,
RTSI,MCFTRN,2018-07-20,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3263.89,3263.89,3263.89,3263.89,48323944671.95,,,2,9699866972575.62,,
RTSI,MCFTRR,2018-07-20,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3325.64,3325.64,3325.64,3325.64,48323944671.95,,,2,9699866972575.62,,
RTSI,MCXSM,2018-07-20,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1584.73,1584.73,1584.73,1584.73,1887589722.85,,,2,265802854129.4059,RUB,167727620.1026
RTSI,MEBCTR,2018-07-20,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,21470.17,21470.17,21470.17,21470.17,41019732010.6,,,2,7848542245747.48,RUB,
RTSI,MEBCTRN,2018-07-20,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),20322.84,20322.84,20322.84,20322.84,41019732010.6,,,2,7848542245747.48,RUB,
RTSI,MEBCTRR,2018-07-20,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),20616.17,20616.17,20616.17,20616.17,41019732010.6,,,2,7848542245747.48,RUB,
SNDX,MECHTR,2018-07-20,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,17344.13,,,,,,,2,,RUB,
SNDX,MECHTRN,2018-07-20,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16780.5,,,,,,,2,,RUB,
SNDX,MECHTRR,2018-07-20,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16881.9,,,,,,,2,,RUB,
SNDX,MECNTR,2018-07-20,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,7106.42,,,,,,,2,,RUB,
SNDX,MECNTRN,2018-07-20,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6926.95,,,,,,,2,,RUB,
SNDX,MECNTRR,2018-07-20,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6964.57,,,,,,,2,,RUB,
SNDX,MEEUTR,2018-07-20,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,2303.66,,,,,,,2,,RUB,
SNDX,MEEUTRN,2018-07-20,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),2224.48,,,,,,,2,,RUB,
SNDX,MEEUTRR,2018-07-20,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),2238.57,,,,,,,2,,RUB,
SNDX,MEFNTR,2018-07-20,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,8092.97,,,,,,,2,,RUB,
SNDX,MEFNTRN,2018-07-20,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),7864.15,,,,,,,2,,RUB,
SNDX,MEFNTRR,2018-07-20,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),7905.36,,,,,,,2,,RUB,
SNDX,MEMMTR,2018-07-20,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,7582.14,,,,,,,2,,RUB,
SNDX,MEMMTRN,2018-07-20,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),7260.78,,,,,,,2,,RUB,
SNDX,MEMMTRR,2018-07-20,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),7320.24,,,,,,,2,,RUB,
SNDX,MEOGTR,2018-07-20,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,7842.9,,,,,,,2,,RUB,
SNDX,MEOGTRN,2018-07-20,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),7588.2,,,,,,,2,,RUB,
SNDX,MEOGTRR,2018-07-20,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),7635.66,,,,,,,2,,RUB,
SNDX,MESMTR,2018-07-20,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,2004.85,,,,,,,2,,RUB,
SNDX,MESMTRN,2018-07-20,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),1935.42,,,,,,,2,,RUB,
SNDX,MESMTRR,2018-07-20,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),1948.58,,,,,,,2,,RUB,
SNDX,METLTR,2018-07-20,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2712.43,,,,,,,2,,RUB,
SNDX,METLTRN,2018-07-20,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2543.69,,,,,,,2,,RUB,
SNDX,METLTRR,2018-07-20,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2573.31,,,,,,,2,,RUB,
SNDX,METNTR,2018-07-20,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,2030.3,,,,,,,2,,RUB,
SNDX,METNTRN,2018-07-20,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1960.14,,,,,,,2,,RUB,
SNDX,METNTRR,2018-07-20,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1971.37,,,,,,,2,,RUB,
