BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2016-08-30,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2018.4929,2018.4929,2018.4929,2018.4929,959351782.6,,,2,594926770625.0,RUB,0.001
RTSI,EPSI,2016-08-30,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1256.3714,1256.3714,1256.3714,1256.3714,20606050179.9,,,2,5939325581362.74,RUB,4727364407.6985
SNDX,IMOEX,2016-08-30,Индекс МосБиржи,Индекс МосБиржи,1985.69,1989.03,1999.14,1983.84,22499082585.0,,,2,9135026589821.0,RUB,4600427693.8886
RTSI,MCFTR,2016-08-30,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,2772.97,2772.97,2772.97,2772.97,0.0,,,2,0.0,,
RTSI,MCFTRN,2016-08-30,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),2637.78,2637.78,2637.78,2637.78,0.0,,,2,0.0,,
RTSI,MCFTRR,2016-08-30,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),2682.08,2682.08,2682.08,2682.08,0.0,,,2,0.0,,
RTSI,MCXSM,2016-08-30,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1630.04,1630.04,1630.04,1630.04,4618928653.68,,,2,650153380128.1746,RUB,398856735.0256
RTSI,MEBCTR,2016-08-30,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,16754.69,16754.69,16754.69,16754.69,0.0,,,2,7624472706736.78,RUB,
RTSI,MEBCTRN,2016-08-30,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),16114.99,16114.99,16114.99,16114.99,0.0,,,2,7624472706736.78,RUB,
RTSI,MEBCTRR,2016-08-30,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),16312.76,16312.76,16312.76,16312.76,0.0,,,2,7624472706736.78,RUB,
SNDX,MECHTR,2016-08-30,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,16681.5,,,,,,,2,,RUB,
SNDX,MECHTRN,2016-08-30,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),16364.91,,,,,,,2,,RUB,
SNDX,MECHTRR,2016-08-30,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),16433.31,,,,,,,2,,RUB,
