BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-06-18,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.84,9.91,9.94,9.79,,,,2,,EUR,
INAV,AKMBA,2020-06-18,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0059,1.0054,1.0059,1.0037,,,,2,,RUB,
INAV,AKNXA,2020-06-18,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,14.58,14.54,14.59,14.48,,,,2,,USD,
INAV,AKSPA,2020-06-18,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.7,10.7,10.72,10.64,,,,2,,USD,
RTSI,BPSI,2020-06-18,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2925.1162,2925.1162,2925.1162,2925.1162,558406358.5,,,2,517170969451.0,RUB,0.001
RTSI,EPSI,2020-06-18,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1634.8049,1634.8049,1634.8049,1634.8049,70014022019.2,,,2,6390384686401.647,RUB,3908958717.6628
RTSI,GPBCBI2Y,2020-06-18,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1148.03,1148.03,1148.03,1148.03,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-06-18,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1188.8,1188.8,1188.8,1188.8,,,,2,,RUB,
INAV,GPBMA,2020-06-18,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,56522.89,56591.82,56717.56,56519.06,,,,2,,RUB,
INAV,GPBSA,2020-06-18,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55002.11,55020.11,55107.33,54991.49,,,,2,,RUB,
SNDX,IMOEX,2020-06-18,Индекс МосБиржи,Индекс МосБиржи,2724.33,2734.84,2738.04,2700.54,77604681776.9,0,0.0,2,11014068295200.0,RUB,4042851180.04
RTSI,MCFTR,2020-06-18,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4704.88,4704.88,4704.88,4704.88,77604681776.9,,,2,11014068295213.52,RUB,
RTSI,MCFTRN,2020-06-18,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4335.45,4335.45,4335.45,4335.45,77604681776.9,,,2,11014068295213.52,RUB,
