BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-02-29,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1423.5915,1423.5915,1423.5915,1423.5915,0.0,,,2,761798201403.095,RUB,0.001
RTSI,EPSI,2012-02-29,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1011.1969,1011.1969,1011.1969,1011.1969,0.0,,,2,891144130473.916,RUB,999999.999999
SNDX,IMOEX,2012-02-29,Индекс МосБиржи,Индекс МосБиржи,1597.67,1574.1,1599.42,1574.1,47129366174.0,,,2,5559041334958.86,RUB,
RTSI,MCFTR,2012-02-29,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1802.49,1802.49,1802.49,1802.49,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-02-29,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1770.25,1770.25,1770.25,1770.25,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-02-29,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1783.08,1783.08,1783.08,1783.08,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-02-29,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11451.11,11451.11,11451.11,11451.11,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-02-29,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11375.45,11375.45,11375.45,11375.45,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-02-29,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11405.66,11405.66,11405.66,11405.66,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-02-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3685.89,3628.48,3694.69,3628.48,39476172770.0,,,2,14303185088457.46,RUB,
SNDX,MICEXBMI,2012-02-29,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1140.58,1129.92,1141.54,1129.0,48386522512.7,,,2,,RUB,
SNDX,MICEXBORR1W,2012-02-29,MCX BO 1W,ММВБ РЕПО обл 7 дней,5.47,,,,5142515931.89,,,2,,RUB,
SNDX,MICEXBORR2W,2012-02-29,MCX BO 2W,ММВБ РЕПО обл 14 дней,5.19,,,,250024145.0,,,2,,RUB,
SNDX,MICEXBORRON,2012-02-29,MCX BO ON,ММВБ РЕПО обл 1 день,5.5,,,,153446481077.68,,,2,,RUB,
SNDX,MICEXCBICP,2012-02-29,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.8,92.82,92.83,92.79,6698378906.0,918,8.56,2,721315469491.5,RUB,
SNDX,MICEXCBICP3Y,2012-02-29,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.3,93.3,93.32,93.29,4503164280.0,532,8.14,2,357712230000.0,RUB,
SNDX,MICEXCBICP5Y,2012-02-29,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.09,110.16,110.2,110.07,1212036369.0,1122,8.94,2,275630499491.5,RUB,
SNDX,MICEXCBIGP,2012-02-29,ММВБ корп обл (вал),ММВБ корп обл (вал),94.97,94.96,95.0,94.96,6698378906.0,918,8.56,2,721315469491.5,RUB,
SNDX,MICEXCBIGP3Y,2012-02-29,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.86,95.84,95.88,95.84,4503164280.0,532,8.14,2,357712230000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-02-29,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,112.36,112.41,112.47,112.34,1212036369.0,1122,8.94,2,275630499491.5,RUB,
SNDX,MICEXCBITR,2012-02-29,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,210.34,210.33,210.41,210.31,6698378906.0,918,8.56,2,721315469491.5,RUB,
SNDX,MICEXCBITR3Y,2012-02-29,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,209.55,209.5,209.59,209.5,4503164280.0,532,8.14,2,357712230000.0,RUB,
SNDX,MICEXCBITR5Y,2012-02-29,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,240.88,240.98,241.13,240.84,1212036369.0,1122,8.94,2,275630499491.5,RUB,
SNDX,MICEXCGS,2012-02-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4983.68,4897.72,5004.86,4897.72,602103400.0,,,2,51721865718.05,RUB,
SNDX,MICEXCHM,2012-02-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7482.07,7398.54,7498.36,7398.54,670195508.0,,,2,5559036954.14,RUB,
SNDX,MICEXEQRR1W,2012-02-29,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.12,,,,3346515818.33,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-02-29,MCX EQ 2W,ММВБ РЕПО акц 14 дней,6.24,,,,3648280270.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-02-29,MCX EQ ON,ММВБ РЕПО акц 1 день,5.19,,,,70802935022.78,,,2,,RUB,
SNDX,MICEXFNL,2012-02-29,Индекс финансов,Индекс МосБиржи финансов,5569.1,5496.4,5579.74,5496.4,20038656086.0,,,2,87727872029.99,RUB,
SNDX,MICEXINDEXCF,2012-02-29,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1597.67,1574.1,1599.42,1574.1,47129366174.0,,,2,5559041334958.86,RUB,
SNDX,MICEXINNOV,2012-02-29,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,763.99,771.1,771.9,763.4,19361910.0,,,2,2702359613.34,RUB,
SNDX,MICEXLC,2012-02-29,MICEX LC,ММВБ высокая кап,2558.2,2523.41,2564.09,2523.41,41028163291.0,,,2,4246469322464.6,RUB,
SNDX,MICEXM&M,2012-02-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3620.94,3589.62,3642.88,3589.62,4816084924.0,,,2,214124116610.11,RUB,
SNDX,MICEXMBICP,2012-02-29,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.69,96.86,96.87,96.43,1489017692.0,815,8.33,2,158387158010.0,RUB,
SNDX,MICEXMBIGP,2012-02-29,MICEXMBIGP,ММВБ муни обл (вал),98.78,98.93,98.96,98.52,1489017692.0,815,8.33,2,158387158010.0,RUB,
SNDX,MICEXMBITR,2012-02-29,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,156.51,156.75,156.8,156.11,1489017692.0,815,8.33,2,158387158010.0,RUB,
SNDX,MICEXMC,2012-02-29,MICEX MC,ММВБ стандарт кап,2692.24,2656.44,2692.39,2656.44,3245675851.0,,,2,834339935988.48,RUB,
SNDX,MICEXMNF,2012-02-29,Машиностроение,Индекс машиностроения Московской Биржи,2087.91,2084.78,2093.69,2075.46,55328516.0,,,2,26600881512.94,RUB,
SNDX,MICEXO&G,2012-02-29,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3339.02,3285.46,3340.85,3285.46,19149128856.0,,,2,90094768420.43,RUB,
SNDX,MICEXPWR,2012-02-29,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2396.37,2373.02,2398.87,2373.02,1811437198.0,,,2,322608345840.49,RUB,
SNDX,MICEXSC,2012-02-29,Второй эшелон,Индекс второго эшелона Московской Биржи,3964.23,3953.41,3976.2,3949.68,336929940.0,,,2,268358589935.32,RUB,
SNDX,MICEXTLC,2012-02-29,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2323.0,2293.85,2323.0,2293.85,674017511.0,,,2,20273191232.28,RUB,
SNDX,MICEXTRN,2012-02-29,Индекс транспорта,Индекс МосБиржи транспорта,1175.63,1175.63,1175.63,1175.63,292922127.5,,,2,,RUB,
SNDX,MOEX10,2012-02-29,Индекс МосБиржи 10,Индекс МосБиржи 10,3685.89,3628.48,3694.69,3628.48,39476172770.0,,,2,14303185088457.46,RUB,
RTSI,MOEXBC,2012-02-29,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10955.11,10785.75,10976.27,10785.75,9654703737.4397,,,2,4894298963198.58,RUB,999999.999999
SNDX,MOEXBMI,2012-02-29,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1140.58,1129.92,1141.54,1129.0,48386522512.7,,,2,,RUB,
SNDX,MOEXCH,2012-02-29,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,7482.07,7398.54,7498.36,7398.54,670195508.0,,,2,5559036954.14,RUB,
SNDX,MOEXCN,2012-02-29,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4983.68,4897.72,5004.86,4897.72,602103400.0,,,2,51721865718.05,RUB,
SNDX,MOEXEU,2012-02-29,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,2396.37,2373.02,2398.87,2373.02,1811437198.0,,,2,322608345840.49,RUB,
SNDX,MOEXFN,2012-02-29,Индекс финансов,Индекс МосБиржи финансов,5569.1,5496.4,5579.74,5496.4,20038656086.0,,,2,87727872029.99,RUB,
SNDX,MOEXINN,2012-02-29,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,763.99,771.1,771.9,763.4,19361910.0,,,2,2702359613.34,RUB,
SNDX,MOEXMM,2012-02-29,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,3620.94,3589.62,3642.88,3589.62,4816084924.0,,,2,214124116610.11,RUB,
SNDX,MOEXOG,2012-02-29,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3339.02,3285.46,3340.85,3285.46,19149128856.0,,,2,90094768420.43,RUB,
SNDX,MOEXTL,2012-02-29,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2323.0,2293.85,2323.0,2293.85,674017511.0,,,2,20273191232.28,RUB,
SNDX,MOEXTN,2012-02-29,Индекс транспорта,Индекс МосБиржи транспорта,1175.63,1175.63,1175.63,1175.63,292922127.5,,,2,,RUB,
RTSI,OPSI,2012-02-29,Субиндекс ОФЗ,Индексы активов пенсионных накоплений - Субиндекс ОФЗ,1168.4426,1168.4426,1168.4426,1168.4426,0.0,,,2,0.0,RUB,
