BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2010-07-27,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1307.5542,1307.5542,1307.5542,1307.5542,0.0,,,2,685938562800.47,RUB,0.001
RTSI,EPSI,2010-07-27,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,847.2358,847.2358,847.2358,847.2358,0.0,,,2,644172989651.71,RUB,999999.999999
SNDX,IMOEX,2010-07-27,Индекс МосБиржи,Индекс МосБиржи,1401.56,1396.92,1414.0,1391.77,50429265880.0,,,2,,RUB,
RTSI,MCFTR,2010-07-27,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1525.61,1525.61,1525.61,1525.61,0.0,,,2,0.0,,
RTSI,MCFTRN,2010-07-27,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1506.38,1506.38,1506.38,1506.38,0.0,,,2,0.0,,
RTSI,MCFTRR,2010-07-27,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1514.05,1514.05,1514.05,1514.05,0.0,,,2,0.0,,
RTSI,MEBCTR,2010-07-27,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,9775.44,9775.44,9775.44,9775.44,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2010-07-27,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),9761.38,9761.38,9761.38,9761.38,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2010-07-27,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),9767.0,9767.0,9767.0,9767.0,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2010-07-27,Индекс МосБиржи 10,Индекс МосБиржи 10,3317.37,3310.04,3347.82,3292.9,46652274628.0,,,2,,RUB,
SNDX,MICEXBORR1W,2010-07-27,MCX BO 1W,ММВБ РЕПО обл 7 дней,4.03,,,,14657968239.45,,,2,,RUB,
SNDX,MICEXBORR2W,2010-07-27,MCX BO 2W,ММВБ РЕПО обл 14 дней,4.11,,,,739029042.89,,,2,,RUB,
SNDX,MICEXBORRON,2010-07-27,MCX BO ON,ММВБ РЕПО обл 1 день,3.7,,,,114970811497.75,,,2,,RUB,
SNDX,MICEXCBICP,2010-07-27,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,95.95,95.83,95.95,95.83,3889707126.0,725,6.88,2,,RUB,
SNDX,MICEXCBICP3Y,2010-07-27,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,96.92,96.88,96.92,96.88,1882019493.0,471,6.47,2,,RUB,
SNDX,MICEXCBICP5Y,2010-07-27,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,113.0,112.77,113.0,112.77,1371200101.0,1042,7.52,2,,RUB,
