BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2019-09-03,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,10.29,10.31,10.31,10.24,,,,2,,EUR,
INAV,AKNXA,2019-09-03,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,11.15,11.24,11.24,11.12,,,,2,,USD,
INAV,AKSPA,2019-09-03,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,10.0,10.07,10.07,9.97,,,,2,,USD,
RTSI,BPSI,2019-09-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2654.7728,2654.7728,2654.7728,2654.7728,624710420.8,,,2,210025362965.0,RUB,0.001
RTSI,EPSI,2019-09-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1677.412,1677.412,1677.412,1677.412,35815491829.55,,,2,6340874049135.761,RUB,3780152931.6186
INAV,GPBMA,2019-09-03,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,50673.51,50626.6,50683.8,50626.6,,,,2,,RUB,
INAV,GPBSA,2019-09-03,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,50526.58,50526.38,50535.68,50502.06,,,,2,,RUB,
SNDX,IMOEX,2019-09-03,Индекс МосБиржи,Индекс МосБиржи,2774.2,2770.86,2781.06,2757.85,69206978352.1,0,0.0,2,10288896412700.0,RUB,3708780020.32
RTSI,MCFTR,2019-09-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,4625.7,4625.7,4625.7,4625.7,69206978352.1,,,2,10288896412749.66,RUB,
RTSI,MCFTRN,2019-09-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),4284.98,4284.98,4284.98,4284.98,69206978352.1,,,2,10288896412749.66,RUB,
RTSI,MCFTRR,2019-09-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),4372.38,4372.38,4372.38,4372.38,69206978352.1,,,2,10288896412749.66,RUB,
RTSI,MCXSM,2019-09-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1590.55,1590.55,1590.55,1590.55,2430293424.99,,,2,140457425520.6249,RUB,88307436.0229
