BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKNXA,2019-03-12,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,10.58,10.53,10.6,10.53,,,,2,,USD,
RTSI,BPSI,2019-03-12,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2490.1993,2490.1993,2490.1993,2490.1993,288687665.2,,,2,97457029002.0,RUB,0.001
RTSI,EPSI,2019-03-12,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1526.662,1526.662,1526.662,1526.662,26498716569.55,,,2,6240021578777.352,RUB,4087362874.8737
SNDX,IMOEX,2019-03-12,Индекс МосБиржи,Индекс МосБиржи,2468.25,2469.6,2479.4,2461.26,28723043708.6,0,0.0,2,10222473429200.0,RUB,4141587958.02
RTSI,MCFTR,2019-03-12,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,3912.09,3912.09,3912.09,3912.09,28723043708.56,,,2,10222473429213.56,RUB,
RTSI,MCFTRN,2019-03-12,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),3651.5,3651.5,3651.5,3651.5,28723043708.56,,,2,10222473429213.56,RUB,
RTSI,MCFTRR,2019-03-12,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),3722.22,3722.22,3722.22,3722.22,28723043708.56,,,2,10222473429213.56,RUB,
RTSI,MCXSM,2019-03-12,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,1489.94,1489.94,1489.94,1489.94,1718197845.81,,,2,389038054723.6105,RUB,261110598.0752
RTSI,MEBCTR,2019-03-12,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,24377.07,24377.07,24377.07,24377.07,23998559829.45,,,2,8340887345563.33,RUB,
RTSI,MEBCTRN,2019-03-12,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),22999.59,22999.59,22999.59,22999.59,23998559829.45,,,2,8340887345563.33,RUB,
RTSI,MEBCTRR,2019-03-12,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),23341.66,23341.66,23341.66,23341.66,23998559829.45,,,2,8340887345563.33,RUB,
SNDX,MECHTR,2019-03-12,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,20313.05,20313.05,20313.05,20313.05,,,,2,,RUB,
SNDX,MECHTRN,2019-03-12,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),19548.12,19548.12,19548.12,19548.12,,,,2,,RUB,
