BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
INAV,AKEUA,2020-08-31,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,9.94,10.02,10.1,9.92,,,,2,,EUR,
INAV,AKMBA,2020-08-31,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0266,1.0261,1.0266,1.0252,,,,2,,RUB,
INAV,AKNXA,2020-08-31,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,17.54,17.46,17.61,17.35,,,,2,,USD,
INAV,AKSPA,2020-08-31,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,12.05,12.08,12.09,12.05,,,,2,,USD,
RTSI,BPSI,2020-08-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,2965.6663,2965.6663,2965.6663,2965.6663,217959651.0,,,2,413703206250.0,RUB,0.001
RTSI,EPSI,2020-08-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,1737.6909,1737.6909,1737.6909,1737.6909,64377124148.4,,,2,6809456500763.432,RUB,3918680996.809
INAV,ESGRA,2020-08-31,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1076.35,1091.62,1095.13,1076.35,,,,2,,RUB,
RTSI,GPBCBI2Y,2020-08-31,Индикатор GPBCBI2Y,Индикатор GPBCBI2Y,1163.27,1163.27,1163.27,1163.27,,,,2,,RUB,
RTSI,GPBCBI4Y,2020-08-31,Индикатор GPBCBI4Y,Индикатор GPBCBI4Y,1204.31,1204.31,1204.31,1204.31,,,,2,,RUB,
INAV,GPBMA,2020-08-31,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57282.77,57303.75,57449.78,57234.91,,,,2,,RUB,
INAV,GPBSA,2020-08-31,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,55767.28,55786.15,55786.75,55620.0,,,,2,,RUB,
SNDX,IMOEX,2020-08-31,Индекс МосБиржи,Индекс МосБиржи,2966.2,2993.02,3012.44,2962.06,184001931133.0,0,0.0,2,12629609973100.0,RUB,4257839328.87
