BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-11-03,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1674.8524,1674.8524,1674.8524,1674.8524,6240.0,,,2,658931956885.0,RUB,0.001
RTSI,EPSI,2014-11-03,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,935.1045,935.1045,935.1045,935.1045,15688133621.4,,,2,4186532461501.776,RUB,4477074210.17
SNDX,IMOEX,2014-11-03,Индекс МосБиржи,Индекс МосБиржи,1491.19,1488.15,1495.86,1477.06,17481520523.0,,,2,7102462053889.69,RUB,4762945825.5921
RTSI,MCFTR,2014-11-03,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1892.22,1892.22,1892.22,1892.22,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-11-03,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1825.96,1825.96,1825.96,1825.96,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-11-03,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1852.19,1852.19,1852.19,1852.19,0.0,,,2,0.0,,
RTSI,MCXSM,2014-11-03,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,899.24,,,,2406834768.8,,,2,142889198742.413,,
RTSI,MEBCTR,2014-11-03,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11833.3,11833.3,11833.3,11833.3,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-11-03,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11547.51,11547.51,11547.51,11547.51,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-11-03,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11661.02,11661.02,11661.02,11661.02,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-11-03,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,7151.89,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-11-03,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),7108.84,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-11-03,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),7126.05,,,,,,,2,,RUB,
SNDX,MECNTR,2014-11-03,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6540.31,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-11-03,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6521.28,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-11-03,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6528.91,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-11-03,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,972.82,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-11-03,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),966.94,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-11-03,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),969.34,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-11-03,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,3873.84,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-11-03,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),3853.62,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-11-03,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),3861.66,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-11-03,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2923.3,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-11-03,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2911.4,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-11-03,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2916.11,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-11-03,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3829.57,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-11-03,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3805.81,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-11-03,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3815.31,,,,,,,2,,RUB,
SNDX,MESMTR,2014-11-03,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,936.72,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-11-03,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),931.02,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-11-03,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),933.26,,,,,,,2,,RUB,
SNDX,METLTR,2014-11-03,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2156.14,,,,,,,2,,RUB,
SNDX,METLTRN,2014-11-03,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2133.08,,,,,,,2,,RUB,
SNDX,METLTRR,2014-11-03,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2142.33,,,,,,,2,,RUB,
SNDX,METNTR,2014-11-03,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,753.92,,,,,,,2,,RUB,
SNDX,METNTRN,2014-11-03,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),750.83,,,,,,,2,,RUB,
SNDX,METNTRR,2014-11-03,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),752.05,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-11-03,Индекс МосБиржи 10,Индекс МосБиржи 10,3262.37,3240.93,3271.71,3229.56,13038565138.0,,,2,13127767185410.33,RUB,3116.7142
SNDX,MICEXBMI,2014-11-03,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1052.87,1050.63,1056.07,1042.92,17598988201.0,,,2,7216910378724.15,RUB,6854483844.5578
SNDX,MICEXBORR1W,2014-11-03,MCX BO 1W,ММВБ РЕПО обл 7 дней,9.11,,,,0.0,,,2,,RUB,
SNDX,MICEXBORR2W,2014-11-03,MCX BO 2W,ММВБ РЕПО обл 14 дней,10.4,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2014-11-03,MCX BO ON,ММВБ РЕПО обл 1 день,8.6,,,,7868753490.0,,,2,,RUB,
SNDX,MICEXCBICP,2014-11-03,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,88.18,88.09,88.18,88.09,117920.0,634,11.68,2,642769435000.0,RUB,
SNDX,MICEXCBICP3Y,2014-11-03,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,88.51,88.45,88.51,88.45,117023.0,559,11.67,2,590541035000.0,RUB,
SNDX,MICEXCBICP5Y,2014-11-03,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,100.67,100.67,100.67,100.67,897.0,1479,11.79,2,52228400000.0,RUB,
SNDX,MICEXCBITR,2014-11-03,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,247.0,246.74,247.0,246.74,117920.0,634,11.68,2,642769435000.0,RUB,
SNDX,MICEXCBITR3Y,2014-11-03,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,246.76,246.6,246.76,246.6,117023.0,559,11.67,2,590541035000.0,RUB,
SNDX,MICEXCBITR5Y,2014-11-03,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,272.74,272.74,272.74,272.74,897.0,1479,11.79,2,52228400000.0,RUB,
SNDX,MICEXCGS,2014-11-03,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,6413.76,6376.03,6443.29,6352.21,1353659809.0,,,2,36151525382.64,RUB,5636560.494
SNDX,MICEXCHM,2014-11-03,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6868.77,6881.63,6922.18,6825.93,238171064.0,,,2,30995882241.38,RUB,4512583.8405
SNDX,MICEXEQRR1W,2014-11-03,MCX EQ 1W,ММВБ РЕПО акц 7 дней,8.57,,,,2193054664.94,,,2,,RUB,
SNDX,MICEXEQRR2W,2014-11-03,MCX EQ 2W,ММВБ РЕПО акц 14 дней,9.9,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2014-11-03,MCX EQ ON,ММВБ РЕПО акц 1 день,7.97,,,,8894730908.36,,,2,,RUB,
SNDX,MICEXFNL,2014-11-03,Индекс финансов,Индекс МосБиржи финансов,3740.82,3760.93,3761.21,3727.24,5546861589.0,,,2,310586725154.78,RUB,83026419.1607
SNDX,MICEXINDEXCF,2014-11-03,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1491.19,1488.15,1495.86,1477.06,17481520523.0,,,2,7102462053889.69,RUB,4762945825.5921
SNDX,MICEXINNOV,2014-11-03,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,242.11,241.18,244.18,239.16,606988.0,,,2,1711135149.06,RUB,7067685.2727
SNDX,MICEXM&M,2014-11-03,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2844.79,2807.04,2865.64,2800.22,2830928811.0,,,2,361667075223.29,RUB,127133102.997
SNDX,MICEXMBICP,2014-11-03,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,92.41,92.23,92.41,92.23,4680.0,842,10.61,2,338932792700.0,RUB,
SNDX,MICEXMBITR,2014-11-03,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,181.54,181.19,181.54,181.19,4680.0,842,10.61,2,338932792700.0,RUB,
SNDX,MICEXMNF,2014-11-03,Машиностроение,Индекс машиностроения Московской Биржи,1199.51,1201.37,1203.76,1186.47,4458941.0,,,2,12605370699.37,RUB,10508807.0707
SNDX,MICEXO&G,2014-11-03,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3672.82,3669.93,3685.03,3639.31,6640721935.0,,,2,1608688319008.79,RUB,437998442.5953
SNDX,MICEXPWR,2014-11-03,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,934.67,924.32,938.78,920.66,357761189.0,,,2,128661824980.6,RUB,137654212.4893
SNDX,MICEXSC,2014-11-03,Второй эшелон,Индекс второго эшелона Московской Биржи,2812.23,2793.28,2821.17,2790.89,117467679.0,,,2,95391892248.95,RUB,33920386.8993
SNDX,MICEXTLC,2014-11-03,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2005.45,2000.15,2011.49,1975.98,530393688.0,,,2,442032591267.59,RUB,220416085.0548
SNDX,MICEXTRN,2014-11-03,Индекс транспорта,Индекс МосБиржи транспорта,733.79,734.29,736.79,730.1,48998988.0,,,2,25951888676.51,RUB,35366726.1158
SNDX,MOEX10,2014-11-03,Индекс МосБиржи 10,Индекс МосБиржи 10,3262.37,3240.93,3271.71,3229.56,13038565138.0,,,2,13127767185410.33,RUB,3116.7142
RTSI,MOEXBC,2014-11-03,Индекс голубых фишек,Индекс МосБиржи голубых фишек,10049.4,9991.06,10084.97,9957.43,13981685644.5,,,2,5995645997093.483,RUB,596617139.1377
SNDX,MOEXBMI,2014-11-03,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1052.87,1050.63,1056.07,1042.92,17598988201.0,,,2,7216910378724.15,RUB,6854483844.5578
SNDX,MOEXCH,2014-11-03,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,6868.77,6881.63,6922.18,6825.93,238171064.0,,,2,30995882241.38,RUB,4512583.8405
