BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2012-09-28,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1476.1088,1476.1088,1476.1088,1476.1088,1333936901.75,,,2,806180765510.0,RUB,0.001
RTSI,EPSI,2012-09-28,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,946.3697,946.3697,946.3697,946.3697,18235069267.8,,,2,864515544381.132,RUB,999999.999999
SNDX,IMOEX,2012-09-28,Индекс МосБиржи,Индекс МосБиржи,1458.26,1453.11,1468.5,1450.7,31960274442.0,,,2,4028017117866.5,RUB,
RTSI,MCFTR,2012-09-28,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1694.88,1694.88,1694.88,1694.88,0.0,,,2,0.0,,
RTSI,MCFTRN,2012-09-28,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1657.18,1657.18,1657.18,1657.18,0.0,,,2,0.0,,
RTSI,MCFTRR,2012-09-28,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1672.16,1672.16,1672.16,1672.16,0.0,,,2,0.0,,
RTSI,MEBCTR,2012-09-28,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10776.09,10776.09,10776.09,10776.09,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2012-09-28,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10654.08,10654.08,10654.08,10654.08,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2012-09-28,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10702.73,10702.73,10702.73,10702.73,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2012-09-28,Индекс МосБиржи 10,Индекс МосБиржи 10,3351.09,3350.01,3381.61,3333.5,25102054892.0,,,2,13185273692900.09,RUB,
SNDX,MICEXBMI,2012-09-28,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,1036.66,1041.38,1043.19,1031.78,32560729316.8,,,2,,RUB,
SNDX,MICEXBORR1W,2012-09-28,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.59,,,,1443940729.32,,,2,,RUB,
SNDX,MICEXBORR2W,2012-09-28,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.28,,,,1157937929.57,,,2,,RUB,
SNDX,MICEXBORRON,2012-09-28,MCX BO ON,ММВБ РЕПО обл 1 день,6.31,,,,101177200025.41,,,2,,RUB,
SNDX,MICEXCBICP,2012-09-28,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,92.37,92.31,92.37,92.31,4190001937.0,847,8.61,2,768825189158.5,RUB,
SNDX,MICEXCBICP3Y,2012-09-28,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.0,92.97,93.05,92.97,2831543769.0,552,8.21,2,391652700000.0,RUB,
SNDX,MICEXCBICP5Y,2012-09-28,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,109.26,109.12,109.26,109.1,1087951032.0,977,9.01,2,250283999158.5,RUB,
SNDX,MICEXCBIGP,2012-09-28,ММВБ корп обл (вал),ММВБ корп обл (вал),94.38,94.29,94.38,94.29,4190001937.0,847,8.61,2,768825189158.5,RUB,
SNDX,MICEXCBIGP3Y,2012-09-28,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.09,95.04,95.14,95.04,2831543769.0,552,8.21,2,391652700000.0,RUB,
SNDX,MICEXCBIGP5Y,2012-09-28,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,111.63,111.47,111.63,111.47,1087951032.0,977,9.01,2,250283999158.5,RUB,
SNDX,MICEXCBITR,2012-09-28,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,218.29,218.09,218.29,218.09,4190001937.0,847,8.61,2,768825189158.5,RUB,
SNDX,MICEXCBITR3Y,2012-09-28,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,217.68,217.56,217.79,217.56,2831543769.0,552,8.21,2,391652700000.0,RUB,
SNDX,MICEXCBITR5Y,2012-09-28,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,248.67,248.31,248.67,248.31,1087951032.0,977,9.01,2,250283999158.5,RUB,
SNDX,MICEXCGS,2012-09-28,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4652.97,4667.91,4684.67,4639.05,407341765.0,,,2,34231351622.14,RUB,
SNDX,MICEXCHM,2012-09-28,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8085.83,8088.13,8121.54,8065.52,473080057.0,,,2,11056415803.18,RUB,
SNDX,MICEXEQRR1W,2012-09-28,MCX EQ 1W,ММВБ РЕПО акц 7 дней,5.72,,,,1511258748.47,,,2,,RUB,
SNDX,MICEXEQRR2W,2012-09-28,MCX EQ 2W,ММВБ РЕПО акц 14 дней,7.0,,,,0.0,,,2,,RUB,
SNDX,MICEXEQRRON,2012-09-28,MCX EQ ON,ММВБ РЕПО акц 1 день,5.95,,,,88872373240.68,,,2,,RUB,
SNDX,MICEXFNL,2012-09-28,Индекс финансов,Индекс МосБиржи финансов,4776.05,4737.04,4816.05,4723.51,14786821569.0,,,2,41560949271.09,RUB,
SNDX,MICEXINDEXCF,2012-09-28,Индекс МосБиржи (архив),Индекс МосБиржи (архив),1458.26,1453.11,1468.5,1450.7,31960274442.0,,,2,4028017117866.5,RUB,
SNDX,MICEXINNOV,2012-09-28,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,608.74,605.95,608.78,601.8,6849841.0,,,2,1989361158.02,RUB,
SNDX,MICEXLC,2012-09-28,MICEX LC,ММВБ высокая кап,2321.97,2313.94,2336.59,2310.84,26532075181.0,,,2,3735564918490.95,RUB,
SNDX,MICEXM&M,2012-09-28,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2937.94,2923.04,2956.77,2905.97,2766814983.0,,,2,103297315957.81,RUB,
SNDX,MICEXMBICP,2012-09-28,Индекс Мосбиржи мун обл MOEX MBICP,Индекс Мосбиржи муниципальных облигаций ценовой,96.76,96.71,96.77,96.68,2777634526.0,844,8.2,2,148528317440.0,RUB,
SNDX,MICEXMBIGP,2012-09-28,MICEXMBIGP,ММВБ муни обл (вал),99.0,98.95,99.01,98.92,2777634526.0,844,8.2,2,148528317440.0,RUB,
SNDX,MICEXMBITR,2012-09-28,Индекс Мосбиржи мун обл MBITR,Индекс Мосбиржи муниципальных облигаций,162.76,162.67,162.76,162.61,2777634526.0,844,8.2,2,148528317440.0,RUB,
SNDX,MICEXMC,2012-09-28,MICEX MC,ММВБ стандарт кап,2475.97,2463.35,2490.21,2452.64,3147342227.0,,,2,548260940723.15,RUB,
SNDX,MICEXMNF,2012-09-28,Машиностроение,Индекс машиностроения Московской Биржи,1938.39,1903.6,1946.9,1903.6,65979663.0,,,2,15987470256.2,RUB,
SNDX,MICEXO&G,2012-09-28,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3144.65,3130.94,3167.77,3125.12,10341944202.0,,,2,1236108769896.19,RUB,
SNDX,MICEXPWR,2012-09-28,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1856.19,1840.44,1871.2,1835.54,2425487069.0,,,2,218074319593.31,RUB,
SNDX,MICEXSC,2012-09-28,Второй эшелон,Индекс второго эшелона Московской Биржи,3385.35,3375.85,3397.5,3371.31,199640342.0,,,2,177494895716.69,RUB,
SNDX,MICEXTLC,2012-09-28,Индекс телекоммуникаций,Индекс МосБиржи телекоммуникаций,2129.07,2133.18,2149.25,2115.38,1042875751.0,,,2,14238811012.75,RUB,
SNDX,MICEXTRN,2012-09-28,Индекс транспорта,Индекс МосБиржи транспорта,1099.7,1099.7,1099.7,1099.7,31635138.3,,,2,,RUB,
SNDX,MOEX10,2012-09-28,Индекс МосБиржи 10,Индекс МосБиржи 10,3351.09,3350.01,3381.61,3333.5,25102054892.0,,,2,13185273692900.09,RUB,
RTSI,MOEXBC,2012-09-28,Индекс голубых фишек,Индекс МосБиржи голубых фишек,9986.09,9942.19,10037.87,9941.04,1840172483.33,,,2,4066722248541.35,RUB,999999.999999
SNDX,MOEXBMI,2012-09-28,Индекс широкого рынка,Индекс МосБиржи широкого рынка,1036.66,1041.38,1043.19,1031.78,32560729316.8,,,2,,RUB,
SNDX,MOEXCH,2012-09-28,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,8085.83,8088.13,8121.54,8065.52,473080057.0,,,2,11056415803.18,RUB,
SNDX,MOEXCN,2012-09-28,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,4652.97,4667.91,4684.67,4639.05,407341765.0,,,2,34231351622.14,RUB,
SNDX,MOEXEU,2012-09-28,Индекс электроэнергетики,Индекс МосБиржи электроэнергетики,1856.19,1840.44,1871.2,1835.54,2425487069.0,,,2,218074319593.31,RUB,
SNDX,MOEXFN,2012-09-28,Индекс финансов,Индекс МосБиржи финансов,4776.05,4737.04,4816.05,4723.51,14786821569.0,,,2,41560949271.09,RUB,
SNDX,MOEXINN,2012-09-28,Индекс МосБиржи инноваций,Индекс МосБиржи инноваций,608.74,605.95,608.78,601.8,6849841.0,,,2,1989361158.02,RUB,
SNDX,MOEXMM,2012-09-28,Индекс металлов и добычи,Индекс МосБиржи металлов и добычи,2937.94,2923.04,2956.77,2905.97,2766814983.0,,,2,103297315957.81,RUB,
SNDX,MOEXOG,2012-09-28,Индекс нефти и газа,Индекс МосБиржи нефти и газа,3144.65,3130.94,3167.77,3125.12,10341944202.0,,,2,1236108769896.19,RUB,
