BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2014-06-16,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1646.9911,1646.9911,1646.9911,1646.9911,1227179350.5,,,2,916226739300.0,RUB,0.001
RTSI,EPSI,2014-06-16,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,917.3,917.3,917.3,917.3,37571414307.3,,,2,1813168367969.3398,RUB,1976636157.9902
SNDX,IMOEX,2014-06-16,Индекс МосБиржи,Индекс МосБиржи,1493.93,1501.17,1501.17,1467.09,64386743439.0,,,2,6741944936994.55,RUB,4512891869.8906
RTSI,MCFTR,2014-06-16,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1838.3,1838.3,1838.3,1838.3,0.0,,,2,0.0,,
RTSI,MCFTRN,2014-06-16,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1782.11,1782.11,1782.11,1782.11,0.0,,,2,0.0,,
RTSI,MCFTRR,2014-06-16,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1804.38,1804.38,1804.38,1804.38,0.0,,,2,0.0,,
RTSI,MCXSM,2014-06-16,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,884.38,,,,6233015358.82,,,2,314706571588.007,,
RTSI,MEBCTR,2014-06-16,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,11489.98,11489.98,11489.98,11489.98,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2014-06-16,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),11261.32,11261.32,11261.32,11261.32,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2014-06-16,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),11352.26,11352.26,11352.26,11352.26,0.0,,,2,0.0,RUB,
SNDX,MECHTR,2014-06-16,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,6740.52,,,,,,,2,,RUB,
SNDX,MECHTRN,2014-06-16,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),6711.7,,,,,,,2,,RUB,
SNDX,MECHTRR,2014-06-16,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),6723.22,,,,,,,2,,RUB,
SNDX,MECNTR,2014-06-16,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,6174.48,,,,,,,2,,RUB,
SNDX,MECNTRN,2014-06-16,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),6173.19,,,,,,,2,,RUB,
SNDX,MECNTRR,2014-06-16,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),6173.7,,,,,,,2,,RUB,
SNDX,MEEUTR,2014-06-16,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,1008.15,,,,,,,2,,RUB,
SNDX,MEEUTRN,2014-06-16,MOEX El. Utilities Net TR-NR,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам ин.орг-й),1007.91,,,,,,,2,,RUB,
SNDX,MEEUTRR,2014-06-16,MOEX El. Utilities Net TR-Res,Индекс МосБиржи электроэнергетики полной доходности «нетто» (по налог.ставкам рос.орг-й),1008.01,,,,,,,2,,RUB,
SNDX,MEFNTR,2014-06-16,MOEX Financials Total Return,Индекс МосБиржи финансов полной доходности «брутто»,5129.81,,,,,,,2,,RUB,
SNDX,MEFNTRN,2014-06-16,MOEX Financials Net TR-NR,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам ин.орг-й),5123.31,,,,,,,2,,RUB,
SNDX,MEFNTRR,2014-06-16,MOEX Financials Net TR-Res,Индекс МосБиржи финансов полной доходности «нетто» (по налог.ставкам рос.орг-й),5125.91,,,,,,,2,,RUB,
SNDX,MEMMTR,2014-06-16,MOEX Metals & Min Total Return,Индекс МосБиржи металлов и добычи полной доходности «брутто»,2433.19,,,,,,,2,,RUB,
SNDX,MEMMTRN,2014-06-16,MOEX Metals & Mining Net TR-NR,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам ин.орг-й),2428.08,,,,,,,2,,RUB,
SNDX,MEMMTRR,2014-06-16,MOEX Metals & Min Net TR-Res,Индекс МосБиржи металлов и добычи полной доходности «нетто» (по налог.ставкам рос.орг-й),2430.08,,,,,,,2,,RUB,
SNDX,MEOGTR,2014-06-16,MOEX Oil & Gas Total Return,Индекс МосБиржи нефти и газа полной доходности «брутто»,3615.59,,,,,,,2,,RUB,
SNDX,MEOGTRN,2014-06-16,MOEX Oil & Gas Net TR-NR,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам ин.орг-й),3614.7,,,,,,,2,,RUB,
SNDX,MEOGTRR,2014-06-16,MOEX Oil & Gas Net TR-Res,Индекс МосБиржи нефти и газа полной доходности «нетто» (по налог.ставкам рос.орг-й),3615.05,,,,,,,2,,RUB,
SNDX,MESMTR,2014-06-16,MOEX SMID Total Return,Индекс МосБиржи средней и малой капитализации полной доходности «брутто»,890.0,,,,,,,2,,RUB,
SNDX,MESMTRN,2014-06-16,MOEX SMID Net TR-NR,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам ин.орг-й),889.17,,,,,,,2,,RUB,
SNDX,MESMTRR,2014-06-16,MOEX SMID Net TR-Res,Индекс МосБиржи средней капитализации полной доходности «нетто» (по нал.ставкам рос.орг-й),889.48,,,,,,,2,,RUB,
SNDX,METLTR,2014-06-16,MOEX Telecom Total Return,Индекс МосБиржи телекоммуникаций полной доходности «брутто»,2185.68,,,,,,,2,,RUB,
SNDX,METLTRN,2014-06-16,MOEX Telecom Net TR-NR,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам ин.орг-й),2185.68,,,,,,,2,,RUB,
SNDX,METLTRR,2014-06-16,MOEX Telecom Net TR-Res,Индекс МосБиржи телекоммуникаций полной доходности «нетто» (по налог.ставкам рос.орг-й),2185.68,,,,,,,2,,RUB,
SNDX,METNTR,2014-06-16,MOEX Transport Total Return,Индекс МосБиржи транспорта полной доходности «брутто»,1007.97,,,,,,,2,,RUB,
SNDX,METNTRN,2014-06-16,MOEX Transport Net TR-NR,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам ин.орг-й),1007.97,,,,,,,2,,RUB,
SNDX,METNTRR,2014-06-16,MOEX Transport Net TR-Res,Индекс МосБиржи транспорта полной доходности «нетто» (по налог.ставкам рос.орг-й),1007.97,,,,,,,2,,RUB,
SNDX,MICEX10INDEX,2014-06-16,Индекс МосБиржи 10,Индекс МосБиржи 10,3287.95,3321.68,3321.68,3245.59,50259159584.0,,,2,13793017132947.14,RUB,2990.0518
