BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR
RTSI,BPSI,2013-07-31,Субиндекс облигаций,Индексы активов пенсионных накоплений - Субиндекс облигаций,1576.4216,1576.4216,1576.4216,1576.4216,2196294526.45,,,2,1044562432550.0,RUB,0.001
RTSI,EPSI,2013-07-31,Субиндекс акций,Индексы активов пенсионных накоплений - Субиндекс акций,891.2358,891.2358,891.2358,891.2358,15996487359.5,,,2,1128074777452.65,RUB,999999.999999
SNDX,IMOEX,2013-07-31,Индекс МосБиржи,Индекс МосБиржи,1375.79,1387.31,1392.4,1375.38,25695490943.0,,,2,6133260944581.56,RUB,
RTSI,MCFTR,2013-07-31,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,1620.16,1620.16,1620.16,1620.16,0.0,,,2,0.0,,
RTSI,MCFTRN,2013-07-31,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),1581.0,1581.0,1581.0,1581.0,0.0,,,2,0.0,,
RTSI,MCFTRR,2013-07-31,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),1596.56,1596.56,1596.56,1596.56,0.0,,,2,0.0,,
RTSI,MCXSM,2013-07-31,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,849.89,,,,2603696672.0,,,2,391432382000.645,,
RTSI,MEBCTR,2013-07-31,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,10170.13,10170.13,10170.13,10170.13,0.0,,,2,0.0,RUB,
RTSI,MEBCTRN,2013-07-31,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),10034.08,10034.08,10034.08,10034.08,0.0,,,2,0.0,RUB,
RTSI,MEBCTRR,2013-07-31,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),10088.29,10088.29,10088.29,10088.29,0.0,,,2,0.0,RUB,
SNDX,MICEX10INDEX,2013-07-31,Индекс МосБиржи 10,Индекс МосБиржи 10,3010.93,3040.13,3058.41,3009.77,19488552955.0,,,2,12183980111555.79,RUB,
SNDX,MICEXBMI,2013-07-31,Индекс МосБиржи широкого рынка,Индекс МосБиржи широкого рынка,974.2,982.31,985.7,973.9,25889423669.0,,,2,6500698666394.83,RUB,
SNDX,MICEXBORR1W,2013-07-31,MCX BO 1W,ММВБ РЕПО обл 7 дней,6.04,,,,22778726699.84,,,2,,RUB,
SNDX,MICEXBORR2W,2013-07-31,MCX BO 2W,ММВБ РЕПО обл 14 дней,6.68,,,,0.0,,,2,,RUB,
SNDX,MICEXBORRON,2013-07-31,MCX BO ON,ММВБ РЕПО обл 1 день,6.18,,,,146565707565.12,,,2,,RUB,
SNDX,MICEXCBICP,2013-07-31,Индекс Мосбиржи корп обл CBICP,Индекс Мосбиржи корпоративных облигаций ценовой,93.37,93.36,93.38,93.35,5751941490.0,859,7.95,2,800327100000.0,RUB,
SNDX,MICEXCBICP3Y,2013-07-31,Индекс Мосбиржи корп обл CBICP 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1 - 3 ценовой,93.24,93.26,93.26,93.24,1819580691.0,466,7.74,2,368945200000.0,RUB,
SNDX,MICEXCBICP5Y,2013-07-31,Индекс Мосбиржи корп обл CBICP 1-3,Индекс Мосбиржи корпоративных облигаций ценовой 3-5,110.82,110.75,110.82,110.74,3577653579.0,1093,8.08,2,366617640000.0,RUB,
SNDX,MICEXCBIGP,2013-07-31,ММВБ корп обл (вал),ММВБ корп обл (вал),95.63,95.64,95.64,95.61,5751941490.0,859,7.95,2,800327100000.0,RUB,
SNDX,MICEXCBIGP3Y,2013-07-31,ММВБ корп обл (вал) 1-3,ММВБ корп обл (вал) 1-3,95.7,95.71,95.71,95.7,1819580691.0,466,7.74,2,368945200000.0,RUB,
SNDX,MICEXCBIGP5Y,2013-07-31,ММВБ корп обл (вал) 3-5,ММВБ корп обл (вал) 3-5,113.45,113.48,113.48,113.38,3577653579.0,1093,8.08,2,366617640000.0,RUB,
SNDX,MICEXCBITR,2013-07-31,Индекс Мосбиржи корп обл CBITR,Индекс Мосбиржи корпоративных облигаций,236.16,236.12,236.18,236.11,5751941490.0,859,7.95,2,800327100000.0,RUB,
SNDX,MICEXCBITR3Y,2013-07-31,Индекс Мосбиржи корп обл CBITR 3-5,Индекс Мосбиржи корпоративных облигаций MOEX 1-3,234.55,234.59,234.59,234.55,1819580691.0,466,7.74,2,368945200000.0,RUB,
SNDX,MICEXCBITR5Y,2013-07-31,Индекс Мосбиржи корп обл CBITR 1-3,Индекс Мосбиржи корпоративных облигаций 3-5,269.8,269.64,269.8,269.62,3577653579.0,1093,8.08,2,366617640000.0,RUB,
SNDX,MICEXCGS,2013-07-31,Индекс потребительского сектора / Индекс потребит сектора,Индекс МосБиржи потребительского сектора,5756.14,5798.06,5824.31,5743.85,757578381.0,,,2,54974950467.5,RUB,
SNDX,MICEXCHM,2013-07-31,Индекс химии и нефтехимии,Индекс МосБиржи химии и нефтехимии,5941.32,6127.61,6151.54,5924.23,3578529857.0,,,2,29487324774.12,RUB,
