BOARDID,SECID,TRADEDATE,SHORTNAME,NAME,CLOSE,OPEN,HIGH,LOW,VALUE,DURATION,YIELD,DECIMALS,CAPITALIZATION,CURRENCYID,DIVISOR,TRADINGSESSION
INAV,AKCHA,2021-04-07,iNAV Альфа Китайские акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Китайские акции»,103.24,105.81,106.28,102.82,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKEUA,2021-04-07,iNAV Альфа-Капитал ЕВРОПА 600,Расчетная цена одного пая Биржевого ПИФа «ЕВРОПА 600»,11.76,11.8,11.81,11.75,0.0,0,0.0,2,0.0,EUR,0.0,3
INAV,AKMBA,2021-04-07,iNAV Альфа Управляемые облигации,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые облигации»,1.0704,1.0721,1.0724,1.0704,0.0,0,0.0,4,0.0,RUB,0.0,3
INAV,AKMEI,2021-04-07,iNAV Альфа Управляемые акции,Расчетная цена одного пая Биржевого ПИФа РФИ «Альфа-Капитал Управляемые Российские Акции»,112.69,111.79,113.16,110.95,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,AKNXA,2021-04-07,iNAV Технологии 100,Расчетная цена одного пая Биржевого ПИФа «ТЕХНОЛОГИИ 100»,19.9,19.85,19.93,19.77,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,AKSPA,2021-04-07,iNAV Альфа - Капитал Эс энд Пи 500,Расчетная цена одного пая Биржевого ПИФа «Альфа - Капитал Эс энд Пи 500»,13.99,13.98,14.01,13.98,0.0,0,0.0,2,0.0,USD,0.0,3
INAV,BCSBA,2021-04-07,iNAV BCS High yield SMEs bonds,"Расчетная цена одного пая БПИФа РФИ ""БКС Облигации повышенной доходности МСП""",10.01,10.02,10.02,10.01,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,BPSI,2021-04-07,Субиндекс облигаций,Субиндекс облигаций активов пенсионных накоплений,3015.81,3015.81,3015.81,3015.81,2145723766.0,905,6.66,2,2641872790767.0,RUB,1000000000000.0,3
RTSI,BPSIG,2021-04-07,Субиндекс облигаций ОФЗ,Субиндекс облигаций ОФЗ активов пенсионных накоплений,1997.63,1997.63,1997.63,1997.63,27947706132.0,1777,6.78,2,8275359621205.581,RUB,1000000000000.0,3
RTSI,BRFOB,2021-04-07,BRFOB,Индекс ячменя FOB глубоководные порты Черного моря,240.6,240.6,240.6,240.6,0.0,0,0.0,1,240.6,USD,1.0,3
RTSI,CRFOB,2021-04-07,CRFOB,Индекс кукурузы FOB порты Черного и Азовского морей,248.7,248.7,248.7,248.7,0.0,0,0.0,1,248.7,USD,1.0,3
INAV,DIVDA,2021-04-07,iNAV ДОХОДЪ Дивидендные акции РФ,Расчетная цена одного пая Биржевого ПИФа РФИ «ДОХОДЪ Индекс дивидендных акций РФ»,1030.23,1022.09,1033.31,1014.43,0.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,EPSI,2021-04-07,Субиндекс акций,Субиндекс акций активов пенсионных накоплений,2073.8,2073.8,2073.8,2073.8,94587513134.0,0,0.0,2,51176237506952.2,RUB,7598817954.804,3
RTSI,EPSITR,2021-04-07,Субиндекс акций полной доходности,Субиндекс акций полной дох-ти,2087.94,2087.94,2087.94,2087.94,94587513134.0,0,0.0,2,0.0,RUB,0.0,3
INAV,ESGRA,2021-04-07,iNAV RSHB-MOEX-RSPP ESG VecTR ,Расчетная цена одного пая Биржевого ПИФа «РСХБ–Индекс МосБиржи–РСПП Вектор развития полн дох-ти»,1367.18,1355.12,1372.3,1346.13,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,FMUSA,2021-04-07,iNAV Дивидендные аристократы США,Расчетная цена одного пая Биржевого ПИФа РФИ «Дивидендные Аристократы США»,11.17,11.28,11.34,11.15,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBMA,2021-04-07,iNAV ГПБ - Корп. облигации 4г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 4 года»,57657.77,57929.28,58094.52,57657.77,0.0,0,0.0,2,0.0,RUB,0.0,3
INAV,GPBSA,2021-04-07,iNAV ГПБ - Корп. облигации 2г,Расчетная цена одного пая Биржевого ПИФа «Газпромбанк – Корпоративные облигации 2 года»,56833.86,56825.2,56901.4,56814.04,0.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,IMOEX,2021-04-07,Индекс МосБиржи,Индекс МосБиржи,3500.34,3484.22,3518.13,3460.39,94499331330.45,0,0.0,2,17772411032061.598,RUB,5077336065.2682,3
SNDX,IMOEX2,2021-04-07,Индекс МосБиржи (доп. сессия),Индекс МосБиржи (Дополнительная сессия),3506.93,3498.9,3509.29,3493.36,5557437413.05,0,0.0,2,17805881102742.523,RUB,5077336065.2682,3
RTSI,MCFTR,2021-04-07,MOEX Russia Total Return,Индекс МосБиржи полной доходности «брутто»,6344.06,6344.06,6344.06,6344.06,94587513134.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRN,2021-04-07,MOEX Russia Net-TR-NR,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам иностранных организаций),5803.94,5803.94,5803.94,5803.94,94587513134.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCFTRR,2021-04-07,MOEX Russia Net-TR-Res,Индекс МосБиржи полной доходности «нетто» (по налоговым ставкам российских организаций),5931.42,5931.42,5931.42,5931.42,94587513134.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MCXSM,2021-04-07,Индекс МосБиржи SMID,Индекс МосБиржи средней и малой капитализации,2061.13,2061.13,2061.13,2061.13,5338718777.0,0,0.0,2,4899835776655.551,RUB,408903981.0686,3
RTSI,MEBCTR,2021-04-07,MOEX Blue Chip Total Return,Индекс МосБиржи голубых фишек полной доходности «брутто»,37818.5,37818.5,37818.5,37818.5,65407494352.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRN,2021-04-07,MOEX Blue Chip Net-TR-NR,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам иностр. орг.),34975.67,34975.67,34975.67,34975.67,65407494352.0,0,0.0,2,0.0,RUB,0.0,3
RTSI,MEBCTRR,2021-04-07,MOEX Blue Chip Net-TR-Res,Индекс МосБиржи голубых фишек полной доходности «нетто» (по налоговым ставкам росс. орг.),35586.54,35586.54,35586.54,35586.54,65407494352.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTR,2021-04-07,MOEX Chemicals Total Return,Индекс МосБиржи химии и нефтехимии полной доходности «брутто»,33755.69,33755.69,33755.69,33755.69,1101981885.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRN,2021-04-07,MOEX Chemicals Net TR-NR,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам ин.орг-й),31584.48,31584.48,31584.48,31584.48,1101981885.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECHTRR,2021-04-07,MOEX Chemicals Net TR-Res,Индекс МосБиржи химии и нефтехимии полной доходности «нетто» (по налог.ставкам рос.орг-й),31917.76,31917.76,31917.76,31917.76,1101981885.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTR,2021-04-07,MOEX Consumer Total Return,Индекс МосБиржи потребительского сектора полной доходности «брутто»,11865.77,11865.77,11865.77,11865.77,4577784128.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRN,2021-04-07,MOEX Consumer Net TR-NR,Индекс МосБиржи потребит. сектора полной доходности «нетто» (по налог.ставкам ин.орг-й),11449.18,11449.18,11449.18,11449.18,4577784128.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MECNTRR,2021-04-07,MOEX Consumer Net TR-Res,Индекс МосБиржи потреб. сектора полной доходности «нетто» (по налог.ставкам рос.орг-й),11377.94,11377.94,11377.94,11377.94,4577784128.0,0,0.0,2,0.0,RUB,0.0,3
SNDX,MEEUTR,2021-04-07,MOEX El.Utilities Total Return,Индекс МосБиржи электроэнергетики полной доходности «брутто»,3232.77,3232.77,3232.77,3232.77,3142953158.0,0,0.0,2,0.0,RUB,0.0,3
